,open,high,low,close,volume,return
2025-12-22,15.02,15.03,14.83,14.88,13217376.999999998,
2025-12-23,14.88,14.89,14.71,14.73,6648680.0,-0.01008064516129037
2025-12-24,14.7,14.75,14.59,14.74,7834155.0,0.0006788866259335169
2025-12-25,14.74,14.95,14.66,14.9,7702200.999999999,0.01085481682496603
2025-12-26,14.82,14.87,14.78,14.84,5318114.0,-0.004026845637583931
2025-12-27,14.82,14.87,14.78,14.84,5318114.0,0.0
2025-12-28,14.82,14.87,14.78,14.84,5318114.0,0.0
2025-12-29,14.84,14.88,14.77,14.8,4355644.0,-0.0026954177897573484
2025-12-30,14.74,14.82,14.72,14.78,4161417.0,-0.0013513513513514486
2025-12-31,14.8,14.82,14.63,14.65,4912156.0,-0.008795669824086527
2026-01-01,14.8,14.82,14.63,14.65,4912156.0,0.0
2026-01-02,14.8,14.82,14.63,14.65,4912156.0,0.0
2026-01-03,14.8,14.82,14.63,14.65,4912156.0,0.0
2026-01-04,14.8,14.82,14.63,14.65,4912156.0,0.0
2026-01-05,14.66,14.78,14.61,14.74,5836440.0,0.006143344709897525
2026-01-06,14.72,14.85,14.72,14.85,6838375.999999999,0.00746268656716409
2026-01-07,14.9,14.91,14.75,14.79,6270027.0,-0.004040404040404066
2026-01-08,14.75,14.84,14.72,14.82,5884654.0,0.0020283975659229903
2026-01-09,14.82,14.92,14.75,14.87,8870870.0,0.003373819163292824
2026-01-10,14.82,14.92,14.75,14.87,8870870.0,0.0
2026-01-11,14.82,14.92,14.75,14.87,8870870.0,0.0
2026-01-12,14.85,15.02,14.83,15.01,10776444.0,0.00941492938802968
2026-01-13,15.01,15.01,14.86,14.91,9627970.0,-0.0066622251832111345
2026-01-14,14.89,15.01,14.78,14.84,11952168.0,-0.0046948356807512415
2026-01-15,14.84,14.88,14.77,14.8,6668900.0,-0.0026954177897573484
2026-01-16,14.81,14.84,14.67,14.7,6898762.0,-0.006756756756756799
2026-01-17,14.81,14.84,14.67,14.7,6898762.0,0.0
2026-01-18,14.81,14.84,14.67,14.7,6898762.0,0.0
2026-01-19,14.68,14.77,14.65,14.74,4608555.0,0.0027210884353741083
2026-01-20,14.76,14.82,14.71,14.8,6401092.0,0.004070556309362372
2026-01-21,14.75,14.77,14.66,14.69,6718598.0,-0.007432432432432523
2026-01-22,14.7,14.76,14.67,14.71,5560589.0,0.001361470388019148
2026-01-23,14.74,14.84,14.7,14.8,8589093.0,0.00611828687967364
2026-01-24,14.74,14.84,14.7,14.8,8589093.0,0.0
2026-01-25,14.74,14.84,14.7,14.8,8589093.0,0.0
2026-01-26,14.78,14.78,14.52,14.64,13600807.0,-0.010810810810810811
2026-01-27,14.65,14.65,14.4,14.42,9134486.0,-0.015027322404371657
2026-01-28,14.41,14.69,14.3,14.46,14581473.000000002,0.00277392510402219
2026-01-29,14.45,15.9,14.38,15.9,57540184.0,0.09958506224066377
2026-01-30,15.3,15.3,14.81,14.85,38523505.0,-0.0660377358490567
2026-01-31,15.3,15.3,14.81,14.85,38523505.0,0.0
2026-02-01,15.3,15.3,14.81,14.85,38523505.0,0.0
2026-02-02,14.7,15.45,14.56,14.99,26636471.000000004,0.009427609427609562
2026-02-03,14.82,15.09,14.73,14.89,17272544.0,-0.006671114076050699
2026-02-04,14.87,15.03,14.73,14.99,17157861.0,0.00671591672263272
2026-02-05,14.9,15.15,14.88,15.0,16146051.999999998,0.0006671114076051143
2026-02-06,14.9,14.95,14.71,14.75,13725372.0,-0.01666666666666672
2026-02-07,14.9,14.95,14.71,14.75,13725372.0,0.0
2026-02-08,14.9,14.95,14.71,14.75,13725372.0,0.0
2026-02-09,14.76,14.85,14.72,14.82,8909227.0,0.004745762711864332
2026-02-10,14.82,14.82,14.68,14.7,8403529.0,-0.00809716599190291
2026-02-11,14.71,14.73,14.66,14.67,5514810.0,-0.0020408163265305257
2026-02-12,14.66,14.67,14.51,14.52,7564310.000000001,-0.010224948875255602
2026-02-13,14.55,14.6,14.41,14.42,6009829.0,-0.00688705234159781
2026-02-14,14.55,14.6,14.41,14.42,6009829.0,0.0
2026-02-15,14.55,14.6,14.41,14.42,6009829.0,0.0
2026-02-16,14.55,14.6,14.41,14.42,6009829.0,0.0
2026-02-17,14.55,14.6,14.41,14.42,6009829.0,0.0
2026-02-18,14.55,14.6,14.41,14.42,6009829.0,0.0
2026-02-19,14.55,14.6,14.41,14.42,6009829.0,0.0
