,open,high,low,close,volume,return
2025-12-22,9.05,9.05,8.96,8.98,5195587.0,
2025-12-23,8.99,8.99,8.86,8.89,4384491.0,-0.010022271714921982
2025-12-24,8.91,8.93,8.83,8.88,4373947.0,-0.0011248593925758943
2025-12-25,8.87,9.05,8.86,8.97,5486300.0,0.010135135135135087
2025-12-26,8.93,8.96,8.85,8.87,5164470.0,-0.011148272017837413
2025-12-27,8.93,8.96,8.85,8.87,5164470.0,0.0
2025-12-28,8.93,8.96,8.85,8.87,5164470.0,0.0
2025-12-29,8.87,8.88,8.75,8.77,5817843.0,-0.011273957158962733
2025-12-30,8.76,8.78,8.7,8.73,3620761.0,-0.004561003420752496
2025-12-31,8.71,8.76,8.59,8.65,5456541.0,-0.009163802978235935
2026-01-01,8.71,8.76,8.59,8.65,5456541.0,0.0
2026-01-02,8.71,8.76,8.59,8.65,5456541.0,0.0
2026-01-03,8.71,8.76,8.59,8.65,5456541.0,0.0
2026-01-04,8.71,8.76,8.59,8.65,5456541.0,0.0
2026-01-05,8.65,8.77,8.65,8.75,6098317.0,0.01156069364161838
2026-01-06,8.75,8.81,8.72,8.8,4799839.0,0.005714285714285783
2026-01-07,8.81,8.82,8.73,8.76,4606786.0,-0.00454545454545463
2026-01-08,8.76,8.83,8.7,8.81,4812894.0,0.005707762557077611
2026-01-09,8.81,8.85,8.76,8.83,5866102.0,0.002270147559591429
2026-01-10,8.81,8.85,8.76,8.83,5866102.0,0.0
2026-01-11,8.81,8.85,8.76,8.83,5866102.0,0.0
2026-01-12,8.83,8.89,8.81,8.89,7286353.0,0.00679501698754259
2026-01-13,8.88,9.02,8.83,8.9,9744042.0,0.0011248593925758943
2026-01-14,8.87,8.98,8.76,8.82,8818796.0,-0.008988764044943864
2026-01-15,8.82,8.86,8.75,8.78,5400296.0,-0.0045351473922903285
2026-01-16,8.78,8.82,8.69,8.71,5650927.0,-0.007972665148063607
2026-01-17,8.78,8.82,8.69,8.71,5650927.0,0.0
2026-01-18,8.78,8.82,8.69,8.71,5650927.0,0.0
2026-01-19,8.67,8.84,8.67,8.84,6435281.0,0.01492537313432818
2026-01-20,8.85,8.96,8.81,8.88,6573396.000000001,0.00452488687782826
2026-01-21,8.86,8.88,8.76,8.82,4852849.0,-0.006756756756756799
2026-01-22,8.82,8.92,8.77,8.92,5834481.0,0.011337868480725488
2026-01-23,8.92,8.95,8.89,8.95,5860734.0,0.0033632286995515237
2026-01-24,8.92,8.95,8.89,8.95,5860734.0,0.0
2026-01-25,8.92,8.95,8.89,8.95,5860734.0,0.0
2026-01-26,8.95,9.0,8.85,9.0,8163842.999999999,0.005586592178770999
2026-01-27,9.01,9.01,8.71,8.84,7941272.0,-0.01777777777777778
2026-01-28,8.8,8.99,8.79,8.92,7791042.0,0.009049773755656076
2026-01-29,8.9,9.81,8.86,9.81,49986786.0,0.09977578475336335
2026-01-30,9.56,9.58,9.18,9.2,36795442.0,-0.062181447502548504
2026-01-31,9.56,9.58,9.18,9.2,36795442.0,0.0
2026-02-01,9.56,9.58,9.18,9.2,36795442.0,0.0
2026-02-02,9.11,9.64,9.05,9.28,28425364.0,0.008695652173912993
2026-02-03,9.2,9.65,9.17,9.49,25073463.0,0.022629310344827624
2026-02-04,9.52,9.61,9.38,9.45,22837717.0,-0.004214963119072768
2026-02-05,9.25,9.57,9.25,9.3,17483857.0,-0.015873015873015706
2026-02-06,9.21,9.28,9.07,9.07,17994694.0,-0.02473118279569897
2026-02-07,9.21,9.28,9.07,9.07,17994694.0,0.0
2026-02-08,9.21,9.28,9.07,9.07,17994694.0,0.0
2026-02-09,9.1,9.26,9.09,9.23,12219068.0,0.01764057331863289
2026-02-10,9.19,9.2,9.09,9.12,10116793.0,-0.011917659804983827
2026-02-11,9.12,9.15,9.03,9.11,7407383.0,-0.0010964912280702066
