,open,high,low,close,volume,return
2025-12-22,20.62,20.78,20.55,20.65,1346815.0,
2025-12-23,20.64,20.67,20.46,20.49,1239293.0,-0.0077481840193704965
2025-12-24,20.49,20.82,20.43,20.77,1687740.0000000002,0.01366520253782344
2025-12-25,20.88,20.95,20.73,20.83,1428553.0,0.00288878189696673
2025-12-26,20.81,20.91,20.61,20.68,1799236.0,-0.007201152184349469
2025-12-27,20.81,20.91,20.61,20.68,1799236.0,0.0
2025-12-28,20.81,20.91,20.61,20.68,1799236.0,0.0
2025-12-29,20.68,20.85,20.62,20.71,1375018.0,0.0014506769825919363
2025-12-30,20.79,21.1,20.65,20.85,1926448.0,0.006760019314340893
2025-12-31,20.96,20.98,20.73,20.86,1483203.0,0.00047961630695425583
2026-01-01,20.96,20.98,20.73,20.86,1483203.0,0.0
2026-01-02,20.96,20.98,20.73,20.86,1483203.0,0.0
2026-01-03,20.96,20.98,20.73,20.86,1483203.0,0.0
2026-01-04,20.96,20.98,20.73,20.86,1483203.0,0.0
2026-01-05,20.86,21.18,20.79,21.18,3043222.0,0.015340364333652934
2026-01-06,21.25,21.67,21.25,21.41,3808673.0000000005,0.010859301227573281
2026-01-07,21.47,21.47,21.12,21.21,2917307.0,-0.009341429238673538
2026-01-08,21.13,21.4,21.08,21.3,2107756.0,0.004243281471004279
2026-01-09,21.31,21.45,21.21,21.42,2395026.0,0.005633802816901401
2026-01-10,21.31,21.45,21.21,21.42,2395026.0,0.0
2026-01-11,21.31,21.45,21.21,21.42,2395026.0,0.0
2026-01-12,21.43,21.98,21.43,21.91,3979528.0,0.02287581699346397
2026-01-13,21.98,22.0,21.6,21.63,3423616.0000000005,-0.012779552715655007
2026-01-14,21.79,22.06,21.47,21.75,4349528.0,0.00554785020804438
2026-01-15,21.77,21.93,21.65,21.88,2940432.0,0.005977011494252782
2026-01-16,21.89,21.99,21.68,21.88,3068411.0,0.0
2026-01-17,21.89,21.99,21.68,21.88,3068411.0,0.0
2026-01-18,21.89,21.99,21.68,21.88,3068411.0,0.0
2026-01-19,21.89,22.09,21.88,21.93,2399185.0,0.0022851919561244216
2026-01-20,21.93,22.08,21.78,21.97,2608521.0,0.0018239854081167906
2026-01-21,21.93,22.09,21.8,22.03,2440509.0,0.00273099681383715
2026-01-22,22.09,22.09,21.94,22.01,1933807.0,-0.0009078529278256919
2026-01-23,22.08,22.34,21.98,22.3,3441817.0,0.01317582916855975
2026-01-24,22.08,22.34,21.98,22.3,3441817.0,0.0
2026-01-25,22.08,22.34,21.98,22.3,3441817.0,0.0
2026-01-26,22.38,22.39,21.73,21.88,3786633.0,-0.01883408071748882
2026-01-27,21.91,22.1,21.52,22.0,2927762.0,0.005484460694698434
2026-01-28,22.01,22.01,21.66,21.69,2204996.0,-0.014090909090909043
2026-01-29,21.67,21.95,21.42,21.6,2488479.0,-0.004149377593360981
2026-01-30,21.47,21.66,21.2,21.56,2271875.0,-0.0018518518518519933
2026-01-31,21.47,21.66,21.2,21.56,2271875.0,0.0
2026-02-01,21.47,21.66,21.2,21.56,2271875.0,0.0
2026-02-02,21.5,21.55,20.93,20.93,2798720.0,-0.029220779220779147
2026-02-03,21.13,21.34,21.03,21.31,2344196.0,0.01815575728619212
2026-02-04,21.36,21.36,21.1,21.31,1623000.0,0.0
2026-02-05,21.27,21.39,21.13,21.23,1910353.0,-0.003754106053495909
2026-02-06,21.05,21.32,20.98,21.07,1905741.0,-0.007536504945831357
2026-02-07,21.05,21.32,20.98,21.07,1905741.0,0.0
2026-02-08,21.05,21.32,20.98,21.07,1905741.0,0.0
2026-02-09,21.29,21.63,21.22,21.59,2640921.0,0.024679639297579437
2026-02-10,21.59,21.93,21.46,21.79,1990532.0,0.009263547938860528
2026-02-11,21.81,21.98,21.69,21.92,1731774.0000000002,0.005966039467645734
2026-02-12,22.05,22.2,21.92,22.09,2248690.0,0.007755474452554756
2026-02-13,22.09,22.1,21.85,21.87,2071606.0000000002,-0.00995925758261651
2026-02-14,22.09,22.1,21.85,21.87,2071606.0000000002,0.0
2026-02-15,22.09,22.1,21.85,21.87,2071606.0000000002,0.0
2026-02-16,22.09,22.1,21.85,21.87,2071606.0000000002,0.0
2026-02-17,22.09,22.1,21.85,21.87,2071606.0000000002,0.0
2026-02-18,22.09,22.1,21.85,21.87,2071606.0000000002,0.0
2026-02-19,22.09,22.1,21.85,21.87,2071606.0000000002,0.0
2026-02-20,22.09,22.1,21.85,21.87,2071606.0000000002,0.0
2026-02-21,22.09,22.1,21.85,21.87,2071606.0000000002,0.0
2026-02-22,22.09,22.1,21.85,21.87,2071606.0000000002,0.0
2026-02-23,22.09,22.1,21.85,21.87,2071606.0000000002,0.0
2026-02-24,22.15,22.15,21.56,21.78,2492576.0,-0.004115226337448541
2026-02-25,22.0,22.03,21.76,21.84,2149605.0,0.0027548209366390353
2026-02-26,21.9,22.08,21.77,22.07,2529692.0,0.010531135531135494
2026-02-27,21.9,21.93,21.8,21.85,1660118.9999999998,-0.009968282736746659
2026-02-28,21.9,21.93,21.8,21.85,1660118.9999999998,0.0
2026-03-01,21.9,21.93,21.8,21.85,1660118.9999999998,0.0
2026-03-02,21.6,21.6,21.11,21.27,3860136.0,-0.026544622425629383
2026-03-03,21.27,21.4,20.41,20.47,3754869.9999999995,-0.03761165961448054
2026-03-04,20.4,20.45,19.92,20.0,3456686.0,-0.02296042989741076
2026-03-05,20.26,21.5,20.26,20.93,6317468.0,0.046499999999999986
2026-03-06,20.79,20.89,20.47,20.64,3307150.0,-0.013855709507883396
2026-03-07,20.79,20.89,20.47,20.64,3307150.0,0.0
2026-03-08,20.79,20.89,20.47,20.64,3307150.0,0.0
2026-03-09,20.4,20.48,19.95,20.38,3495973.0000000005,-0.012596899224806224
2026-03-10,20.55,20.84,20.55,20.8,2211064.0,0.02060843964671255
2026-03-11,20.81,20.98,20.73,20.81,1885737.0,0.00048076923076911804
2026-03-12,20.8,20.98,20.67,20.7,1782790.0000000002,-0.005285920230658325
2026-03-13,20.74,21.08,20.61,20.7,2131526.0,0.0
2026-03-14,20.74,21.08,20.61,20.7,2131526.0,0.0
2026-03-15,20.74,21.08,20.61,20.7,2131526.0,0.0
2026-03-16,20.7,20.78,20.41,20.75,1775516.0,0.0024154589371980784
2026-03-17,20.78,20.92,20.46,20.49,1871534.9999999998,-0.012530120481927809
2026-03-18,20.59,20.81,20.47,20.79,1684643.0,0.014641288433382194
2026-03-19,20.64,20.69,20.22,20.32,2010386.0,-0.02260702260702252
2026-03-20,20.35,20.58,19.96,19.96,1990275.9999999998,-0.017716535433070835
2026-03-21,20.35,20.58,19.96,19.96,1990275.9999999998,0.0
2026-03-22,20.35,20.58,19.96,19.96,1990275.9999999998,0.0
2026-03-23,19.83,19.83,18.55,18.63,4309119.0,-0.06663326653306623
2026-03-24,18.9,19.35,18.81,19.34,2357595.0,0.03811057434245835
2026-03-25,19.36,19.57,19.31,19.54,1826034.0,0.010341261633919352
2026-03-26,19.48,19.69,19.36,19.42,1547288.0,-0.006141248720573089
2026-03-27,19.25,19.6,19.15,19.58,1282345.0,0.008238928939237722
2026-03-28,19.25,19.6,19.15,19.58,1282345.0,0.0
2026-03-29,19.25,19.6,19.15,19.58,1282345.0,0.0
2026-03-30,19.3,19.72,19.13,19.57,1681077.0,-0.0005107252298262033
2026-03-31,19.53,20.04,19.42,19.84,2222056.0,0.0137966274910577
2026-04-01,20.18,20.55,20.04,20.43,2513405.0,0.029737903225806495
2026-04-02,20.38,20.42,20.0,20.14,1509741.0,-0.014194811551639708
2026-04-03,20.32,20.33,19.72,19.75,1010360.0,-0.019364448857994043
2026-04-04,20.32,20.33,19.72,19.75,1010360.0,0.0
2026-04-05,20.32,20.33,19.72,19.75,1010360.0,0.0
2026-04-06,20.32,20.33,19.72,19.75,1010360.0,0.0
2026-04-07,19.84,19.9,19.68,19.79,1043090.0,0.0020253164556962577
2026-04-08,20.16,20.6,20.14,20.56,1900262.0,0.03890853966649832
2026-04-09,20.36,20.71,20.36,20.42,1477412.0,-0.006809338521400643
2026-04-10,20.46,20.7,20.45,20.45,1399641.0,0.0014691478942212566
2026-04-11,20.46,20.7,20.45,20.45,1399641.0,0.0
2026-04-12,20.46,20.7,20.45,20.45,1399641.0,0.0
2026-04-13,20.41,20.49,20.02,20.25,1217851.0,-0.009779951100244433
2026-04-14,20.42,20.55,20.27,20.42,1331472.0,0.008395061728395214
2026-04-15,20.62,20.8,20.51,20.66,1925302.0,0.011753183153770719
2026-04-16,20.74,20.84,20.58,20.75,1566775.0,0.004356243949661165
2026-04-17,20.74,20.88,20.62,20.78,1588576.0,0.0014457831325300763
2026-04-18,20.74,20.88,20.62,20.78,1588576.0,0.0
2026-04-19,20.74,20.88,20.62,20.78,1588576.0,0.0
2026-04-20,20.58,20.78,20.02,20.14,3410537.9999999995,-0.030798845043310874
2026-04-21,20.05,20.23,20.05,20.17,1760684.9999999998,0.001489572989076482
2026-04-22,20.05,20.55,20.05,20.44,2009538.0,0.013386217154189417
2026-04-23,20.5,20.5,20.05,20.14,1889950.9999999998,-0.014677103718199636
2026-04-24,20.13,20.23,19.9,19.99,1408568.0,-0.00744786494538241
2026-04-25,20.13,20.23,19.9,19.99,1408568.0,0.0
2026-04-26,20.13,20.23,19.9,19.99,1408568.0,0.0
2026-04-27,19.97,20.32,19.81,20.24,1307861.0,0.012506253126563394
2026-04-28,20.34,20.34,19.8,19.94,1648684.9999999998,-0.014822134387351693
2026-04-29,19.82,20.21,19.78,20.03,1915920.0,0.004513540621865486
2026-04-30,20.15,20.58,20.09,20.34,2268147.0,0.01547678482276571
2026-05-01,20.15,20.58,20.09,20.34,2268147.0,0.0
2026-05-02,20.15,20.58,20.09,20.34,2268147.0,0.0
2026-05-03,20.15,20.58,20.09,20.34,2268147.0,0.0
2026-05-04,20.15,20.58,20.09,20.34,2268147.0,0.0
2026-05-05,20.15,20.58,20.09,20.34,2268147.0,0.0
2026-05-06,20.51,20.74,20.39,20.46,2848736.0,0.005899705014749346
2026-05-07,20.57,20.74,20.41,20.65,1923238.0,0.009286412512218956
2026-05-08,20.68,20.88,20.5,20.8,1819718.9999999998,0.007263922518159882
2026-05-09,20.68,20.88,20.5,20.8,1819718.9999999998,0.0
2026-05-10,20.68,20.88,20.5,20.8,1819718.9999999998,0.0
2026-05-11,20.88,21.1,20.78,21.08,2672968.0,0.013461538461538414
2026-05-12,21.08,21.11,20.57,20.8,2571608.0,-0.013282732447817747
2026-05-13,20.8,20.86,20.59,20.81,2252876.0,0.00048076923076911804
2026-05-14,20.87,21.02,20.68,20.75,2421917.0,-0.0028832292167226825
2026-05-15,20.73,20.9,20.43,20.6,2258508.0,-0.0072289156626504925
2026-05-16,20.73,20.9,20.43,20.6,2258508.0,0.0
2026-05-17,20.73,20.9,20.43,20.6,2258508.0,0.0
2026-05-18,20.6,20.64,20.35,20.61,2117157.0,0.00048543689320368344
2026-05-19,20.61,20.97,20.48,20.97,1998216.0,0.017467248908296984
