,open,high,low,close,volume,return
2021-07-03,1835.924725,1835.924725,1779.7410045,1781.068179,46275.31,0.0
2021-07-04,1835.924725,1835.924725,1779.7410045,1781.068179,46275.31,0.0
2021-07-05,1769.566,1787.15548604,1756.294255,1764.257302,34420.95,-0.009438648782911119
2021-07-06,1765.142085,1781.952962,1734.18352783,1780.9797007,35282.51,0.009478435305917854
2021-07-07,1778.41383,1795.11853304,1768.69006483,1773.105132,28122.12,-0.004421481444681796
2021-07-08,1769.6544783,1773.105132,1741.252944,1756.294255,35516.69,-0.00948103792415167
2021-07-09,1738.17389916,1757.09940753,1720.902935,1744.88940213,30907.9,-0.006493702770780874
2021-07-10,1738.17389916,1757.09940753,1720.902935,1744.88940213,30907.9,0.0
2021-07-11,1738.17389916,1757.09940753,1720.902935,1744.88940213,30907.9,0.0
2021-07-12,1747.93305565,1768.48656474,1716.9214115,1735.059463,39010.24,-0.005633559994117965
2021-07-13,1741.252944,1774.4323065,1738.598595,1754.4362107,29924.71,0.011167771545129934
2021-07-14,1746.561642,1747.0040335,1720.902935,1735.944246,30770.69,-0.010540118008976695
2021-07-15,1729.76846066,1781.068179,1725.8577198,1767.78758617,42190.05,0.018343527013251704
2021-07-16,1751.87034,1766.5577378,1725.32685,1730.5470697,35407.64,-0.021066171502359787
2021-07-17,1751.87034,1766.5577378,1725.32685,1730.5470697,35407.64,0.0
2021-07-18,1751.87034,1766.5577378,1725.32685,1730.5470697,35407.64,0.0
2021-07-19,1730.53822187,1757.179038,1717.363803,1747.446425,30052.34,0.009765325425635352
2021-07-20,1747.446425,1759.77145219,1735.42222403,1751.87034,23475.21,0.0025316455696202667
2021-07-21,1759.833387,1774.874698,1735.95309383,1742.137727,29780.13,-0.005555555555555536
2021-07-22,1734.17468,1746.4731637,1715.55884568,1716.48786783,39090.47,-0.01472320975114283
2021-07-23,1714.55019306,1714.55019306,1676.74341547,1681.0877,47585.47,-0.020623605032963677
2021-07-24,1714.55019306,1714.55019306,1676.74341547,1681.0877,47585.47,0.0
2021-07-25,1714.55019306,1714.55019306,1676.74341547,1681.0877,47585.47,0.0
2021-07-26,1662.507257,1662.507257,1574.91374,1596.24585813,98619.48,-0.05046842105263161
2021-07-27,1595.263749,1601.45723,1506.785449,1515.53595287,86576.99,-0.05056232713082898
2021-07-28,1506.785449,1582.1689606,1488.31117996,1565.0926487,85368.84,0.0326991225355977
2021-07-29,1601.46607783,1612.959409,1534.51454822,1548.18444557,63863.85,-0.010803324099722955
2021-07-30,1526.250675,1526.250675,1466.75786608,1485.54180917,77735.89,-0.04046199829693842
2021-07-31,1526.250675,1526.250675,1466.75786608,1485.54180917,77735.89,0.0
2021-08-01,1526.250675,1526.250675,1466.75786608,1485.54180917,77735.89,0.0
2021-08-02,1472.278912,1553.66125234,1433.98550376,1552.794165,97400.65,0.04527126427197303
2021-08-03,1530.67459,1565.17227917,1494.2215304,1547.7509019,54374.75,-0.003247863247863303
2021-08-04,1534.26680898,1557.21808,1520.057194,1525.365892,38175.49,-0.014462928028354138
2021-08-05,1497.83144504,1543.946335,1483.21482988,1503.246317,48059.69,-0.01450116009280733
2021-08-06,1494.398487,1498.83124983,1456.8836878,1478.472393,45686.1,-0.01648028251912892
2021-08-07,1494.398487,1498.83124983,1456.8836878,1478.472393,45686.1,0.0
2021-08-08,1494.398487,1498.83124983,1456.8836878,1478.472393,45686.1,0.0
2021-08-09,1460.776733,1512.094147,1459.89195,1498.6454454,47697.75,0.013644524236983813
2021-08-10,1504.1311,1595.15757504,1482.011525,1591.724617,83285.05,0.06210886763490375
2021-08-11,1574.92258783,1579.34650283,1548.37909783,1548.8126415,38662.59,-0.02695942190105627
2021-08-12,1532.444156,1547.485467,1491.91224677,1495.28327,47550.97,-0.03456155384175952
2021-08-13,1495.28327,1515.633279,1485.550657,1504.16649132,37904.52,0.005940828402366982
2021-08-14,1495.28327,1515.633279,1485.550657,1504.16649132,37904.52,0.0
2021-08-15,1495.28327,1515.633279,1485.550657,1504.16649132,37904.52,0.0
2021-08-16,1500.591968,1516.1641488,1490.93013764,1503.4232736,28056.97,-0.0004941060210348347
2021-08-17,1504.1311,1504.1311,1441.20533304,1446.620205,61200.77,-0.03778248587570621
2021-08-18,1437.47154878,1453.68962117,1415.6528,1433.34846,59970.26,-0.00917431192660556
2021-08-19,1435.31267826,1453.8754256,1415.6528,1433.32191651,41291.95,-1.8518518518528815e-05
2021-08-20,1375.98797811,1413.48508165,1349.7364665,1369.644084,114544.54,-0.044426748643493386
2021-08-21,1375.98797811,1413.48508165,1349.7364665,1369.644084,114544.54,0.0
2021-08-22,1375.98797811,1413.48508165,1349.7364665,1369.644084,114544.54,0.0
2021-08-23,1360.69008004,1414.768017,1359.70797091,1389.27741877,71597.2,0.014334625322997452
2021-08-24,1393.533225,1453.30031665,1385.36667791,1437.93163594,72594.47,0.035021239467835086
2021-08-25,1457.80386212,1487.20520121,1453.698469,1473.18139066,54238.9,0.024514207656997966
2021-08-26,1473.15484717,1473.15484717,1410.98114576,1411.228885,54020.37,-0.042053548906319516
2021-08-27,1405.920187,1437.772375,1401.5847503,1412.14021149,36095.45,0.0006457680250784303
2021-08-28,1405.920187,1437.772375,1401.5847503,1412.14021149,36095.45,0.0
2021-08-29,1405.920187,1437.772375,1401.5847503,1412.14021149,36095.45,0.0
2021-08-30,1420.076715,1427.154979,1367.83027885,1403.265838,51587.7,-0.006284343026133565
2021-08-31,1406.6280134,1430.11900205,1375.9260433,1378.491914,43677.09,-0.017654476670870167
2021-09-01,1379.376697,1446.61135717,1354.6912513,1435.12687383,77316.1,0.041084724005134854
2021-09-02,1444.84179117,1453.698469,1416.44025687,1432.2867204,42836.79,-0.001979026023267494
2021-09-03,1424.51832566,1468.55397557,1399.726706,1467.16486626,52835.18,0.024351371386212017
2021-09-04,1424.51832566,1468.55397557,1399.726706,1467.16486626,52835.18,0.0
2021-09-05,1424.51832566,1468.55397557,1399.726706,1467.16486626,52835.18,0.0
2021-09-06,1459.007167,1511.35092928,1438.78987545,1478.18041461,55338.06,0.007508050801461774
2021-09-07,1469.65110649,1490.39926784,1460.776733,1476.702827,31211.22,-0.0009995989632901603
2021-09-08,1468.73978,1478.63165394,1440.49750664,1444.9391173,33063.67,-0.02150988615937699
2021-09-09,1438.657158,1455.468035,1436.89643983,1445.80620464,19950.13,0.0006000857265324733
2021-09-10,1445.80620464,1476.5258704,1444.850639,1471.02252014,33388.11,0.01744100656026637
2021-09-11,1445.80620464,1476.5258704,1444.850639,1471.02252014,33388.11,0.0
2021-09-12,1445.80620464,1476.5258704,1444.850639,1471.02252014,33388.11,0.0
2021-09-13,1473.163695,1489.974572,1451.1325983,1463.431082,27720.02,-0.005160653923420244
2021-09-14,1467.854997,1489.089789,1462.546299,1466.085431,33760.61,0.0018137847642079041
2021-09-15,1459.89195,1468.73978,1424.50063,1429.57928442,41570.05,-0.02490042245021118
2021-09-16,1418.307149,1454.583252,1402.381055,1449.33648881,45968.02,0.013820292868902184
2021-09-17,1433.34846,1509.0858848,1433.34846,1491.744138,55130.25,0.029260043832070703
2021-09-18,1433.34846,1509.0858848,1433.34846,1491.744138,55130.25,0.0
2021-09-19,1433.34846,1509.0858848,1433.34846,1491.744138,55130.25,0.0
2021-09-20,1433.34846,1509.0858848,1433.34846,1491.744138,55130.25,0.0
2021-09-21,1433.34846,1509.0858848,1433.34846,1491.744138,55130.25,0.0
2021-09-22,1467.70458389,1493.513704,1446.620205,1449.00027127,31743.0,-0.02865361803084221
2021-09-23,1449.274554,1465.09447404,1437.84315764,1446.620205,30341.81,-0.0016425575047781527
2021-09-24,1440.426724,1521.80906434,1440.426724,1498.822402,69536.6,0.036085626911315005
2021-09-25,1440.426724,1521.80906434,1440.426724,1498.822402,69536.6,0.0
2021-09-26,1440.426724,1521.80906434,1440.426724,1498.822402,69536.6,0.0
2021-09-27,1548.37025,1648.7046422,1548.37025,1641.272465,126868.92,0.0950413223140496
2021-09-28,1635.078984,1645.69638,1588.185485,1612.12771298,49221.05,-0.017757412398921812
2021-09-29,1600.572447,1632.43348283,1580.1339597,1610.30506,43290.65,-0.0011305884548259426
2021-09-30,1608.69475494,1637.04320226,1595.6176622,1619.15289,40539.29,0.005494505494505697
2021-10-01,1608.69475494,1637.04320226,1595.6176622,1619.15289,40539.29,0.0
2021-10-02,1608.69475494,1637.04320226,1595.6176622,1619.15289,40539.29,0.0
2021-10-03,1608.69475494,1637.04320226,1595.6176622,1619.15289,40539.29,0.0
2021-10-04,1608.69475494,1637.04320226,1595.6176622,1619.15289,40539.29,0.0
2021-10-05,1608.69475494,1637.04320226,1595.6176622,1619.15289,40539.29,0.0
2021-10-06,1608.69475494,1637.04320226,1595.6176622,1619.15289,40539.29,0.0
2021-10-07,1608.69475494,1637.04320226,1595.6176622,1619.15289,40539.29,0.0
2021-10-08,1612.44623486,1661.622474,1599.00638109,1627.6468068,47451.96,0.0052459016393442415
2021-10-09,1612.44623486,1661.622474,1599.00638109,1627.6468068,47451.96,0.0
2021-10-10,1612.44623486,1661.622474,1599.00638109,1627.6468068,47451.96,0.0
2021-10-11,1627.56717633,1672.1513917,1620.04652083,1651.99603496,37675.57,0.014959773863883585
2021-10-12,1651.005078,1660.737691,1630.14189486,1655.42014517,30606.42,0.0020727109130640464
2021-10-13,1654.54421,1725.28261085,1647.465946,1707.5427117,50142.61,0.031486004735460815
2021-10-14,1706.68447219,1718.0716294,1677.548568,1690.820313,26622.55,-0.009793253536452662
2021-10-15,1672.3283483,1707.62234217,1672.3283483,1696.10246751,28560.78,0.0031240188383045986
2021-10-16,1672.3283483,1707.62234217,1672.3283483,1696.10246751,28560.78,0.0
2021-10-17,1672.3283483,1707.62234217,1672.3283483,1696.10246751,28560.78,0.0
2021-10-18,1670.470304,1670.470304,1581.107221,1592.6094,69652.02,-0.061018169298424074
2021-10-19,1592.6094,1626.9389804,1592.50322604,1603.38605694,40314.56,0.0067666666666665876
2021-10-20,1621.807239,1636.6715934,1597.92694583,1628.885503,28663.39,0.01590349744506625
2021-10-21,1628.9739813,1645.69638,1618.268107,1631.539852,23018.7,0.0016295491580664567
2021-10-22,1641.272465,1699.67699083,1640.387682,1681.972483,35962.6,0.030911062906724407
2021-10-23,1641.272465,1699.67699083,1640.387682,1681.972483,35962.6,0.0
2021-10-24,1641.272465,1699.67699083,1640.387682,1681.972483,35962.6,0.0
2021-10-25,1663.39204,1667.82480283,1643.926814,1657.22510249,32461.33,-0.01471330878485011
2021-10-26,1649.26205549,1662.49840917,1631.539852,1646.62540215,21130.26,-0.006396053453495143
2021-10-27,1638.8835509,1644.1922489,1592.6978783,1609.420277,34647.29,-0.022594771768625233
2021-10-28,1614.9059316,1631.34519974,1594.378966,1615.16251867,29490.93,0.0035678944474986096
2021-10-29,1614.728975,1635.078984,1604.111579,1615.68454064,28775.86,0.00032320089400661445
2021-10-30,1614.728975,1635.078984,1604.111579,1615.68454064,28775.86,0.0
2021-10-31,1614.728975,1635.078984,1604.111579,1615.68454064,28775.86,0.0
2021-11-01,1574.91374,1615.8791929,1557.21808,1595.263749,41689.98,-0.012639095767983943
2021-11-02,1589.6896161,1631.73450426,1581.992004,1596.71479312,32500.24,0.0009095951192457097
2021-11-03,1592.6094,1601.43953434,1558.27097177,1561.641995,27829.31,-0.02196559978721524
2021-11-04,1573.09108702,1606.765928,1565.55273586,1596.3254886,31130.43,0.022209631728045354
2021-11-05,1596.33433643,1632.41578717,1596.33433643,1610.25197302,27077.23,0.008724088238554417
2021-11-06,1596.33433643,1632.41578717,1596.33433643,1610.25197302,27077.23,0.0
2021-11-07,1596.33433643,1632.41578717,1596.33433643,1610.25197302,27077.23,0.0
2021-11-08,1610.30506,1619.8607164,1594.42320515,1610.3935383,17705.72,8.791498620830396e-05
2021-11-09,1610.28736434,1617.26830221,1576.683306,1583.77041783,27351.92,-0.016532058678094597
2021-11-10,1583.77041783,1588.185485,1535.098505,1551.90053417,35348.77,-0.020122792610097195
2021-11-11,1550.96266419,1565.7119968,1540.8495945,1565.7119968,22651.87,0.008899708664245498
2021-11-12,1573.144174,1579.38189415,1563.11073478,1569.41038974,17606.63,0.0023621157323689967
2021-11-13,1573.144174,1579.38189415,1563.11073478,1569.41038974,17606.63,0.0
2021-11-14,1573.144174,1579.38189415,1563.11073478,1569.41038974,17606.63,0.0
2021-11-15,1569.32191144,1578.452872,1548.37025,1558.22673262,24947.35,-0.0071260246479271094
2021-11-16,1564.296344,1608.535494,1561.641995,1599.687664,33526.24,0.02660776542466814
2021-11-17,1597.033315,1610.7474515,1583.77041783,1588.185485,24505.46,-0.007190265486725744
2021-11-18,1575.99317526,1598.802881,1566.06591,1585.531136,19520.89,-0.0016713091922004875
2021-11-19,1587.46881077,1635.963767,1582.1689606,1617.74608503,31155.59,0.020318080357142776
2021-11-20,1587.46881077,1635.963767,1582.1689606,1617.74608503,31155.59,0.0
2021-11-21,1587.46881077,1635.963767,1582.1689606,1617.74608503,31155.59,0.0
2021-11-22,1635.963767,1689.050747,1635.078984,1640.62657341,42572.68,0.014143436100218176
2021-11-23,1638.618116,1696.129011,1638.618116,1677.92902469,45782.2,0.02273671040355496
2021-11-24,1681.0877,1739.483378,1678.433351,1717.363803,54512.35,0.023502053859093097
2021-11-25,1727.981199,1757.3559946,1722.00891375,1730.66209149,39752.88,0.007743431221020058
2021-11-26,1738.44818189,1740.368161,1703.207275,1717.37265083,32655.57,-0.0076788188320219275
2021-11-27,1738.44818189,1740.368161,1703.207275,1717.37265083,32655.57,0.0
2021-11-28,1738.44818189,1740.368161,1703.207275,1717.37265083,32655.57,0.0
2021-11-29,1734.17468,1760.71817,1726.28241564,1756.294255,42399.34,0.022663458714792695
2021-11-30,1756.6481682,1760.6296917,1705.4192325,1708.31247291,36924.87,-0.027319899244332535
2021-12-01,1725.32685,1734.13044085,1697.91627266,1710.27669117,26254.4,0.0011498003387249156
2021-12-02,1716.47902,1718.38130345,1698.4294468,1711.170322,20421.82,0.0005225065830656295
2021-12-03,1709.400756,1759.49716946,1708.56021215,1744.68590204,35818.39,0.019586349534643333
2021-12-04,1709.400756,1759.49716946,1708.56021215,1744.68590204,35818.39,0.0
2021-12-05,1709.400756,1759.49716946,1708.56021215,1744.68590204,35818.39,0.0
2021-12-06,1754.524689,1760.71817,1725.32685,1740.6335959,31063.88,-0.002322656551108526
2021-12-07,1752.52507942,1758.83358221,1722.43360959,1730.52052621,36979.89,-0.0058099933919585345
2021-12-08,1738.49242104,1809.381235,1725.32685,1807.611669,61048.07,0.04454795052840921
2021-12-09,1818.17597802,1873.01482836,1809.381235,1846.14396865,64239.18,0.02131669114047985
2021-12-10,1822.65298,1854.31051574,1819.113848,1849.19647,43148.22,0.001653447077712089
2021-12-11,1822.65298,1854.31051574,1819.113848,1849.19647,43148.22,0.0
2021-12-12,1822.65298,1854.31051574,1819.113848,1849.19647,43148.22,0.0
2021-12-13,1905.822582,1928.82694,1873.970394,1874.1473506,65806.56,0.013492822966507223
2021-12-14,1874.1473506,1918.1210657,1858.0443,1902.28345,40449.41,0.01501274667170227
2021-12-15,1895.33790345,1915.51095585,1880.18157066,1889.011705,30078.27,-0.006976744186046546
2021-12-16,1871.316045,1897.01899115,1845.86083809,1874.84632917,37211.36,-0.007498829039812582
2021-12-17,1858.4866915,1865.122564,1801.418188,1814.4244981,48403.18,-0.032227617874553416
2021-12-18,1858.4866915,1865.122564,1801.418188,1814.4244981,48403.18,0.0
2021-12-19,1858.4866915,1865.122564,1801.418188,1814.4244981,48403.18,0.0
