,open,high,low,close,volume,return
2025-12-22,7.32,7.46,7.32,7.4,13487197.0,
2025-12-23,7.37,7.41,7.23,7.26,12197550.0,-0.018918918918918948
2025-12-24,7.25,7.46,7.24,7.41,17098300.0,0.02066115702479343
2025-12-25,7.44,7.58,7.4,7.56,21418400.0,0.020242914979756943
2025-12-26,7.55,7.59,7.46,7.49,14804275.0,-0.00925925925925919
2025-12-27,7.55,7.59,7.46,7.49,14804275.0,0.0
2025-12-28,7.55,7.59,7.46,7.49,14804275.0,0.0
2025-12-29,7.49,7.57,7.41,7.42,13254475.0,-0.009345794392523366
2025-12-30,7.4,7.47,7.36,7.36,10785720.0,-0.008086253369272156
2025-12-31,7.45,7.46,7.31,7.38,10197836.0,0.0027173913043476716
2026-01-01,7.45,7.46,7.31,7.38,10197836.0,0.0
2026-01-02,7.45,7.46,7.31,7.38,10197836.0,0.0
2026-01-03,7.45,7.46,7.31,7.38,10197836.0,0.0
2026-01-04,7.45,7.46,7.31,7.38,10197836.0,0.0
2026-01-05,7.56,7.75,7.47,7.73,39444250.0,0.04742547425474264
2026-01-06,7.56,7.75,7.47,7.73,39444250.0,0.0
2026-01-07,7.56,7.75,7.47,7.73,39444250.0,0.0
2026-01-08,7.56,7.75,7.47,7.73,39444250.0,0.0
2026-01-09,7.56,7.75,7.47,7.73,39444250.0,0.0
2026-01-10,7.56,7.75,7.47,7.73,39444250.0,0.0
2026-01-11,7.56,7.75,7.47,7.73,39444250.0,0.0
2026-01-12,7.56,7.75,7.47,7.73,39444250.0,0.0
2026-01-13,7.56,7.75,7.47,7.73,39444250.0,0.0
2026-01-14,7.56,7.75,7.47,7.73,39444250.0,0.0
2026-01-15,7.56,7.75,7.47,7.73,39444250.0,0.0
2026-01-16,7.56,7.75,7.47,7.73,39444250.0,0.0
2026-01-17,7.56,7.75,7.47,7.73,39444250.0,0.0
2026-01-18,7.56,7.75,7.47,7.73,39444250.0,0.0
2026-01-19,7.56,7.75,7.47,7.73,39444250.0,0.0
2026-01-20,8.5,8.5,8.5,8.5,4571693.0,0.09961190168175937
2026-01-21,9.35,9.35,9.35,9.35,4469000.0,0.09999999999999987
2026-01-22,10.29,10.29,10.29,10.29,15403603.0,0.10053475935828882
2026-01-23,11.22,11.23,9.66,9.69,282232948.0,-0.058309037900874605
2026-01-24,11.22,11.23,9.66,9.69,282232948.0,0.0
2026-01-25,11.22,11.23,9.66,9.69,282232948.0,0.0
2026-01-26,9.45,10.29,9.24,9.91,201820069.0,0.02270381836945301
2026-01-27,9.35,9.41,8.92,9.12,158003246.0,-0.07971745711402634
