,open,high,low,close,volume,return
2022-01-14,179.3990062,182.2848508,178.95703,179.563664,136467.59,-0.0081378650071805
2022-01-15,179.3990062,182.2848508,178.95703,179.563664,136467.59,0.0
2022-01-16,179.3990062,182.2848508,178.95703,179.563664,136467.59,0.0
2022-01-17,179.1996836,181.12358,176.35717,180.9849208,169362.24,0.007915057915057977
2022-01-18,180.950256,185.4393476,178.7923722,183.2814638,184748.75,0.012689140011492128
2022-01-19,185.7426646,185.7426646,180.4996136,182.683496,144018.64,-0.0032625656059389607
2022-01-20,182.683496,185.45668,180.560277,184.7807164,194685.61,0.011480075901328268
2022-01-21,184.59006,189.5471264,183.0474764,188.2818612,239746.61,0.018947565894381402
2022-01-22,184.59006,189.5471264,183.0474764,188.2818612,239746.61,0.0
2022-01-23,184.59006,189.5471264,183.0474764,188.2818612,239746.61,0.0
2022-01-24,187.18992,188.8624966,184.763384,186.3839634,138008.57,-0.010080088373377594
2022-01-25,185.066701,186.3233,180.25696,180.5689432,155582.09,-0.03119914446459293
2022-01-26,180.343622,183.5154512,175.2565626,178.567051,215095.39,-0.011086580917642586
2022-01-27,179.39034,183.0821412,176.0711854,176.270508,209923.25,-0.012860956078621588
2022-01-28,176.7818138,177.917086,171.59076,171.9200756,257814.84,-0.0246804326450345
2022-01-29,176.7818138,177.917086,171.59076,171.9200756,257814.84,0.0
2022-01-30,176.7818138,177.917086,171.59076,171.9200756,257814.84,0.0
2022-01-31,176.7818138,177.917086,171.59076,171.9200756,257814.84,0.0
2022-02-01,176.7818138,177.917086,171.59076,171.9200756,257814.84,0.0
2022-02-02,176.7818138,177.917086,171.59076,171.9200756,257814.84,0.0
2022-02-03,176.7818138,177.917086,171.59076,171.9200756,257814.84,0.0
2022-02-04,176.7818138,177.917086,171.59076,171.9200756,257814.84,0.0
2022-02-05,176.7818138,177.917086,171.59076,171.9200756,257814.84,0.0
2022-02-06,176.7818138,177.917086,171.59076,171.9200756,257814.84,0.0
2022-02-07,173.324,175.8025332,168.7135816,169.5282044,248080.23,-0.013912692811775318
2022-02-08,169.554203,170.1435046,160.238038,164.6578,304516.87,-0.028729168796646443
2022-02-09,163.79118,170.117506,163.79118,169.8401876,237420.57,0.03147368421052632
2022-02-10,169.8401876,170.29083,165.6197482,167.2923248,168742.56,-0.015001530768445903
2022-02-11,166.82435,172.1367306,165.827737,168.3582674,273749.28,0.006371736427683405
2022-02-12,166.82435,172.1367306,165.827737,168.3582674,273749.28,0.0
2022-02-13,166.82435,172.1367306,165.827737,168.3582674,273749.28,0.0
2022-02-14,166.39104,172.630704,165.95773,171.5994262,190316.49,0.01925155711123705
2022-02-15,172.284056,173.6359832,170.550816,173.150676,177390.48,0.009039947477400112
2022-02-16,173.1680084,173.8699706,171.5560952,172.8126942,119085.41,-0.001951951951951969
2022-02-17,173.2200056,173.4626592,170.5681484,171.1054528,130546.43,-0.009879143473246144
2022-02-18,170.72414,172.7866956,169.380879,172.45738,116143.65,0.007901134521880016
2022-02-19,170.72414,172.7866956,169.380879,172.45738,116143.65,0.0
2022-02-20,170.72414,172.7866956,169.380879,172.45738,116143.65,0.0
2022-02-21,173.0726802,176.7558152,171.417436,172.630704,151925.67,0.0010050251256281673
2022-02-22,171.4261022,171.5300966,166.261047,167.604308,193677.33,-0.029116465863453844
2022-02-23,167.4916474,170.3601596,166.4170386,170.030844,147973.43,0.014477766287487093
2022-02-24,168.12428,168.9909,162.317926,163.5225278,259609.87,-0.03827726809378185
2022-02-25,164.6491338,167.2316614,164.6491338,165.0737776,136663.74,0.009486459271821568
2022-02-26,164.6491338,167.2316614,164.6491338,165.0737776,136663.74,0.0
2022-02-27,164.6491338,167.2316614,164.6491338,165.0737776,136663.74,0.0
2022-02-28,165.52442,165.95773,162.05794,164.6578,143092.81,-0.002519949601007876
2022-03-01,164.744462,168.0289518,164.7097972,167.4223178,200285.21,0.016789473684210465
2022-03-02,165.784406,165.8797342,163.271208,163.964504,150164.88,-0.0206532429214763
2022-03-03,164.4584774,164.831124,157.72484,157.7855034,312889.3,-0.03768498942917542
2022-03-04,155.9742676,157.1962018,152.4211256,152.8457694,312929.74,-0.0313066403031802
2022-03-05,155.9742676,157.1962018,152.4211256,152.8457694,312929.74,0.0
2022-03-06,155.9742676,157.1962018,152.4211256,152.8457694,312929.74,0.0
2022-03-07,151.008535,151.008535,143.208955,143.85892,477389.12,-0.058796847536429
2022-03-08,147.3167338,148.62533,143.2262874,144.075575,333507.17,0.0015060240963853389
2022-03-09,144.72554,145.3581726,135.886016,141.1550656,399218.92,-0.020270676691729217
2022-03-10,145.5834938,149.2666288,143.8502538,149.188633,417739.72,0.056913064833006066
2022-03-11,146.45878,149.535281,144.9248626,148.8593174,257971.1,-0.0022073772872495123
2022-03-12,146.45878,149.535281,144.9248626,148.8593174,257971.1,0.0
2022-03-13,146.45878,149.535281,144.9248626,148.8593174,257971.1,0.0
2022-03-14,146.4501138,146.9700858,144.0929074,144.0929074,181403.03,-0.03201956104092685
2022-03-15,141.25906,142.8016436,135.799354,136.189333,312945.32,-0.05485054429542313
2022-03-16,141.25906,143.468941,134.4474268,142.818976,348999.69,0.048679605472478515
2022-03-17,146.02547,148.9373132,143.85892,145.8001488,348291.53,0.020873786407767048
2022-03-18,144.72554,146.5281096,142.9923,145.505498,185857.04,-0.002020922491678512
2022-03-19,144.72554,146.5281096,142.9923,145.505498,185857.04,0.0
2022-03-20,144.72554,146.5281096,142.9923,145.505498,185857.04,0.0
2022-03-21,147.108745,147.1347436,143.0009662,143.6076002,171054.36,-0.01304347826086949
2022-03-22,143.598934,144.985526,142.12568,142.385666,122905.08,-0.00850884074588154
2022-03-23,142.4029984,144.9768598,141.0337388,143.8069228,184638.77,0.009981740718198573
2022-03-24,142.472328,142.472328,139.2485016,139.8378032,198086.05,-0.027600337471375136
2022-03-25,141.735701,141.7616996,135.7820216,136.2239978,213641.1,-0.025842835894893335
2022-03-26,141.735701,141.7616996,135.7820216,136.2239978,213641.1,0.0
2022-03-27,141.735701,141.7616996,135.7820216,136.2239978,213641.1,0.0
2022-03-28,133.719466,133.719466,130.42631,131.032944,274466.34,-0.03810674979324402
2022-03-29,130.8509538,133.2601574,129.2217082,129.2823716,235211.3,-0.013359788359788238
2022-03-30,132.5668614,136.016009,130.9982792,136.016009,323672.69,0.052084729856548995
2022-03-31,135.19272,135.712692,133.89279,134.3780972,201366.48,-0.012042051608792459
2022-04-01,134.3261,140.5917626,133.849459,138.572538,287494.78,0.031213723719850428
2022-04-02,134.3261,140.5917626,133.849459,138.572538,287494.78,0.0
2022-04-03,134.3261,140.5917626,133.849459,138.572538,287494.78,0.0
2022-04-04,134.3261,140.5917626,133.849459,138.572538,287494.78,0.0
2022-04-05,134.3261,140.5917626,133.849459,138.572538,287494.78,0.0
2022-04-06,136.92596,140.6177612,136.49265,138.6678662,179443.05,0.0006879299562225771
2022-04-07,137.79258,142.0303518,137.3852686,139.049179,185571.69,0.00274982813574165
2022-04-08,139.52582,141.0597374,138.22589,139.1705058,165446.28,0.0008725459644749467
2022-04-09,139.52582,141.0597374,138.22589,139.1705058,165446.28,0.0
2022-04-10,139.52582,141.0597374,138.22589,139.1705058,165446.28,0.0
2022-04-11,136.9346262,137.5152616,132.462867,133.1648292,242577.21,-0.04315337194096758
2022-04-12,133.6848012,142.7236478,133.6848012,142.0216856,334163.91,0.06651047767799034
2022-04-13,141.085736,142.9923,139.2051706,140.6697584,238854.59,-0.009519160361240009
2022-04-14,142.039018,149.92526,141.1983966,148.6859934,431191.46,0.05698620009857058
2022-04-15,147.3254,150.79188,146.112132,147.238738,226439.58,-0.009733636416622837
2022-04-16,147.3254,150.79188,146.112132,147.238738,226439.58,0.0
2022-04-17,147.3254,150.79188,146.112132,147.238738,226439.58,0.0
2022-04-18,146.372118,146.372118,142.3076702,144.8815316,184111.35,-0.016009417304296836
2022-04-19,145.59216,147.3254,142.1603448,142.9923,164992.69,-0.013039837301112467
2022-04-20,143.4169438,146.45878,140.0804568,143.772258,206341.07,0.005454545454545379
2022-04-21,142.12568,144.3182286,140.1151216,140.8950796,171229.1,-0.020012055455093325
2022-04-22,140.8864134,144.0149116,137.7752476,143.3649466,200144.22,0.017529831467585133
2022-04-23,140.8864134,144.0149116,137.7752476,143.3649466,200144.22,0.0
2022-04-24,140.8864134,144.0149116,137.7752476,143.3649466,200144.22,0.0
2022-04-25,140.39244,140.9297444,133.89279,134.3261,286350.86,-0.06304781478570998
2022-04-26,134.3261,140.2277822,133.9274548,137.35927,254538.92,0.022580645161290436
2022-04-27,137.35927,141.6143742,137.35927,139.8638018,239277.89,0.018233438485804276
2022-04-28,139.872468,144.4308892,139.135841,143.728927,257119.94,0.027634921618439723
2022-04-29,144.118906,144.985526,137.6712532,140.5051006,448742.8,-0.02242990654205612
2022-04-30,144.118906,144.985526,137.6712532,140.5051006,448742.8,0.0
2022-05-01,144.118906,144.985526,137.6712532,140.5051006,448742.8,0.0
2022-05-02,144.118906,144.985526,137.6712532,140.5051006,448742.8,0.0
2022-05-03,144.118906,144.985526,137.6712532,140.5051006,448742.8,0.0
2022-05-04,144.118906,144.985526,137.6712532,140.5051006,448742.8,0.0
2022-05-05,138.6592,142.5243252,137.922573,139.9937948,244801.58,-0.003639055079257436
2022-05-06,136.9519586,138.3645492,135.6346962,136.1113372,190861.39,-0.027733069208864536
2022-05-07,136.9519586,138.3645492,135.6346962,136.1113372,190861.39,0.0
2022-05-08,136.9519586,138.3645492,135.6346962,136.1113372,190861.39,0.0
2022-05-09,134.3347662,135.62603,132.0122246,134.1354436,186236.27,-0.0145167451929199
2022-05-10,130.85962,135.62603,129.646352,134.6120846,201080.42,0.0035534306757978307
2022-05-11,134.6120846,138.355883,134.3261,136.5013162,243902.45,0.014034635936393425
2022-05-12,135.366044,138.3818816,135.279382,136.9952896,170686.07,0.00361881785283491
2022-05-13,138.312552,138.5465394,135.236051,136.0073428,152555.76,-0.007211538461538436
2022-05-14,138.312552,138.5465394,135.236051,136.0073428,152555.76,0.0
2022-05-15,138.312552,138.5465394,135.236051,136.0073428,152555.76,0.0
2022-05-16,137.7665814,137.7752476,133.632804,134.4820916,177651.46,-0.011214476870141543
2022-05-17,134.4734254,135.6173638,134.0141168,135.322713,133412.35,0.00625080551617474
2022-05-18,135.496037,135.6173638,132.982839,133.9621196,165605.04,-0.010054434838296489
2022-05-19,132.4801994,133.112832,131.9168964,133.0435024,148782.82,-0.006857290723250142
2022-05-20,133.719466,141.2417276,133.1908278,140.7997514,452296.75,0.05829859301719642
2022-05-21,133.719466,141.2417276,133.1908278,140.7997514,452296.75,0.0
2022-05-22,133.719466,141.2417276,133.1908278,140.7997514,452296.75,0.0
2022-05-23,140.0544582,140.5484316,136.92596,138.1652266,276453.21,-0.018711146673231815
2022-05-24,139.0318466,139.52582,135.4353736,135.6866934,188552.34,-0.017938907357461065
2022-05-25,135.582699,137.4112672,134.3261,136.449319,163957.07,0.0056204892380404825
2022-05-26,136.05934,138.399214,134.3261,136.2499964,194317.56,-0.0014607812003811782
2022-05-27,138.355883,139.95913,136.3106598,136.882629,210683.08,0.004643175168553837
2022-05-28,138.355883,139.95913,136.3106598,136.882629,210683.08,0.0
2022-05-29,138.355883,139.95913,136.3106598,136.882629,210683.08,0.0
2022-05-30,138.6678662,145.375505,138.6592,144.0149116,510932.06,0.052105096549540875
2022-05-31,143.85892,149.7692684,143.0096324,148.538668,486544.83,0.03141172222890831
2022-06-01,149.9165938,150.185246,146.4847786,147.6807142,219302.45,-0.0057759626604433345
2022-06-02,146.4847786,148.19202,146.1814616,147.108745,165223.54,-0.003873012147174504
2022-06-03,146.4847786,148.19202,146.1814616,147.108745,165223.54,0.0
2022-06-04,146.4847786,148.19202,146.1814616,147.108745,165223.54,0.0
2022-06-05,146.4847786,148.19202,146.1814616,147.108745,165223.54,0.0
2022-06-06,147.75871,150.3499038,144.3615596,149.8732628,278141.75,0.018792341678939506
2022-06-07,150.011922,154.605008,149.05864,150.8958744,295077.03,0.006823175667861614
2022-06-08,151.051866,155.9829338,149.9425924,154.3710206,325278.71,0.02303009418791646
2022-06-09,154.5703432,155.904938,152.3431298,152.5337862,207838.89,-0.011901420311008826
2022-06-10,151.6844986,154.69167,150.35857,153.7557204,215630.45,0.008010908471109524
2022-06-11,151.6844986,154.69167,150.35857,153.7557204,215630.45,0.0
2022-06-12,151.6844986,154.69167,150.35857,153.7557204,215630.45,0.0
2022-06-13,151.8231578,152.871768,148.278682,149.5006162,264345.91,-0.02767444482020065
2022-06-14,147.498724,150.79188,147.022083,150.618556,197333.28,0.007477827372326384
2022-06-15,150.6358884,155.904938,148.8766498,153.6343936,325441.08,0.020023014959723806
2022-06-16,154.25836,156.85822,153.39174,153.911712,205005.86,0.0018050541516243523
2022-06-17,152.95843,157.0142116,152.95843,157.0142116,286203.61,0.020157657657657868
2022-06-18,152.95843,157.0142116,152.95843,157.0142116,286203.61,0.0
2022-06-19,152.95843,157.0142116,152.95843,157.0142116,286203.61,0.0
2022-06-20,158.3834712,162.05794,155.12498,159.0161038,311954.35,0.0127497516282149
2022-06-21,158.2968092,160.75801,156.381579,157.4301892,218115.75,-0.009973295547441197
2022-06-22,157.72484,158.4874656,154.041705,154.3190234,223527.64,-0.019762193108003978
2022-06-23,154.345022,156.771558,154.0763698,156.338248,159725.18,0.013084741955410761
2022-06-24,157.29153,160.7666762,155.9136042,160.3247,245186.74,0.025498891352550013
2022-06-25,157.29153,160.7666762,155.9136042,160.3247,245186.74,0.0
2022-06-26,157.29153,160.7666762,155.9136042,160.3247,245186.74,0.0
2022-06-27,162.05794,169.5802016,162.05794,167.25766,366374.71,0.043243243243243024
2022-06-28,167.25766,173.2113394,165.697744,173.020683,316785.9,0.03445595854922279
2022-06-29,173.33760769,173.46959734,167.6268555,168.946752,289970.9,-0.023545919073732824
2022-06-30,169.10513958,180.385855,169.10513958,177.68446683,425214.5,0.051718749999999813
2022-07-01,177.81645648,180.385855,174.226338,178.625993,219365.9,0.005298865943643927
2022-07-02,177.81645648,180.385855,174.226338,178.625993,219365.9,0.0
2022-07-03,177.81645648,180.385855,174.226338,178.625993,219365.9,0.0
2022-07-04,176.85733169,178.4500068,174.4023242,176.90132824,225876.23,-0.0096551724137931
2022-07-05,177.43808615,178.32681646,172.69525806,174.76309591,262964.92,-0.012087146836450402
2022-07-06,174.33192972,175.65182622,170.13465885,171.35776294,227633.12,-0.019485423694678095
2022-07-07,171.35776294,171.35776294,165.84059557,168.58598029,266770.66,-0.01617541337167494
2022-07-08,170.13465885,171.4105588,168.03162376,169.5627037,164096.71,0.005793621796544635
2022-07-09,170.13465885,171.4105588,168.03162376,169.5627037,164096.71,0.0
2022-07-10,170.13465885,171.4105588,168.03162376,169.5627037,164096.71,0.0
2022-07-11,167.20448862,167.8908348,163.667166,166.64133278,192574.69,-0.0172288531395951
2022-07-12,166.11337418,169.59790094,165.02225974,167.18689,169934.79,0.003273840954694407
2022-07-13,166.80851967,171.39296018,165.08385491,169.9146761,189918.7,0.016315789473684283
2022-07-14,168.21640927,170.31944436,166.35095555,167.30128103,151079.3,-0.015380631796996336
2022-07-15,167.31887965,172.03530981,165.427028,167.0988969,207208.92,-0.0012096986272550625
2022-07-16,167.31887965,172.03530981,165.427028,167.0988969,207208.92,0.0
2022-07-17,167.31887965,172.03530981,165.427028,167.0988969,207208.92,0.0
2022-07-18,166.86131553,167.0109038,162.0832902,164.83747423,178034.26,-0.013533438651922025
2022-07-19,164.547097,166.87891415,164.1071315,166.2189659,120214.15,0.008380932045054301
2022-07-20,167.8908348,168.5067865,165.427028,166.40375141,112497.72,0.0011116993118052143
2022-07-21,166.29815969,167.0988969,164.17752598,164.2831177,110728.44,-0.012743905663370692
2022-07-22,164.9870625,165.8669935,162.787235,163.58797221,116985.63,-0.004231387252276342
2022-07-23,164.9870625,165.8669935,162.787235,163.58797221,116985.63,0.0
2022-07-24,164.9870625,165.8669935,162.787235,163.58797221,116985.63,0.0
2022-07-25,164.41510735,165.8669935,162.56725225,165.49742248,124799.02,0.011672314560809083
2022-07-26,166.18376866,168.946752,166.02538108,168.05802169,137474.45,0.015472139515099848
2022-07-27,167.23088655,168.07562031,165.03985836,165.5150211,97491.24,-0.015131682287030657
2022-07-28,165.82299695,167.6268555,164.41510735,164.65268872,92609.26,-0.005209994683679109
2022-07-29,164.09833219,164.09833219,156.4517318,156.9796904,340310.91,-0.04660111158614777
2022-07-30,164.09833219,164.09833219,156.4517318,156.9796904,340310.91,0.0
2022-07-31,164.09833219,164.09833219,156.4517318,156.9796904,340310.91,0.0
2022-08-01,157.0676835,158.37878069,155.58939942,157.13807798,156082.01,0.0010089686098653239
2022-08-02,155.6597939,157.20847246,152.29845748,154.56867946,176737.94,-0.016351215141673148
2022-08-03,154.76226428,157.9476145,153.3719733,153.62715329,154030.54,-0.006091312763292778
2022-08-04,153.6359526,156.17895319,153.50396295,155.55420218,133685.53,0.012543673749928486
2022-08-05,156.14375595,157.9476145,155.05264151,157.66603658,127017.11,0.013576196402308005
2022-08-06,156.14375595,157.9476145,155.05264151,157.66603658,127017.11,0.0
2022-08-07,156.14375595,157.9476145,155.05264151,157.66603658,127017.11,0.0
2022-08-08,156.8916973,159.73387443,156.1877525,156.54852421,130251.13,-0.007087844625516149
2022-08-09,155.79178355,156.627718,155.06144082,155.73018838,85386.31,-0.00522736214940156
2022-08-10,154.49828498,156.1877525,152.228063,153.107994,143549.32,-0.016838060797830234
2022-08-11,153.97912569,156.54852421,153.59195605,156.54852421,139670.51,0.022471264367816213
2022-08-12,156.8916973,158.08840346,155.49260701,157.2436697,108618.95,0.004440447417233262
2022-08-13,156.8916973,158.08840346,155.49260701,157.2436697,108618.95,0.0
2022-08-14,156.8916973,158.08840346,155.49260701,157.2436697,108618.95,0.0
2022-08-15,156.30214353,158.0356076,154.6038767,154.867856,138440.11,-0.015109121432568595
2022-08-16,154.84145807,156.0117663,153.7239457,154.19030913,109975.43,-0.004374999999999907
2022-08-17,154.26070361,155.72138907,153.12559262,155.0438422,122116.28,0.005535581806768164
2022-08-18,153.987925,154.1639112,151.35693131,152.60643333,179552.16,-0.01572077185017029
2022-08-19,151.7880975,154.11991465,151.348132,152.80881746,126037.8,0.001326183474600784
2022-08-20,151.7880975,154.11991465,151.348132,152.80881746,126037.8,0.0
2022-08-21,151.7880975,154.11991465,151.348132,152.80881746,126037.8,0.0
2022-08-22,151.6121113,152.62403195,149.81705206,150.9081665,155130.18,-0.012438097431763273
2022-08-23,151.0841527,151.60331199,147.3884425,147.828408,229248.45,-0.020408163265306145
2022-08-24,147.79321076,149.1483045,146.068546,147.15966044,180254.6,-0.0045238095238093745
2022-08-25,147.73161559,149.57067138,147.15086113,149.06911071,174853.9,0.012975364745276163
2022-08-26,151.24254028,152.9320078,149.20110036,149.6762631,243786.83,0.004072959093323947
2022-08-27,151.24254028,152.9320078,149.20110036,149.6762631,243786.83,0.0
2022-08-28,151.24254028,152.9320078,149.20110036,149.6762631,243786.83,0.0
2022-08-29,147.33564664,149.19230105,145.188615,145.49659085,254305.64,-0.027924750146972488
2022-08-30,144.308684,144.97743156,142.71600889,144.33508193,186432.52,-0.007983066223162916
2022-08-31,143.3407599,147.81080938,142.9887875,147.11566389,267333.48,0.019264768639883023
2022-09-01,146.068546,146.068546,143.6927323,143.92151436,158441.89,-0.021711824869908525
2022-09-02,144.73985019,144.73985019,141.67769031,142.40803304,155924.24,-0.01051601858645157
2022-09-03,144.73985019,144.73985019,141.67769031,142.40803304,155924.24,0.0
2022-09-04,144.73985019,144.73985019,141.67769031,142.40803304,155924.24,0.0
2022-09-05,140.78896,141.09693585,138.21076217,139.92662762,224320.12,-0.01742461690558572
2022-09-06,139.92662762,141.97686685,139.26667937,141.25532343,146937.67,0.009495660923154237
2022-09-07,140.78896,140.79775931,139.029098,139.85623314,141507.87,-0.009904690712016495
2022-09-08,140.79775931,141.97686685,139.80343728,139.97062417,148671.78,0.0008179187114634168
2022-09-09,140.00582141,142.24084615,139.34587316,142.07365926,203188.47,0.015024831835041219
2022-09-10,140.00582141,142.24084615,139.34587316,142.07365926,203188.47,0.0
2022-09-11,140.00582141,142.24084615,139.34587316,142.07365926,203188.47,0.0
2022-09-12,140.00582141,142.24084615,139.34587316,142.07365926,203188.47,0.0
2022-09-13,144.20309228,145.16221707,142.2848427,143.98310953,224554.47,0.013439861265948316
2022-09-14,142.548822,143.63113713,141.65129238,142.9007944,143438.03,-0.007516958992849765
2022-09-15,143.13837577,146.5085115,142.6368151,144.6606564,244932.22,0.012315270935960632
2022-09-16,144.308684,145.00382949,141.47530618,141.73928548,178052.22,-0.020194647201946414
2022-09-17,144.308684,145.00382949,141.47530618,141.73928548,178052.22,0.0
2022-09-18,144.308684,145.00382949,141.47530618,141.73928548,178052.22,0.0
2022-09-19,141.44890825,145.30300603,140.36659312,143.44635162,172370.96,0.01204370499130869
2022-09-20,144.308684,146.03334876,142.69841027,145.88376049,184881.26,0.01699178014967484
2022-09-21,145.35580189,145.86616187,143.6927323,143.82472195,127647.74,-0.014114240907171616
2022-09-22,142.548822,142.80400199,139.51306005,139.8210359,182114.04,-0.027837259100642386
2022-09-23,139.029098,141.33451722,138.9411049,140.02342003,120258.92,0.0014474512271869244
2022-09-24,139.029098,141.33451722,138.9411049,140.02342003,120258.92,0.0
2022-09-25,139.029098,141.33451722,138.9411049,140.02342003,120258.92,0.0
2022-09-26,139.029098,144.29988469,138.82671387,142.64561441,210416.11,0.01872682712247853
2022-09-27,144.24708883,150.8201734,142.54002269,150.31861273,354439.91,0.05379063598790945
2022-09-28,150.07223205,151.82329474,149.1483045,149.2362976,244310.5,-0.007200140490546181
2022-09-29,151.77929819,151.80569612,147.43243905,148.27717281,175647.12,-0.006426886792452846
2022-09-30,149.49147759,151.348132,148.58514866,148.91072313,167010.01,0.004272743457361727
2022-10-01,149.49147759,151.348132,148.58514866,148.91072313,167010.01,0.0
2022-10-02,149.49147759,151.348132,148.58514866,148.91072313,167010.01,0.0
2022-10-03,149.49147759,151.348132,148.58514866,148.91072313,167010.01,0.0
2022-10-04,149.49147759,151.348132,148.58514866,148.91072313,167010.01,0.0
2022-10-05,149.49147759,151.348132,148.58514866,148.91072313,167010.01,0.0
2022-10-06,149.49147759,151.348132,148.58514866,148.91072313,167010.01,0.0
2022-10-07,149.49147759,151.348132,148.58514866,148.91072313,167010.01,0.0
2022-10-08,149.49147759,151.348132,148.58514866,148.91072313,167010.01,0.0
2022-10-09,149.49147759,151.348132,148.58514866,148.91072313,167010.01,0.0
2022-10-10,149.1483045,149.6762631,139.63625039,139.8210359,256509.12,-0.061041186550848
2022-10-11,139.82983521,140.79775931,136.3013119,139.54825729,163898.13,-0.0019509125235996905
2022-10-12,139.2930773,139.2930773,133.749512,137.7971946,242385.45,-0.012548079954599944
2022-10-13,136.38050569,136.98765808,134.19827681,135.13100367,191401.41,-0.019348659003831425
2022-10-14,136.01973398,141.0529393,136.01093467,140.01462072,228722.93,0.036139871068568086
2022-10-15,136.01973398,141.0529393,136.01093467,140.01462072,228722.93,0.0
2022-10-16,136.01973398,141.0529393,136.01093467,140.01462072,228722.93,0.0
2022-10-17,138.74752008,139.4690635,136.64448499,138.72112215,146700.55,-0.009238310708898911
2022-10-18,139.62745108,141.65129238,139.04669662,139.6450497,139689.16,0.00666032350142709
2022-10-19,139.47786281,139.47786281,135.509374,135.9493395,173929.32,-0.026465028355387332
2022-10-20,134.1894775,137.9731808,133.749512,135.64136365,161200.45,-0.0022653721682849293
2022-10-21,135.509374,135.62376503,133.3095465,133.88150165,163210.02,-0.012974375608173827
2022-10-22,135.509374,135.62376503,133.3095465,133.88150165,163210.02,0.0
2022-10-23,135.509374,135.62376503,133.3095465,133.88150165,163210.02,0.0
2022-10-24,131.99844931,132.35042171,125.17018475,126.03251713,344038.87,-0.05862635557016094
2022-10-25,123.85028825,127.82757637,123.63910481,125.05579372,209629.63,-0.007749773092229351
2022-10-26,125.7421399,128.3819329,124.950202,126.1821054,179593.23,0.009006473402758175
2022-10-27,127.57239638,127.65159017,120.18097598,120.6385401,369654.91,-0.043933054393305415
2022-10-28,121.04330836,123.16394207,119.82020427,120.9905125,255862.2,0.0029175784099197966
2022-10-29,121.04330836,123.16394207,119.82020427,120.9905125,255862.2,0.0
2022-10-30,121.04330836,123.16394207,119.82020427,120.9905125,255862.2,0.0
2022-10-31,118.9666712,120.0225884,116.44126923,117.4707885,225916.65,-0.029090909090909056
2022-11-01,119.27464705,125.46056198,117.39159471,125.46056198,391550.69,0.0680149812734081
2022-11-02,124.950202,128.80429978,123.24313586,126.37569022,318674.39,0.007294150652265463
2022-11-03,124.07907031,124.5102365,122.93516001,123.99987652,192819.31,-0.018799610082161244
2022-11-04,123.6303055,133.749512,123.49831585,131.98965,478983.44,0.06443372126028968
2022-11-05,123.6303055,133.749512,123.49831585,131.98965,478983.44,0.0
2022-11-06,123.6303055,133.749512,123.49831585,131.98965,478983.44,0.0
2022-11-07,131.109719,134.3654637,129.94821008,132.99277134,228690.78,0.007599999999999829
2022-11-08,132.87838031,133.98709337,128.56671841,129.78102319,235677.86,-0.024149794892152854
2022-11-09,129.5258432,131.15371555,127.66038948,127.9419674,151242.23,-0.01417045223404989
2022-11-10,127.14123019,128.96268736,126.45488401,128.25874256,176748.13,0.002475928473177458
2022-11-11,133.30074719,133.3095465,128.94508874,132.00724862,368533.84,0.0292261251372119
2022-11-12,133.30074719,133.3095465,128.94508874,132.00724862,368533.84,0.0
2022-11-13,133.30074719,133.3095465,128.94508874,132.00724862,368533.84,0.0
2022-11-14,132.869581,136.75007671,131.9016569,132.2536293,281952.58,0.0018664178109584206
2022-11-15,132.2536293,136.389305,130.59935902,135.64136365,276567.11,0.025615435795076413
2022-11-16,135.64136365,137.7092015,134.69983748,135.69415951,182593.66,0.0003892312682451937
2022-11-17,135.0694085,137.08445049,132.869581,134.2774706,165581.18,-0.010440308669995457
2022-11-18,134.629443,136.6532843,134.37426301,135.16620091,145855.98,0.006618610747051168
2022-11-19,134.629443,136.6532843,134.37426301,135.16620091,145855.98,0.0
2022-11-20,134.629443,136.6532843,134.37426301,135.16620091,145855.98,0.0
2022-11-21,132.4296155,132.84318307,130.229788,131.04812383,217624.82,-0.030466766486556662
2022-11-22,131.03932452,134.5414499,130.94253211,132.19203413,143769.98,0.008728933055798027
2022-11-23,132.19203413,133.3095465,131.0217259,131.78726587,113462.08,-0.003061971643479988
2022-11-24,132.869581,133.30074719,129.349857,130.06260111,150858.04,-0.013086732990585492
2022-11-25,130.16819283,131.04812383,128.8218984,129.68423078,106766.24,-0.002909140112306252
2022-11-26,130.16819283,131.04812383,128.8218984,129.68423078,106766.24,0.0
2022-11-27,130.16819283,131.04812383,128.8218984,129.68423078,106766.24,0.0
2022-11-28,127.44040673,130.23858731,124.99419855,129.92181215,190131.47,0.0018319989143709137
2022-11-29,131.91925552,136.52129465,131.9016569,136.43330155,410406.5,0.050118523535387816
2022-11-30,136.2133188,140.76256207,135.509374,138.02597666,252286.05,0.01167365366010964
2022-12-01,145.188615,149.57947069,144.18549366,144.82784329,440921.17,0.049279612393216876
2022-12-02,145.0126288,146.84288528,142.77760406,143.48154886,210478.2,-0.00929582599185852
2022-12-03,145.0126288,146.84288528,142.77760406,143.48154886,210478.2,0.0
2022-12-04,145.0126288,146.84288528,142.77760406,143.48154886,210478.2,0.0
2022-12-05,148.60274728,149.57067138,145.78696808,148.27717281,297957.99,0.03342327977431614
2022-12-06,147.80201007,156.82130282,147.0364701,154.3398974,433695.22,0.04088778114058522
2022-12-07,154.34869671,156.4517318,152.23686231,152.82641608,311288.34,-0.009806157354618095
2022-12-08,152.228063,154.47188705,151.35693131,153.77674156,156448.18,0.006218332565637974
