,open,high,low,close,volume,return
2026-02-15,,,,,,
2026-02-16,,,,,,
2026-02-17,,,,,,
2026-02-18,,,,,,
2026-02-19,,,,,,
2026-02-20,,,,,,
2026-02-21,,,,,,
2026-02-22,,,,,,
2026-02-23,,,,,,
2026-02-24,2.98,2.99,2.94,2.95,400389.01,
2026-02-25,2.95,3.02,2.94,2.97,495637.76,0.006779661016949268
2026-02-26,2.99,2.99,2.93,2.94,405319.87,-0.010101010101010166
2026-02-27,2.94,2.98,2.93,2.97,344492.21,0.010204081632653184
2026-02-28,2.94,2.98,2.93,2.97,344492.21,0.0
2026-03-01,2.94,2.98,2.93,2.97,344492.21,0.0
2026-03-02,2.92,2.93,2.82,2.82,794609.0,-0.05050505050505061
2026-03-03,2.84,2.85,2.74,2.75,569262.34,-0.024822695035460973
2026-03-04,2.71,2.89,2.68,2.82,813720.21,0.025454545454545396
2026-03-05,2.87,2.92,2.83,2.85,819333.5,0.010638297872340496
2026-03-06,2.82,2.89,2.8,2.89,541987.4,0.01403508771929829
2026-03-07,2.82,2.89,2.8,2.89,541987.4,0.0
2026-03-08,2.82,2.89,2.8,2.89,541987.4,0.0
2026-03-09,2.86,2.89,2.82,2.88,539988.0,-0.0034602076124568004
2026-03-10,2.89,2.94,2.85,2.89,513131.12,0.003472222222222321
2026-03-11,2.89,2.9,2.86,2.87,386196.0,-0.00692041522491349
2026-03-12,2.86,2.9,2.85,2.86,354038.9,-0.0034843205574913716
2026-03-13,2.85,2.86,2.81,2.82,481068.0,-0.013986013986013957
2026-03-14,2.85,2.86,2.81,2.82,481068.0,0.0
2026-03-15,2.85,2.86,2.81,2.82,481068.0,0.0
2026-03-16,2.81,2.85,2.8,2.83,340429.0,0.0035460992907803135
2026-03-17,2.83,2.91,2.82,2.83,723169.88,0.0
2026-03-18,2.85,2.88,2.82,2.86,487404.12,0.010600706713780772
2026-03-19,2.84,2.87,2.79,2.8,565978.0,-0.020979020979021046
2026-03-20,2.81,2.82,2.69,2.69,670301.6,-0.03928571428571426
2026-03-21,2.81,2.82,2.69,2.69,670301.6,0.0
2026-03-22,2.81,2.82,2.69,2.69,670301.6,0.0
2026-03-23,2.65,2.65,2.51,2.53,665781.0,-0.059479553903345805
2026-03-24,2.59,2.64,2.53,2.64,552361.7,0.04347826086956541
2026-03-25,2.64,2.71,2.63,2.68,406331.6,0.015151515151515138
2026-03-26,2.67,2.72,2.59,2.61,393771.0,-0.026119402985074758
2026-03-27,2.57,2.65,2.57,2.64,287754.0,0.011494252873563315
