,open,high,low,close,volume,return
2021-07-07,50.42200583,51.00110687,49.93942163,50.16462759,523167.54,-0.008426073131955425
2021-07-08,50.16462759,50.16462759,48.67665964,48.88577946,837558.51,-0.025493025493025456
2021-07-09,48.64448736,49.18337305,48.10560167,48.33080763,707615.85,-0.011352418558736366
2021-07-10,48.64448736,49.18337305,48.10560167,48.33080763,707615.85,0.0
2021-07-11,48.64448736,49.18337305,48.10560167,48.33080763,707615.85,0.0
2021-07-12,48.50775517,48.64448736,47.71149124,47.7758358,818989.22,-0.011482775836245573
2021-07-13,47.7758358,48.16190316,47.49432835,48.0171279,513337.45,0.005050505050504972
2021-07-14,47.97691255,47.97691255,46.47285846,46.57741837,1065618.35,-0.029983249581239546
2021-07-15,46.88305503,48.41123833,46.64176293,48.24233386,1085885.85,0.03574512174063216
2021-07-16,48.00908483,48.49166903,47.35759616,48.0171279,578204.03,-0.004668222740913719
2021-07-17,48.00908483,48.49166903,47.35759616,48.0171279,578204.03,0.0
2021-07-18,48.00908483,48.49166903,47.35759616,48.0171279,578204.03,0.0
2021-07-19,48.16190316,48.16190316,46.69002135,47.73562045,666500.56,-0.005862646566164198
2021-07-20,47.28520853,47.6149744,46.75436591,47.01978722,449310.31,-0.014995787700084251
2021-07-21,46.77045205,47.32542388,46.5693753,46.71415056,587044.44,-0.006500171057133075
2021-07-22,46.52915995,47.51041449,46.25569557,47.08413178,636613.81,0.007920110192837448
2021-07-23,47.0519595,47.26912239,46.34416934,46.36025548,593255.14,-0.01537410317731469
2021-07-24,47.0519595,47.26912239,46.34416934,46.36025548,593255.14,0.0
2021-07-25,47.0519595,47.26912239,46.34416934,46.36025548,593255.14,0.0
2021-07-26,45.91788663,45.91788663,43.69799931,43.8347315,1174864.67,-0.05447605829285229
2021-07-27,43.8347315,43.97950676,42.11351452,42.36284969,939010.74,-0.033577981651376154
2021-07-28,42.3869789,43.10281213,42.23416057,42.71674477,838365.67,0.008353901651794171
2021-07-29,43.15107055,43.17519976,42.42719425,42.82934775,768004.42,0.002636038410845476
2021-07-30,42.73283091,43.55322405,42.3065482,43.16715669,650888.42,0.007887323943662095
2021-07-31,42.73283091,43.55322405,42.3065482,43.16715669,650888.42,0.0
2021-08-01,42.73283091,43.55322405,42.3065482,43.16715669,650888.42,0.0
2021-08-02,43.0304245,44.22079886,42.21807443,43.44062107,971610.64,0.006335010247810802
2021-08-03,43.33606116,43.76234387,43.09476906,43.62561168,658202.68,0.004258470653582647
2021-08-04,43.6738701,43.6738701,42.89369231,43.1108552,646659.51,-0.01179941002949847
2021-08-05,43.03846757,44.6390385,42.90977845,43.5934394,843220.88,0.011194029850746245
2021-08-06,42.99020915,43.30388888,42.66848635,43.16715669,502410.86,-0.009778597785977894
2021-08-07,42.99020915,43.30388888,42.66848635,43.16715669,502410.86,0.0
2021-08-08,42.99020915,43.30388888,42.66848635,43.16715669,502410.86,0.0
2021-08-09,42.7891324,44.92858902,42.7087017,44.33340184,918821.27,0.027016955468604387
2021-08-10,44.11623895,44.95271823,43.57735326,44.82402911,763656.42,0.011066763425253923
2021-08-11,44.82402911,45.67659453,44.59078008,44.8803306,822020.18,0.0012560559842096364
2021-08-12,44.82402911,44.95271823,43.94733448,44.02776518,573069.68,-0.018996415770609287
2021-08-13,43.65778396,44.21275579,43.432578,43.68191317,484718.05,-0.007855316039459326
2021-08-14,43.65778396,44.21275579,43.432578,43.68191317,484718.05,0.0
2021-08-15,43.65778396,44.21275579,43.432578,43.68191317,484718.05,0.0
2021-08-16,43.432578,44.4781771,43.3521473,44.18058351,460095.51,0.011415945498066682
2021-08-17,43.98754983,44.7998999,43.57735326,43.60148247,690262.07,-0.013107591480065461
2021-08-18,43.44866414,45.12966577,43.24758739,45.07336428,963665.6,0.03375760929717764
2021-08-19,44.71142613,44.84815832,43.15911362,43.19932897,1148606.03,-0.04157744468236968
2021-08-20,42.71674477,43.15911362,42.47545267,42.63631407,675606.55,-0.013032954757028592
2021-08-21,42.71674477,43.15911362,42.47545267,42.63631407,675606.55,0.0
2021-08-22,42.71674477,43.15911362,42.47545267,42.63631407,675606.55,0.0
2021-08-23,42.63631407,42.99825222,42.3065482,42.3869789,594911.85,-0.005847953216374102
2021-08-24,42.0652561,42.41915118,41.33333673,41.6631026,946596.63,-0.017077798861480087
2021-08-25,41.75961944,42.00091154,41.38963822,41.48615506,610595.54,-0.004247104247104283
2021-08-26,41.4218105,41.4218105,40.44859903,40.4566421,886813.94,-0.024815820085304363
2021-08-27,41.05987235,42.08938531,41.05182928,41.823964,1017818.72,0.03379721669980107
2021-08-28,41.05987235,42.08938531,41.05182928,41.823964,1017818.72,0.0
2021-08-29,41.05987235,42.08938531,41.05182928,41.823964,1017818.72,0.0
2021-08-30,41.823964,41.823964,40.49685745,40.78640797,959487.17,-0.024807692307692197
2021-08-31,40.3762114,40.59337429,39.31452616,40.1349193,1586783.25,-0.01597318083218302
2021-09-01,40.03840246,41.86417935,39.90167027,41.41376743,1631600.36,0.03186372745490984
2021-09-02,41.02770007,41.61484418,40.75423569,41.46202585,878585.67,0.001165274810642991
2021-09-03,41.47006892,42.23416057,40.7783649,41.59071497,902603.47,0.0031037827352085046
2021-09-04,41.47006892,42.23416057,40.7783649,41.59071497,902603.47,0.0
2021-09-05,41.47006892,42.23416057,40.7783649,41.59071497,902603.47,0.0
2021-09-06,41.57462883,41.94461005,41.16443226,41.48615506,883019.5,-0.0025140204989363424
2021-09-07,41.51832734,42.25828978,41.08400156,42.09742838,947374.41,0.014734393175649396
2021-09-08,41.823964,42.33067741,41.56658576,41.78374865,843991.93,-0.007451280091708035
2021-09-09,41.3413798,41.59875804,41.02770007,41.51832734,734907.75,-0.006352261790182889
2021-09-10,41.30116445,42.2261175,41.24486296,41.59071497,845490.97,0.0017435102673382108
2021-09-11,41.30116445,42.2261175,41.24486296,41.59071497,845490.97,0.0
2021-09-12,41.30116445,42.2261175,41.24486296,41.59071497,845490.97,0.0
2021-09-13,41.40572436,41.49419813,41.06791542,41.11617384,669800.0,-0.01140978534132664
2021-09-14,41.37355208,41.48615506,40.06253167,40.10274702,1082661.66,-0.02464788732394363
2021-09-15,39.8131965,40.11883316,39.6523351,39.78906729,645423.18,-0.007821901323706526
2021-09-16,39.66842124,40.19926386,39.57994747,39.82123957,591155.97,0.0008085708510210399
2021-09-17,39.7327658,40.03840246,38.78368354,39.15366476,927214.42,-0.016764290042415753
2021-09-18,39.7327658,40.03840246,38.78368354,39.15366476,927214.42,0.0
2021-09-19,39.7327658,40.03840246,38.78368354,39.15366476,927214.42,0.0
2021-09-20,39.7327658,40.03840246,38.78368354,39.15366476,927214.42,0.0
2021-09-21,39.7327658,40.03840246,38.78368354,39.15366476,927214.42,0.0
2021-09-22,38.2045825,38.67108056,38.0437211,38.42978846,723930.1,-0.018488085456039416
2021-09-23,39.0088895,39.69255045,38.61477907,38.78368354,758044.82,0.009208874005860235
2021-09-24,38.79172661,39.31452616,38.5263053,38.67108056,843583.59,-0.002903359601824973
2021-09-25,38.79172661,39.31452616,38.5263053,38.67108056,843583.59,0.0
2021-09-26,38.79172661,39.31452616,38.5263053,38.67108056,843583.59,0.0
2021-09-27,38.5263053,39.60407668,38.46196074,39.411043,990080.99,0.019134775374376023
2021-09-28,39.40299993,39.91775641,39.02497564,39.62016282,779506.96,0.005306122448979433
2021-09-29,39.22605239,39.84536878,39.02497564,39.56386133,631295.33,-0.0014210312626876664
2021-09-30,39.6523351,39.6523351,38.79172661,38.89628652,680070.25,-0.016873348241512653
2021-10-01,39.6523351,39.6523351,38.79172661,38.89628652,680070.25,0.0
2021-10-02,39.6523351,39.6523351,38.79172661,38.89628652,680070.25,0.0
2021-10-03,39.6523351,39.6523351,38.79172661,38.89628652,680070.25,0.0
2021-10-04,39.6523351,39.6523351,38.79172661,38.89628652,680070.25,0.0
2021-10-05,39.6523351,39.6523351,38.79172661,38.89628652,680070.25,0.0
2021-10-06,39.6523351,39.6523351,38.79172661,38.89628652,680070.25,0.0
2021-10-07,39.6523351,39.6523351,38.79172661,38.89628652,680070.25,0.0
2021-10-08,40.6175035,41.9043947,40.30382377,41.9043947,2180028.23,0.077336641852771
2021-10-09,40.6175035,41.9043947,40.30382377,41.9043947,2180028.23,0.0
2021-10-10,40.6175035,41.9043947,40.30382377,41.9043947,2180028.23,0.0
2021-10-11,41.9043947,42.94195073,41.77570558,42.41915118,1504499.54,0.012284069097888706
2021-10-12,41.86417935,42.66044328,41.56658576,42.03308382,944655.72,-0.009101251422070522
2021-10-13,41.9043947,41.97678233,40.9392263,41.62288725,649889.16,-0.009758897818599399
2021-10-14,41.5826719,41.823964,41.1805184,41.34942287,427006.0,-0.006570048309178733
2021-10-15,41.12421691,41.48615506,40.71402034,40.92314016,733016.99,-0.010309278350515316
2021-10-16,41.12421691,41.48615506,40.71402034,40.92314016,733016.99,0.0
2021-10-17,41.12421691,41.48615506,40.71402034,40.92314016,733016.99,0.0
2021-10-18,41.08400156,41.21269068,39.95797176,40.10274702,771971.37,-0.02004716981132071
2021-10-19,40.09470395,41.70331795,39.9740579,41.38159515,847527.05,0.03188929001203378
2021-10-20,41.5826719,41.85613628,40.85075253,41.31725059,668238.96,-0.001554907677356665
2021-10-21,41.46202585,44.14036816,41.42985357,43.65778396,2110058.33,0.0566478489390696
2021-10-22,43.97950676,44.11623895,43.1108552,43.66582703,1026330.32,0.00018422991893873863
2021-10-23,43.97950676,44.11623895,43.1108552,43.66582703,1026330.32,0.0
2021-10-24,43.97950676,44.11623895,43.1108552,43.66582703,1026330.32,0.0
2021-10-25,43.4859992,43.62495822,42.8729447,43.49417326,754446.93,-0.003931077954439588
2021-10-26,43.49417326,44.12357588,42.5868526,42.64407102,748825.14,-0.01954519827100165
2021-10-27,42.48058982,43.0364259,42.12910524,42.2190199,589052.49,-0.009967414222733395
2021-10-28,41.46700638,42.02284246,40.9111703,41.9329278,850619.04,-0.006776379477250627
2021-10-29,41.54057292,41.87570938,40.24907144,40.51881542,1466626.6,-0.0337231968810916
2021-10-30,41.54057292,41.87570938,40.24907144,40.51881542,1466626.6,0.0
2021-10-31,41.54057292,41.87570938,40.24907144,40.51881542,1466626.6,0.0
2021-11-01,40.052894,41.2381327,39.8485425,40.96838872,628761.01,0.011095420617308838
2021-11-02,41.04195526,41.41796202,40.23272332,40.87847406,782724.61,-0.0021947326416599244
2021-11-03,40.8703,41.4833545,40.7476891,40.9111703,476762.9,0.0007998400319935151
2021-11-04,40.7885594,40.98473684,40.48611918,40.6250782,532052.67,-0.006993006993007089
2021-11-05,40.6250782,41.14821804,40.53516354,40.81308158,416654.67,0.004627766599597738
2021-11-06,40.6250782,41.14821804,40.53516354,40.81308158,416654.67,0.0
2021-11-07,40.6250782,41.14821804,40.53516354,40.81308158,416654.67,0.0
2021-11-08,40.78038534,41.4424842,40.35533422,41.1972624,531724.48,0.009413178449829696
2021-11-09,41.26265488,41.54874698,40.5433376,40.61690414,640510.7,-0.014087301587301537
2021-11-10,40.461597,40.51064136,39.50523198,40.15915678,816048.56,-0.011269873213926362
2021-11-11,40.14280866,41.81849096,40.052894,41.8103169,1110858.45,0.041115408100956374
2021-11-12,41.79396878,41.79396878,40.9929109,41.36891766,585958.61,-0.010557184750733084
2021-11-13,41.79396878,41.79396878,40.9929109,41.36891766,585958.61,0.0
2021-11-14,41.79396878,41.79396878,40.9929109,41.36891766,585958.61,0.0
2021-11-15,41.5650951,41.8511872,41.05830338,41.3607436,442091.13,-0.00019758940920766577
2021-11-16,41.3607436,41.63866164,40.8703,41.16456616,477438.13,-0.004743083003952542
2021-11-17,40.86212594,41.30352518,40.77221128,40.9111703,351531.71,-0.0061556791104050435
2021-11-18,40.7885594,40.79673346,40.46977106,40.46977106,423324.67,-0.010789210789210801
2021-11-19,40.3798564,40.96021466,40.2572455,40.83760376,428290.07,0.009089072914562735
2021-11-20,40.3798564,40.96021466,40.2572455,40.83760376,428290.07,0.0
2021-11-21,40.3798564,40.96021466,40.2572455,40.83760376,428290.07,0.0
2021-11-22,40.7476891,40.82125564,40.5024673,40.63325226,340051.23,-0.005004003202562113
2021-11-23,40.60873008,41.00925902,40.45342294,40.55968572,402240.98,-0.0018105009052504784
2021-11-24,40.55968572,40.8703,40.3389861,40.6659485,361961.46,0.002619911326078306
2021-11-25,40.67412256,40.67412256,40.34716016,40.3798564,407411.47,-0.007035175879396949
2021-11-26,40.24907144,40.26541956,39.81584626,39.82402032,589023.48,-0.013765182186234792
2021-11-27,40.24907144,40.26541956,39.81584626,39.82402032,589023.48,0.0
2021-11-28,40.24907144,40.26541956,39.81584626,39.82402032,589023.48,0.0
2021-11-29,39.63601694,39.9302831,39.49705792,39.77497596,404272.98,-0.0012315270935961964
2021-11-30,39.65236506,39.91393498,39.37444702,39.41531732,466947.34,-0.009042334566378929
2021-12-01,39.45618762,40.03654588,39.45618762,39.94663122,422136.72,0.013479883865616049
2021-12-02,39.73410566,40.16733084,39.57879852,39.95480528,383300.5,0.0002046245140168157
2021-12-03,40.03654588,40.2572455,39.62784288,40.04471994,427489.1,0.0022504091653028357
2021-12-04,40.03654588,40.2572455,39.62784288,40.04471994,427489.1,0.0
2021-12-05,40.03654588,40.2572455,39.62784288,40.04471994,427489.1,0.0
2021-12-06,40.1346346,40.6659485,40.1346346,40.1755049,610369.02,0.0032659726474790762
2021-12-07,40.461597,41.279003,40.22454926,41.18908834,1011501.86,0.025228891149542187
2021-12-08,41.18908834,41.1972624,40.7885594,41.14821804,653544.34,-0.000992260369120701
2021-12-09,41.16456616,42.36615298,40.97656278,41.94110186,1249296.14,0.019268970997218915
2021-12-10,41.687706,42.08823494,41.6059654,41.86753532,737706.61,-0.0017540440459949957
2021-12-11,41.687706,42.08823494,41.6059654,41.86753532,737706.61,0.0
2021-12-12,41.687706,42.08823494,41.6059654,41.86753532,737706.61,0.0
2021-12-13,42.22719396,42.913815,41.78579472,41.8103169,918581.48,-0.001366653650917704
2021-12-14,41.6059654,41.9737981,41.4424842,41.5650951,587334.11,-0.0058651026392960715
2021-12-15,41.51605074,41.75309848,41.30352518,41.4424842,363832.53,-0.002949852507374562
2021-12-16,41.51605074,41.92475374,41.279003,41.8511872,514365.92,0.009861932938855844
2021-12-17,41.70405412,42.0146684,41.18091428,41.31169924,539670.33,-0.012890624999999933
2021-12-18,41.70405412,42.0146684,41.18091428,41.31169924,539670.33,0.0
2021-12-19,41.70405412,42.0146684,41.18091428,41.31169924,539670.33,0.0
2021-12-20,41.06647744,41.5650951,41.0337812,41.09917368,428441.82,-0.005144440047487264
2021-12-21,41.10734774,41.80214284,41.09917368,41.55692104,393978.78,0.011137629276054106
2021-12-22,41.63048758,41.687706,40.97656278,41.01743308,425404.66,-0.012981904012588363
2021-12-23,41.02560714,41.1972624,40.6659485,41.05012932,404978.88,0.0007971303308091926
2021-12-24,41.02560714,41.0337812,40.64142632,40.72316692,312935.17,-0.007964954201513552
2021-12-25,41.02560714,41.0337812,40.64142632,40.72316692,312935.17,0.0
2021-12-26,41.02560714,41.0337812,40.64142632,40.72316692,312935.17,0.0
2021-12-27,40.83760376,41.0337812,40.76403722,40.85395188,274701.06,0.0032115616218386656
2021-12-28,41.1155218,41.79396878,40.9520406,41.58144322,617358.56,0.017807122849139656
2021-12-29,41.7694466,41.81849096,41.29535112,41.53239886,376469.06,-0.0011794770984862035
2021-12-30,41.6059654,41.67953194,41.20543646,41.20543646,427879.89,-0.007872466049990146
2021-12-31,41.22178458,41.5650951,40.9929109,41.20543646,358000.24,0.0
2022-01-01,41.22178458,41.5650951,40.9929109,41.20543646,358000.24,0.0
