,open,high,low,close,volume,return
2021-07-08,41.95903488,41.95903488,39.0244,39.2975708,1554188.68,-0.05764551749953195
2021-07-09,39.2975708,39.73464408,38.64196088,38.9463512,827018.78,-0.00893743793445878
2021-07-10,39.2975708,39.73464408,38.64196088,38.9463512,827018.78,0.0
2021-07-11,39.2975708,39.73464408,38.64196088,38.9463512,827018.78,0.0
2021-07-12,39.4926928,39.91415632,38.8683024,39.3365952,839563.74,0.01002004008016022
2021-07-13,39.616731,40.6571704,38.98446398,39.99288986,594450.17,0.016684073867176075
2021-07-14,39.8568324,39.92085944,38.35219696,39.1765451,885514.24,-0.020412247348409074
2021-07-15,39.216562,41.18539348,39.19255186,40.8572549,877272.98,0.04290091930541373
2021-07-16,40.62515688,41.2974408,40.35304196,40.817238,462103.77,-0.0009794319294808007
2021-07-17,40.62515688,41.2974408,40.35304196,40.817238,462103.77,0.0
2021-07-18,40.62515688,41.2974408,40.35304196,40.817238,462103.77,0.0
2021-07-19,40.817238,40.9773056,39.54470058,40.68118054,469630.76,-0.0033333333333334103
2021-07-20,40.3770521,41.20940362,39.70476818,39.94486958,446889.3,-0.018099547511312153
2021-07-21,40.03290676,40.47309266,39.4166465,39.7767986,506319.17,-0.004207573632538653
2021-07-22,39.76879522,40.8972718,39.52069044,40.2169845,592355.89,0.01106639839034207
2021-07-23,40.28101154,40.5371197,39.616731,40.0569169,420352.8,-0.003980099502487677
2021-07-24,40.28101154,40.5371197,39.616731,40.0569169,420352.8,0.0
2021-07-25,40.28101154,40.5371197,39.616731,40.0569169,420352.8,0.0
2021-07-26,39.71277156,39.7367817,38.0560719,38.1761226,749929.71,-0.04695304695304692
2021-07-27,38.1361057,38.36020034,36.6554804,36.95160546,749495.18,-0.03207547169811309
2021-07-28,37.06365278,38.68833892,37.06365278,37.99204486,847309.81,0.02815681178254259
2021-07-29,38.5762916,38.6563254,38.016055,38.3762071,642745.21,0.010111649462818617
2021-07-30,38.2161395,38.2561564,36.90358518,37.215717,591958.97,-0.030239833159541263
2021-07-31,38.2161395,38.2561564,36.90358518,37.215717,591958.97,0.0
2021-08-01,38.2161395,38.2561564,36.90358518,37.215717,591958.97,0.0
2021-08-02,37.4558184,38.59229836,36.18328098,38.18412598,836146.84,0.02602150537634418
2021-08-03,38.0960888,38.4962578,37.5758691,38.08808542,518758.28,-0.0025151959756863906
2021-08-04,38.08008204,38.3762071,37.4558184,37.615886,511499.88,-0.012397562513132843
2021-08-05,37.35977784,37.8559874,36.88757842,37.4158015,442303.11,-0.005319148936170248
2021-08-06,37.19170686,38.2561564,36.8955818,38.08808542,507557.57,0.01796791443850254
2021-08-07,37.19170686,38.2561564,36.8955818,38.08808542,507557.57,0.0
2021-08-08,37.19170686,38.2561564,36.8955818,38.08808542,507557.57,0.0
2021-08-09,38.08008204,40.0169,38.08008204,39.26458228,730430.2,0.03088884219373811
2021-08-10,39.28058904,40.44107914,38.86441328,40.18497098,663575.48,0.023440684875662532
2021-08-11,40.18497098,41.43349826,40.0169,40.7372042,568554.59,0.013742282413861773
2021-08-12,40.5771366,41.217407,40.34503858,40.56112984,397182.45,-0.0043222003929273
2021-08-13,40.58513998,41.0973563,40.26500478,40.96129884,467404.7,0.009865824782951726
2021-08-14,40.58513998,41.0973563,40.26500478,40.96129884,467404.7,0.0
2021-08-15,40.58513998,41.0973563,40.26500478,40.96129884,467404.7,0.0
2021-08-16,40.9773056,41.00931912,39.616731,40.71319406,744139.69,-0.006057053536537627
2021-08-17,40.71319406,41.1373732,39.63273776,39.71277156,603231.96,-0.024572439551798664
2021-08-18,40.00889662,42.87410666,39.95287296,42.52996132,1231242.36,0.07093913744457869
2021-08-19,42.2578464,42.4979478,41.10535968,41.28143404,676300.59,-0.029356417011667246
2021-08-20,41.40948812,42.07376866,39.9368662,40.84124814,693764.73,-0.01066304769290427
2021-08-21,41.40948812,42.07376866,39.9368662,40.84124814,693764.73,0.0
2021-08-22,41.40948812,42.07376866,39.9368662,40.84124814,693764.73,0.0
2021-08-23,41.20140024,42.31387006,40.98530898,41.52953882,539017.21,0.016852831667646617
2021-08-24,41.63358276,42.2978633,40.82524138,41.7776436,528276.9,0.005974176141838372
2021-08-25,42.08177204,42.18581598,40.98530898,41.16138334,407380.77,-0.014750957854406055
2021-08-26,41.56155234,41.56155234,39.60072424,39.6967648,763035.07,-0.03558234493486301
2021-08-27,39.7767986,40.67317716,39.616731,40.2970183,386141.76,0.015120967741935498
2021-08-28,39.7767986,40.67317716,39.616731,40.2970183,386141.76,0.0
2021-08-29,39.7767986,40.67317716,39.616731,40.2970183,386141.76,0.0
2021-08-30,40.2970183,40.2970183,38.10409218,38.7763761,1079682.02,-0.037735849056603765
2021-08-31,38.7763761,39.5767141,38.2961733,39.18454848,710440.24,0.010526315789473495
2021-09-01,39.12052144,40.7772211,38.8964268,40.64916702,826055.36,0.03737745098039236
2021-09-02,40.56913322,41.52153544,40.2570014,41.2974408,726200.98,0.015948021264028167
2021-09-03,41.3774746,41.88168754,40.34503858,41.617576,642573.32,0.007751937984496138
2021-09-04,41.3774746,41.88168754,40.34503858,41.617576,642573.32,0.0
2021-09-05,41.3774746,41.88168754,40.34503858,41.617576,642573.32,0.0
2021-09-06,41.22541038,42.2178295,40.96129884,40.9773056,547428.47,-0.01538461538461533
2021-09-07,41.04933602,42.48194104,40.3770521,42.26584978,772320.09,0.031445312500000044
2021-09-08,42.19381936,42.8580999,41.82566388,41.94571458,553906.68,-0.007574323044877929
2021-09-09,41.6976098,42.16180584,41.36146784,41.6976098,357800.25,-0.005914901736309819
2021-09-10,41.617576,43.63442776,41.4174915,43.31429256,1070977.99,0.038771593090211054
2021-09-11,41.617576,43.63442776,41.4174915,43.31429256,1070977.99,0.0
2021-09-12,41.617576,43.63442776,41.4174915,43.31429256,1070977.99,0.0
2021-09-13,42.95414046,43.618421,42.818083,43.15422496,592830.43,-0.003695491500369519
2021-09-14,43.4583534,43.93055282,41.4575084,41.6976098,631165.69,-0.03375370919881304
2021-09-15,41.617576,42.00974162,40.6571704,41.1373732,542337.93,-0.013435700575815779
2021-09-16,41.00131574,41.48151854,40.18497098,40.5771366,629896.14,-0.013618677042801508
2021-09-17,40.64116364,41.24942052,40.417069,41.0173225,420164.72,0.010848126232741562
2021-09-18,40.64116364,41.24942052,40.417069,41.0173225,420164.72,0.0
2021-09-19,40.64116364,41.24942052,40.417069,41.0173225,420164.72,0.0
2021-09-20,40.64116364,41.24942052,40.417069,41.0173225,420164.72,0.0
2021-09-21,40.64116364,41.24942052,40.417069,41.0173225,420164.72,0.0
2021-09-22,38.96045384,40.00089324,38.4962578,39.54470058,1122596.22,-0.035902439024390276
2021-09-23,39.616731,40.44107914,38.90443018,39.08850792,861024.53,-0.011536126290224602
2021-09-24,38.7763761,39.48067354,38.7363592,39.03248426,532039.33,-0.001433251433251459
2021-09-25,38.7763761,39.48067354,38.7363592,39.03248426,532039.33,0.0
2021-09-26,38.7763761,39.48067354,38.7363592,39.03248426,532039.33,0.0
2021-09-27,38.64832202,39.8568324,38.58429498,39.28859242,667905.15,0.006561410703301407
2021-09-28,39.2965958,40.80123124,39.28859242,40.35304196,709925.47,0.027093094316561483
2021-09-29,39.9768831,41.75363346,39.70476818,41.26542728,904609.86,0.022610075366917837
2021-09-30,41.1373732,41.16138334,40.0969338,40.3770521,586118.08,-0.02152831652443743
2021-10-01,41.1373732,41.16138334,40.0969338,40.3770521,586118.08,0.0
2021-10-02,41.1373732,41.16138334,40.0969338,40.3770521,586118.08,0.0
2021-10-03,41.1373732,41.16138334,40.0969338,40.3770521,586118.08,0.0
2021-10-04,41.1373732,41.16138334,40.0969338,40.3770521,586118.08,0.0
2021-10-05,41.1373732,41.16138334,40.0969338,40.3770521,586118.08,0.0
2021-10-06,41.1373732,41.16138334,40.0969338,40.3770521,586118.08,0.0
2021-10-07,41.1373732,41.16138334,40.0969338,40.3770521,586118.08,0.0
2021-10-08,40.03290676,40.88126504,40.03290676,40.76121434,645552.92,0.009514370664023941
2021-10-09,40.03290676,40.88126504,40.03290676,40.76121434,645552.92,0.0
2021-10-10,40.03290676,40.88126504,40.03290676,40.76121434,645552.92,0.0
2021-10-11,41.16938672,43.36231284,41.16938672,42.417914,971778.65,0.04064402120557631
2021-10-12,42.1778126,43.05018102,41.8576774,42.48994442,589373.29,0.0016981132075470917
2021-10-13,42.3778971,42.7380492,41.6575929,42.44192414,442556.73,-0.0011301563382934976
2021-10-14,42.40991062,42.6179985,41.7776436,41.90569768,288996.21,-0.012634357910616512
2021-10-15,41.9777281,42.77006272,41.8976943,42.66601878,420357.59,0.018143621084797612
2021-10-16,41.9777281,42.77006272,41.8976943,42.66601878,420357.59,0.0
2021-10-17,41.9777281,42.77006272,41.8976943,42.66601878,420357.59,0.0
2021-10-18,42.66601878,42.6980323,41.2574239,41.50552868,577945.39,-0.027199399737385166
2021-10-19,41.8176605,42.67402216,41.617576,42.32187344,481692.57,0.019668337832626337
2021-10-20,42.58598498,42.93013032,41.84167064,41.9377112,305709.59,-0.009077155824508187
2021-10-21,42.2978633,43.218252,42.0977788,43.0181675,576586.98,0.0257633587786259
2021-10-22,43.29028242,43.8585224,43.00216074,43.45035002,547150.58,0.010046511627907151
2021-10-23,43.29028242,43.8585224,43.00216074,43.45035002,547150.58,0.0
2021-10-24,43.29028242,43.8585224,43.00216074,43.45035002,547150.58,0.0
2021-10-25,43.08219454,43.96256634,42.4979478,43.69045142,623341.26,0.0055258795358261725
2021-10-26,43.69045142,45.00300574,43.4583534,44.2586914,715423.69,0.013006045063198357
2021-10-27,44.1786576,44.1786576,43.08219454,43.63442776,420394.41,-0.01410488245931274
2021-10-28,43.4583534,44.01859,43.0982013,43.39432636,346232.28,-0.0055025678650036935
2021-10-29,43.39432636,43.8185055,42.9781506,43.19424186,405439.43,-0.004610844706750328
2021-10-30,43.39432636,43.8185055,42.9781506,43.19424186,405439.43,0.0
2021-10-31,43.39432636,43.8185055,42.9781506,43.19424186,405439.43,0.0
2021-11-01,43.218252,43.9385562,42.6580154,43.31429256,425017.81,0.0027793218454696955
2021-11-02,43.4983703,43.61041762,41.35346446,41.8176605,752206.49,-0.03455284552845517
2021-11-03,41.8976943,42.00974162,41.35346446,41.3774746,444372.41,-0.010526315789473717
2021-11-04,41.617576,41.6976098,41.04133264,41.4174915,482914.75,0.0009671179883945502
2021-11-05,41.39348136,41.70561318,41.15337996,41.26542728,361974.16,-0.0036714975845411058
2021-11-06,41.39348136,41.70561318,41.15337996,41.26542728,361974.16,0.0
2021-11-07,41.39348136,41.70561318,41.15337996,41.26542728,361974.16,0.0
2021-11-08,41.07334616,41.5375422,40.6571704,41.0573394,386749.06,-0.005042668735453892
2021-11-09,41.1373732,41.3774746,40.4971028,40.86525828,387883.64,-0.004678362573099393
2021-11-10,40.86525828,40.9372887,40.04891352,40.52111294,558071.06,-0.00842146494320406
2021-11-11,40.4570859,42.31387006,40.38505548,42.27385316,849731.7,0.04325498716176179
2021-11-12,42.27385316,42.56197484,41.8176605,41.9377112,343596.56,-0.007951533510034081
2021-11-13,42.27385316,42.56197484,41.8176605,41.9377112,343596.56,0.0
2021-11-14,42.27385316,42.56197484,41.8176605,41.9377112,343596.56,0.0
2021-11-15,42.24984302,42.90612018,41.91370106,42.36189034,366950.32,0.010114503816793796
2021-11-16,42.3378802,42.72204244,41.74563008,42.017745,322315.09,-0.008123937275647197
2021-11-17,41.79365036,42.28185654,41.46551178,41.48952192,339385.51,-0.012571428571428456
2021-11-18,41.4575084,41.617576,40.817238,41.14537658,342442.67,-0.008294753086419804
2021-11-19,41.20140024,42.20982612,40.90527518,41.88168754,464667.97,0.017895351099008083
2021-11-20,41.20140024,42.20982612,40.90527518,41.88168754,464667.97,0.0
2021-11-21,41.20140024,42.20982612,40.90527518,41.88168754,464667.97,0.0
2021-11-22,41.6976098,41.88969092,41.28943742,41.36947122,376538.34,-0.01223007834893941
2021-11-23,41.4174915,41.8576774,41.16938672,41.4174915,389148.91,0.0011607661056296514
2021-11-24,41.28943742,41.5375422,40.95329546,41.40948812,315039.65,-0.00019323671497584183
2021-11-25,41.3774746,41.3774746,41.00931912,41.15337996,215660.2,-0.006184770003865414
2021-11-26,40.9773056,41.1773901,39.92085944,40.0969338,823357.31,-0.025670945157526215
2021-11-27,40.9773056,41.1773901,39.92085944,40.0969338,823357.31,0.0
2021-11-28,40.9773056,41.1773901,39.92085944,40.0969338,823357.31,0.0
2021-11-29,39.84082564,40.0969338,39.07250116,39.87283916,827247.04,-0.005588822355289569
2021-11-30,39.60072424,39.8968493,39.14453158,39.60872762,610042.56,-0.006623845845042053
2021-12-01,39.60072424,40.1769676,39.44065664,40.00889662,500361.03,0.010103051121438611
2021-12-02,40.02490338,40.817238,39.60872762,40.72920082,556070.48,0.018003600720144064
2021-12-03,40.87326166,41.04133264,40.39305886,41.0173225,494076.47,0.007074081351935435
2021-12-04,40.87326166,41.04133264,40.39305886,41.0173225,494076.47,0.0
2021-12-05,40.87326166,41.04133264,40.39305886,41.0173225,494076.47,0.0
2021-12-06,41.20940362,41.9377112,41.08134954,41.47351516,604716.43,0.011121951219512205
2021-12-07,41.84967402,42.08177204,40.8972718,41.48952192,540773.71,0.0003859513701274242
2021-12-08,41.60156924,41.84167064,41.1373732,41.64958952,490974.72,0.0038580246913579863
2021-12-09,41.8176605,43.09019792,41.4575084,42.52195794,840557.21,0.02094542659492693
2021-12-10,42.3378802,42.81007962,42.16180584,42.81007962,564262.81,0.006775832862789377
2021-12-11,42.3378802,42.81007962,42.16180584,42.81007962,564262.81,0.0
2021-12-12,42.3378802,42.81007962,42.16180584,42.81007962,564262.81,0.0
2021-12-13,42.86610328,43.3783196,41.94571458,41.95371796,645545.66,-0.020003739016638766
2021-12-14,41.87368416,42.017745,40.6971873,40.9372887,810629.47,-0.02422739412437991
2021-12-15,40.817238,41.08935292,40.64116364,40.817238,378493.27,-0.0029325513196480912
2021-12-16,40.74520758,41.0573394,40.50510618,40.9773056,383653.39,0.0039215686274509665
2021-12-17,40.88926842,41.1373732,40.54512308,40.63316026,476449.05,-0.008398437500000133
2021-12-18,40.88926842,41.1373732,40.54512308,40.63316026,476449.05,0.0
2021-12-19,40.88926842,41.1373732,40.54512308,40.63316026,476449.05,0.0
2021-12-20,40.5771366,41.0573394,40.32903182,40.56913322,470826.27,-0.0015757337010045003
2021-12-21,40.5371197,40.80923462,40.2570014,40.52111294,356944.42,-0.001183665417241908
2021-12-22,40.52111294,40.6171535,39.92085944,40.02490338,436828.19,-0.012245704127987422
2021-12-23,40.10493718,40.22498788,39.76079184,40.19297436,423708.71,0.004199160167966509
2021-12-24,40.19297436,40.19297436,39.88884592,39.90485268,344650.68,-0.007168458781362075
2021-12-25,40.19297436,40.19297436,39.88884592,39.90485268,344650.68,0.0
2021-12-26,40.19297436,40.19297436,39.88884592,39.90485268,344650.68,0.0
2021-12-27,39.91285606,40.06492028,39.216562,39.48067354,735943.33,-0.010629763337344555
2021-12-28,39.48067354,39.8568324,39.3766296,39.72077494,653220.73,0.006081491992702137
2021-12-29,39.75278846,39.79280536,38.10409218,38.11209556,1438902.68,-0.04049969776344953
2021-12-30,38.32818682,39.04048764,38.14410908,38.816393,967916.51,0.018479630407391756
2021-12-31,38.84840652,39.12052144,38.68033554,38.98446398,492935.01,0.004329896907216524
2022-01-01,38.84840652,39.12052144,38.68033554,38.98446398,492935.01,0.0
2022-01-02,38.84840652,39.12052144,38.68033554,38.98446398,492935.01,0.0
2022-01-03,38.84840652,39.12052144,38.68033554,38.98446398,492935.01,0.0
