,open,high,low,close,volume,return
2025-12-22,3.46,3.5,3.43,3.45,13271300.0,
2025-12-23,3.44,3.44,3.36,3.38,21004444.0,-0.020289855072463836
2025-12-24,3.38,3.41,3.33,3.34,18995372.0,-0.01183431952662728
2025-12-25,3.34,3.43,3.33,3.43,19572875.0,0.026946107784431295
2025-12-26,3.44,3.44,3.38,3.39,15827110.0,-0.011661807580174988
2025-12-27,3.44,3.44,3.38,3.39,15827110.0,0.0
2025-12-28,3.44,3.44,3.38,3.39,15827110.0,0.0
2025-12-29,3.39,3.43,3.35,3.42,15219128.0,0.008849557522123908
2025-12-30,3.44,3.46,3.36,3.4,16901353.0,-0.005847953216374324
2025-12-31,3.4,3.48,3.34,3.47,23394300.0,0.020588235294117796
2026-01-01,3.4,3.48,3.34,3.47,23394300.0,0.0
2026-01-02,3.4,3.48,3.34,3.47,23394300.0,0.0
2026-01-03,3.4,3.48,3.34,3.47,23394300.0,0.0
2026-01-04,3.4,3.48,3.34,3.47,23394300.0,0.0
2026-01-05,3.52,3.55,3.41,3.42,21112200.0,-0.014409221902017322
2026-01-06,3.43,3.53,3.42,3.5,21625150.0,0.023391812865497075
2026-01-07,3.5,3.51,3.35,3.36,30637800.0,-0.040000000000000036
2026-01-08,3.36,3.46,3.35,3.44,20639320.0,0.023809523809523725
2026-01-09,3.43,3.45,3.38,3.44,17388520.0,0.0
2026-01-10,3.43,3.45,3.38,3.44,17388520.0,0.0
2026-01-11,3.43,3.45,3.38,3.44,17388520.0,0.0
2026-01-12,3.45,3.52,3.42,3.5,24275650.0,0.01744186046511631
2026-01-13,3.5,3.54,3.43,3.45,25579520.0,-0.014285714285714235
2026-01-14,3.45,3.5,3.41,3.45,20284337.0,0.0
2026-01-15,3.45,3.48,3.4,3.42,13716800.0,-0.008695652173913104
2026-01-16,3.45,3.45,3.38,3.4,12996500.0,-0.005847953216374324
2026-01-17,3.45,3.45,3.38,3.4,12996500.0,0.0
2026-01-18,3.45,3.45,3.38,3.4,12996500.0,0.0
2026-01-19,3.41,3.45,3.39,3.45,14675800.0,0.014705882352941346
2026-01-20,3.45,3.47,3.39,3.43,14617400.0,-0.005797101449275366
