,open,high,low,close,volume,return
2021-07-10,81.21537536,82.54587278,78.30187736,80.54850804,364946.99,0.0
2021-07-11,81.21537536,82.54587278,78.30187736,80.54850804,364946.99,0.0
2021-07-12,81.9987826,88.34697102,81.416083,86.26543856,560057.08,0.07097500200948481
2021-07-13,86.26867578,87.31753506,84.23893884,85.8187022,277313.91,-0.005178625037526308
2021-07-14,84.491442,84.491442,79.31189,79.40576938,612716.86,-0.07472651829498311
2021-07-15,77.369558,78.8424931,74.45606,76.5278808,551898.67,-0.0362428146275835
2021-07-16,76.3174615,76.3174615,71.55227366,72.16410824,562741.48,-0.057021996615905235
2021-07-17,76.3174615,76.3174615,71.55227366,72.16410824,562741.48,0.0
2021-07-18,76.3174615,76.3174615,71.55227366,72.16410824,562741.48,0.0
2021-07-19,71.21884,75.10026678,69.3736246,72.50401634,372187.23,0.004710209940785859
2021-07-20,71.21884,74.28125012,70.93072742,73.646755,246749.66,0.015761039424922796
2021-07-21,74.8445264,79.30865278,74.45929722,78.09145806,471511.19,0.06035164835164819
2021-07-22,79.7327286,80.74921568,77.74831274,80.59382912,374773.27,0.032044107283505374
2021-07-23,80.10177168,84.815164,79.33778776,83.74040696,460562.27,0.03904241645244233
2021-07-24,80.10177168,84.815164,79.33778776,83.74040696,460562.27,0.0
2021-07-25,80.10177168,84.815164,79.33778776,83.74040696,460562.27,0.0
2021-07-26,81.11825876,84.08355228,78.02023922,80.4611031,404428.24,-0.039160352559146405
2021-07-27,79.635612,83.48142936,76.7868584,77.27567862,377707.2,-0.039589619794810016
2021-07-28,74.45282278,78.0493742,72.51049078,76.560253,332198.63,-0.009258095597167948
2021-07-29,79.93991068,83.2936706,78.60617604,83.2612984,428851.05,0.08752642706131075
2021-07-30,83.25806118,86.8546126,81.62002786,85.69245062,457993.99,0.029199066874028068
2021-07-31,83.25806118,86.8546126,81.62002786,85.69245062,457993.99,0.0
2021-08-01,83.25806118,86.8546126,81.62002786,85.69245062,457993.99,0.0
2021-08-02,89.347272,94.26137196,88.4732226,94.26137196,622259.03,0.0999962222809867
2021-08-03,96.792878,96.792878,89.02678722,90.66805776,489348.53,-0.03812075005151461
2021-08-04,91.61656322,99.73551098,91.289604,99.73551098,534306.39,0.10000714081690942
2021-08-05,97.440322,99.1398625,95.45590614,96.94179012,368822.91,-0.02801129540069469
2021-08-06,101.375692,102.7683932,96.679374,98.29231632,453626.27,0.013931310720879386
2021-08-07,101.375692,102.7683932,96.679374,98.29231632,453626.27,0.0
2021-08-08,101.375692,102.7683932,96.679374,98.29231632,453626.27,0.0
2021-08-09,95.54578,96.3231016,91.659172,95.0761482,341620.79,-0.03272044286279152
2021-08-10,95.07938704,97.91337204,91.335288,94.574128,331035.16,-0.0052801907681826465
2021-08-11,93.602476,96.78625572,92.68264544,95.54254116,263993.95,0.0102397260273972
2021-08-12,94.898012,101.49876792,93.72231308,100.07367832,382778.98,0.04742533645208313
2021-08-13,98.136852,101.21375,96.51419316,97.17167768,246906.46,-0.028998640688717714
2021-08-14,98.136852,101.21375,96.51419316,97.17167768,246906.46,0.0
2021-08-15,98.136852,101.21375,96.51419316,97.17167768,246906.46,0.0
2021-08-16,96.193548,96.193548,92.30694,92.4364936,305067.01,-0.04873008466102258
2021-08-17,91.8049198,94.088302,90.039752,90.78792404,272058.4,-0.017834618079888065
2021-08-18,92.43973244,93.30774156,90.10128996,91.87293544,221723.02,0.011951054190004085
2021-08-19,91.87293544,96.73767312,90.22436588,95.13120848,361671.79,0.03546499330184005
2021-08-20,93.602476,95.0923424,91.335288,92.33608956,247173.2,-0.02938172409097095
2021-08-21,93.602476,95.0923424,91.335288,92.33608956,247173.2,0.0
2021-08-22,93.602476,95.0923424,91.335288,92.33608956,247173.2,0.0
2021-08-23,91.173346,95.36440496,89.2462362,93.8615832,295826.87,0.01652109860044182
2021-08-24,94.82999636,97.812968,93.9425542,96.598403,274399.06,0.029158040027605248
2021-08-25,96.4526552,97.1004232,94.250244,95.9344408,179145.38,-0.006873428331936271
2021-08-26,96.193548,96.76682268,91.49723,91.49723,263681.59,-0.04625253207292368
2021-08-27,91.00816516,95.87938052,90.68752,93.3271746,262889.3,0.020000000000000018
2021-08-28,91.00816516,95.87938052,90.68752,93.3271746,262889.3,0.0
2021-08-29,91.00816516,95.87938052,90.68752,93.3271746,262889.3,0.0
2021-08-30,89.85837696,93.278592,88.73126064,91.32557148,419092.34,-0.02144716293597093
2021-08-31,92.91584192,92.91584192,86.3312802,89.715868,329668.34,-0.017625988580345364
2021-09-01,89.715868,90.03003548,83.4325184,86.2503092,287674.22,-0.03862815884476534
2021-09-02,86.48026684,88.09320916,85.0843268,86.477028,165244.43,0.002628614344724056
2021-09-03,86.48026684,87.772564,81.1005536,82.30216324,287964.13,-0.04827715355805251
2021-09-04,86.48026684,87.772564,81.1005536,82.30216324,287964.13,0.0
2021-09-05,86.48026684,87.772564,81.1005536,82.30216324,287964.13,0.0
2021-09-06,84.20660116,90.363636,83.885956,89.9101984,397788.81,0.09244028176773833
2021-09-07,89.9101984,91.04703124,88.50778068,89.3757898,207633.53,-0.005943804034582056
2021-09-08,90.0073636,90.45432352,86.99848124,87.31588756,182578.06,-0.023047653560427817
2021-09-09,88.096448,90.55148872,86.0883672,88.00252164,216256.41,0.007863793167402378
2021-09-10,88.00252164,88.26810652,85.06489376,86.02682924,238757.36,-0.022450406683596436
2021-09-11,88.00252164,88.26810652,85.06489376,86.02682924,238757.36,0.0
2021-09-12,88.00252164,88.26810652,85.06489376,86.02682924,238757.36,0.0
2021-09-13,86.90779372,88.08997032,83.94425512,84.65032224,213491.79,-0.016000903580437487
2021-09-14,84.66003876,89.391984,83.25762104,87.19928932,354690.0,0.030111723293541504
2021-09-15,86.76528476,87.44868,84.20984,84.5823066,218809.11,-0.030011514318612487
2021-09-16,84.5823066,85.75476668,81.14265852,81.294884,220809.71,-0.038866551790158854
2021-09-17,81.942652,83.238188,81.12970316,82.62928608,139421.07,0.016414342629482048
2021-09-18,81.942652,83.238188,81.12970316,82.62928608,139421.07,0.0
2021-09-19,81.942652,83.238188,81.12970316,82.62928608,139421.07,0.0
2021-09-20,81.942652,83.238188,81.12970316,82.62928608,139421.07,0.0
2021-09-21,81.942652,83.238188,81.12970316,82.62928608,139421.07,0.0
2021-09-22,80.323232,81.43739296,79.03741252,80.0641248,163412.86,-0.031044214487300104
2021-09-23,82.21147572,83.40660768,80.60824992,80.94508928,149784.18,0.011003236245954673
2021-09-24,81.28192864,83.40013,79.999348,81.54427468,158267.0,0.007402368758002487
2021-09-25,81.28192864,83.40013,79.999348,81.54427468,158267.0,0.0
2021-09-26,81.28192864,83.40013,79.999348,81.54427468,158267.0,0.0
2021-09-27,82.266536,83.39689116,79.9345712,81.78071,179990.94,0.002899471740080317
2021-09-28,81.5863796,82.20823688,79.76939036,79.95400424,162444.38,-0.022336633663366245
2021-09-29,78.703812,79.31271392,76.11274,76.436624,245554.81,-0.04399254638256511
2021-09-30,77.1491688,80.8738348,76.8252848,80.81229684,225038.01,0.057245762711864545
2021-10-01,77.1491688,80.8738348,76.8252848,80.81229684,225038.01,0.0
2021-10-02,77.1491688,80.8738348,76.8252848,80.81229684,225038.01,0.0
2021-10-03,77.1491688,80.8738348,76.8252848,80.81229684,225038.01,0.0
2021-10-04,77.1491688,80.8738348,76.8252848,80.81229684,225038.01,0.0
2021-10-05,77.1491688,80.8738348,76.8252848,80.81229684,225038.01,0.0
2021-10-06,77.1491688,80.8738348,76.8252848,80.81229684,225038.01,0.0
2021-10-07,77.1491688,80.8738348,76.8252848,80.81229684,225038.01,0.0
2021-10-08,83.55559432,84.20336232,80.971,81.942652,194103.95,0.013987415334054676
2021-10-09,83.55559432,84.20336232,80.971,81.942652,194103.95,0.0
2021-10-10,83.55559432,84.20336232,80.971,81.942652,194103.95,0.0
2021-10-11,81.9750404,85.2138804,80.323232,82.833333,211972.73,0.010869565217391353
2021-10-12,82.59042,85.1491036,81.94589084,83.24142684,211651.34,0.00492668621700898
2021-10-13,83.24142684,88.6146624,82.37341772,87.8373408,321978.1,0.05521185946072138
2021-10-14,87.772564,89.38874516,86.84625576,88.40089896,177799.32,0.0064159292035397275
2021-10-15,89.0681,93.11665,87.772564,91.76605372,287845.05,0.038066974426613776
2021-10-16,89.0681,93.11665,87.772564,91.76605372,287845.05,0.0
2021-10-17,89.0681,93.11665,87.772564,91.76605372,287845.05,0.0
2021-10-18,92.064027,93.48263892,90.70047536,92.60491328,216213.78,0.009141284015106166
2021-10-19,93.278592,95.51663044,91.983056,92.23892436,193857.85,-0.0039521544487969296
2021-10-20,92.630824,95.54578,92.38467216,94.1206904,217045.09,0.020400997226026174
2021-10-21,94.250244,94.7684584,91.98629484,92.95794684,180625.75,-0.012353750860289003
2021-10-22,94.6389048,97.489084,93.602476,97.1652,336548.68,0.0452597470471412
2021-10-23,94.6389048,97.489084,93.602476,97.1652,336548.68,0.0
2021-10-24,94.6389048,97.489084,93.602476,97.1652,336548.68,0.0
2021-10-25,98.17247924,103.2056366,97.88746132,102.7845874,335189.76,0.0578333333333334
2021-10-26,107.043662,107.96025372,102.91737984,103.32223484,313244.34,0.00523081770915379
2021-10-27,101.375692,105.82261932,100.81861152,104.20643816,219067.77,0.0085577254631517
2021-10-28,103.51656524,104.8736392,98.9141736,99.74979432,298267.14,-0.04276745197985954
2021-10-29,98.82672492,101.62184384,95.14740268,100.82832804,347159.58,0.010812390414961959
2021-10-30,98.82672492,101.62184384,95.14740268,100.82832804,347159.58,0.0
2021-10-31,98.82672492,101.62184384,95.14740268,100.82832804,347159.58,0.0
2021-11-01,97.62187644,99.88906444,95.16359688,97.812968,284785.87,-0.02990588159712193
2021-11-02,100.40404,103.5781032,99.63967376,101.66070992,290087.4,0.03933774834437087
2021-11-03,101.41779692,101.6509934,97.11985624,98.14009084,197248.14,-0.03463106919841985
2021-11-04,100.77002892,106.557836,100.08987252,105.2623,349964.34,0.07257186231477508
2021-11-05,104.938416,105.910068,101.37893084,101.699576,194183.26,-0.03384615384615386
2021-11-06,104.938416,105.910068,101.37893084,101.699576,194183.26,0.0
2021-11-07,104.938416,105.910068,101.37893084,101.699576,194183.26,0.0
2021-11-08,99.78542156,103.51656524,99.432388,102.02346,169849.47,0.0031847133757962887
2021-11-09,102.0396542,106.87200348,102.0396542,103.86635996,203305.04,0.018063492063492115
2021-11-10,101.699576,102.2177904,97.67693672,100.48824984,274878.5,-0.03252362094234307
2021-11-11,101.375692,102.66798916,99.7724662,101.04856916,138851.5,0.005575968542512744
2021-11-12,102.2825672,102.58701816,98.946562,99.36113352,148883.82,-0.016699253181191698
2021-11-13,102.2825672,102.58701816,98.946562,99.36113352,148883.82,0.0
2021-11-14,102.2825672,102.58701816,98.946562,99.36113352,148883.82,0.0
2021-11-15,99.36113352,99.36113352,94.06886896,95.52634696,225372.24,-0.038594432492339736
2021-11-16,95.221896,96.41702796,93.278592,95.06319284,151808.48,-0.0048484437512714695
2021-11-17,97.1652,98.21458416,95.221896,96.1449654,163377.75,0.011379510067800025
2021-11-18,95.4810032,96.80244992,93.92636,95.6753336,129097.22,-0.004884621862893734
2021-11-19,95.77897648,97.1652,93.278592,96.13524888,175158.64,0.004807041299932369
2021-11-20,95.77897648,97.1652,93.278592,96.13524888,175158.64,0.0
2021-11-21,95.77897648,97.1652,93.278592,96.13524888,175158.64,0.0
2021-11-22,96.6469856,100.89310484,96.5822088,100.727924,287020.45,0.04777306111448021
2021-11-23,99.71740592,100.31659132,98.45425832,99.91173632,150362.57,-0.0081028938906752
2021-11-24,98.92389012,100.2744864,97.489084,98.2016288,141938.17,-0.017116182572614158
2021-11-25,98.2016288,98.61943916,94.3474092,96.517432,170971.44,-0.01715039577836408
2021-11-26,95.54578,98.71012668,95.2380902,96.40731144,122493.93,-0.0011409395973154268
2021-11-27,95.54578,98.71012668,95.2380902,96.40731144,122493.93,0.0
2021-11-28,95.54578,98.71012668,95.2380902,96.40731144,122493.93,0.0
2021-11-29,94.5093512,99.45505988,93.90368812,98.60972264,200156.75,0.022844856547739045
2021-11-30,99.432388,99.756272,98.136852,98.6874548,131788.26,0.0007882808907573313
2021-12-01,98.8493968,99.59433,97.28827592,98.88826288,108278.64,0.002034788316376712
2021-12-02,98.78462,101.71900904,98.1692404,100.0153792,180072.11,0.011397877636577958
2021-12-03,99.42914916,100.3392632,96.79597224,99.3999996,210327.15,-0.006152849740932664
2021-12-04,99.42914916,100.3392632,96.79597224,99.3999996,210327.15,0.0
2021-12-05,99.42914916,100.3392632,96.79597224,99.3999996,210327.15,0.0
2021-12-06,97.489084,100.89310484,97.44374024,97.731997,178800.86,-0.016780710329097337
2021-12-07,99.11174284,99.2218634,94.27615472,95.4810032,227678.6,-0.023032311516155812
2021-12-08,95.87290284,97.489084,95.383838,97.42106836,154381.76,0.02031886024423346
2021-12-09,97.1652,97.36924692,96.20326452,97.003258,112957.11,-0.004288706406463061
2021-12-10,95.86642516,97.82268452,94.8332352,97.62511528,144872.73,0.006410684474123629
2021-12-11,95.86642516,97.82268452,94.8332352,97.62511528,144872.73,0.0
2021-12-12,95.86642516,97.82268452,94.8332352,97.62511528,144872.73,0.0
2021-12-13,98.13361316,98.136852,96.517432,96.6469856,142941.24,-0.010019242253334282
2021-12-14,95.707722,96.21621988,94.47372396,95.0275656,157111.28,-0.016756032171581725
2021-12-15,95.03080444,95.707722,94.48020164,95.0113714,98150.36,-0.00017041581458765442
2021-12-16,94.898012,95.05671516,90.363636,92.6956008,278665.16,-0.024373615135503734
2021-12-17,91.983056,92.59195792,90.23732124,90.35715832,151118.15,-0.025227113906359122
2021-12-18,91.983056,92.59195792,90.23732124,90.35715832,151118.15,0.0
2021-12-19,91.983056,92.59195792,90.23732124,90.35715832,151118.15,0.0
2021-12-20,90.43812932,91.16362948,86.89159952,87.610622,217845.03,-0.030396444189547567
2021-12-21,87.610622,89.64461352,87.25758844,89.45999964,149653.05,0.021109057301293976
2021-12-22,90.69075884,92.36523912,89.71910684,90.43489048,144442.3,0.010897505521161532
2021-12-23,91.34500452,92.2745516,89.76768944,90.68428116,123021.34,0.0027576821144617014
2021-12-24,91.32881032,91.335288,85.81630464,87.44868,209968.81,-0.03567984570877536
2021-12-25,91.32881032,91.335288,85.81630464,87.44868,209968.81,0.0
2021-12-26,91.32881032,91.335288,85.81630464,87.44868,209968.81,0.0
2021-12-27,87.124796,87.94746136,86.153144,86.48674452,107189.95,-0.010999999999999899
2021-12-28,86.8494946,87.772564,86.22115964,87.7239814,118542.84,0.014305508744335782
2021-12-29,88.1450306,88.16770248,85.181492,87.124796,141603.04,-0.006830348901606054
2021-12-30,86.800912,88.41385432,86.153144,86.51913292,117326.73,-0.006951672862453573
2021-12-31,88.420332,88.80575396,86.477028,86.83977808,116291.97,0.0037060607194998596
2022-01-01,88.420332,88.80575396,86.477028,86.83977808,116291.97,0.0
2022-01-02,88.420332,88.80575396,86.477028,86.83977808,116291.97,0.0
2022-01-03,88.420332,88.80575396,86.477028,86.83977808,116291.97,0.0
2022-01-04,89.391984,90.5093838,85.90051448,87.772564,244660.89,0.010741459048187352
2022-01-05,85.6835122,86.30860832,81.52808048,82.02686184,301708.91,-0.06546125461254626
2022-01-06,80.971,82.43819452,80.28760476,80.97747768,175907.84,-0.012793176972281328
2022-01-07,81.5539912,81.92969664,79.35158,79.837406,161933.55,-0.014078873690104854
2022-01-08,81.5539912,81.92969664,79.35158,79.837406,161933.55,0.0
2022-01-09,81.5539912,81.92969664,79.35158,79.837406,161933.55,0.0
