,open,high,low,close,volume,return
2025-12-22,16.18,16.23,16.13,16.18,4807220.0,
2025-12-23,16.17,16.17,16.08,16.09,5735393.0,-0.005562422744128548
2025-12-24,16.04,16.12,16.04,16.12,4614260.0,0.0018645121193288094
2025-12-25,16.11,16.41,16.08,16.28,11952849.0,0.00992555831265518
2025-12-26,16.21,16.27,16.16,16.18,7912020.0,-0.006142506142506221
2025-12-27,16.21,16.27,16.16,16.18,7912020.0,0.0
2025-12-28,16.21,16.27,16.16,16.18,7912020.0,0.0
2025-12-29,16.18,16.18,16.11,16.12,5217093.0,-0.003708281829418958
2025-12-30,16.1,16.16,16.08,16.1,4921565.0,-0.001240694789081842
2025-12-31,16.1,16.14,16.03,16.04,5981740.0,-0.003726708074534346
2026-01-01,16.1,16.14,16.03,16.04,5981740.0,0.0
2026-01-02,16.1,16.14,16.03,16.04,5981740.0,0.0
2026-01-03,16.1,16.14,16.03,16.04,5981740.0,0.0
2026-01-04,16.1,16.14,16.03,16.04,5981740.0,0.0
2026-01-05,16.04,16.13,16.01,16.12,7654534.0,0.004987531172069959
2026-01-06,16.12,16.16,16.09,16.16,9311422.0,0.002481389578163684
2026-01-07,16.17,16.34,16.11,16.22,13055146.0,0.003712871287128605
2026-01-08,16.2,16.2,16.11,16.15,7861603.0,-0.004315659679408168
2026-01-09,16.16,16.25,16.14,16.22,9959156.0,0.004334365325077361
2026-01-10,16.16,16.25,16.14,16.22,9959156.0,0.0
2026-01-11,16.16,16.25,16.14,16.22,9959156.0,0.0
2026-01-12,16.21,16.37,16.17,16.37,15973232.999999998,0.009247842170160503
2026-01-13,16.38,16.38,16.21,16.25,12889994.0,-0.007330482590103937
2026-01-14,16.18,16.33,16.11,16.16,14911750.0,-0.005538461538461492
2026-01-15,16.12,16.18,16.08,16.12,8884264.0,-0.0024752475247524774
2026-01-16,16.15,16.15,16.05,16.08,8284833.0,-0.002481389578163906
2026-01-17,16.15,16.15,16.05,16.08,8284833.0,0.0
2026-01-18,16.15,16.15,16.05,16.08,8284833.0,0.0
2026-01-19,16.07,16.1,16.02,16.07,7345389.999999999,-0.0006218905472635816
2026-01-20,16.03,16.12,16.03,16.1,8370670.0,0.0018668326073429942
2026-01-21,16.06,16.08,15.9,15.91,16389862.0,-0.011801242236024967
2026-01-22,15.91,15.95,15.88,15.89,9141719.0,-0.0012570710245128902
2026-01-23,15.9,15.94,15.88,15.93,8991533.0,0.0025173064820640523
2026-01-24,15.9,15.94,15.88,15.93,8991533.0,0.0
2026-01-25,15.9,15.94,15.88,15.93,8991533.0,0.0
2026-01-26,15.89,15.9,15.57,15.7,17777663.0,-0.014438166980539902
2026-01-27,15.68,15.68,15.37,15.41,13590782.0,-0.01847133757961783
2026-01-28,15.4,15.69,15.31,15.6,15541507.0,0.012329656067488592
2026-01-29,15.56,17.16,15.45,17.16,86954813.0,0.10000000000000009
2026-01-30,17.16,17.17,16.13,16.13,61679048.0,-0.06002331002331007
2026-01-31,17.16,17.17,16.13,16.13,61679048.0,0.0
2026-02-01,17.16,17.17,16.13,16.13,61679048.0,0.0
2026-02-02,16.05,16.86,15.91,16.37,42104858.0,0.014879107253565005
2026-02-03,16.13,16.61,16.13,16.36,24695431.0,-0.0006108735491754391
2026-02-04,16.25,16.52,16.1,16.41,25898775.0,0.003056234718826545
2026-02-05,16.32,16.51,16.27,16.34,21161857.0,-0.004265691651432091
2026-02-06,16.32,16.32,15.92,16.0,20926481.0,-0.020807833537331732
2026-02-07,16.32,16.32,15.92,16.0,20926481.0,0.0
2026-02-08,16.32,16.32,15.92,16.0,20926481.0,0.0
