,open,high,low,close,volume,return
2025-12-22,14.26,14.48,14.16,14.47,3832600.0,
2025-12-23,14.4,14.45,13.95,13.96,4347200.0,-0.03524533517622663
2025-12-24,13.96,14.14,13.94,14.05,2313000.0,0.006446991404011504
2025-12-25,14.1,14.22,13.98,14.16,3348200.0,0.00782918149466183
2025-12-26,14.09,14.18,13.96,14.04,3398300.0,-0.008474576271186529
2025-12-27,14.09,14.18,13.96,14.04,3398300.0,0.0
2025-12-28,14.09,14.18,13.96,14.04,3398300.0,0.0
2025-12-29,14.14,14.21,13.92,14.06,3980158.0,0.0014245014245015675
2025-12-30,14.06,14.08,13.64,13.74,5465000.0,-0.022759601706970112
2025-12-31,13.74,13.99,13.59,13.87,3486157.0,0.009461426491994107
2026-01-01,13.74,13.99,13.59,13.87,3486157.0,0.0
2026-01-02,13.74,13.99,13.59,13.87,3486157.0,0.0
2026-01-03,13.74,13.99,13.59,13.87,3486157.0,0.0
2026-01-04,13.74,13.99,13.59,13.87,3486157.0,0.0
2026-01-05,13.88,14.31,13.85,14.16,5769400.0,0.020908435472242415
2026-01-06,14.12,14.79,14.11,14.75,7053400.999999999,0.04166666666666674
2026-01-07,14.7,15.05,14.38,14.45,4649100.0,-0.02033898305084747
2026-01-08,14.4,14.95,14.3,14.86,5208100.0,0.02837370242214532
2026-01-09,14.85,15.4,14.49,14.82,12237219.0,-0.0026917900403767847
2026-01-10,14.85,15.4,14.49,14.82,12237219.0,0.0
2026-01-11,14.85,15.4,14.49,14.82,12237219.0,0.0
2026-01-12,14.99,15.23,14.74,14.89,10623951.0,0.004723346828610087
2026-01-13,14.9,14.95,14.36,14.41,6257301.0,-0.03223640026863672
2026-01-14,14.4,14.59,14.01,14.32,6739700.0,-0.006245662734212343
2026-01-15,14.28,14.46,14.12,14.33,4144992.0,0.0006983240223463749
2026-01-16,14.4,14.58,14.12,14.54,5400285.0,0.01465457083042554
2026-01-17,14.4,14.58,14.12,14.54,5400285.0,0.0
2026-01-18,14.4,14.58,14.12,14.54,5400285.0,0.0
2026-01-19,14.47,14.68,14.35,14.67,3631700.0,0.008940852819807388
2026-01-20,14.69,14.82,14.49,14.62,4115300.0,-0.0034083162917519783
2026-01-21,14.58,14.79,14.47,14.78,4286200.0,0.010943912448700521
2026-01-22,14.8,15.16,14.69,15.09,5681700.0,0.020974289580514283
2026-01-23,15.09,15.3,14.96,15.14,3730400.0,0.0033134526176277213
2026-01-24,15.09,15.3,14.96,15.14,3730400.0,0.0
2026-01-25,15.09,15.3,14.96,15.14,3730400.0,0.0
2026-01-26,15.18,15.29,14.88,15.14,4320599.0,0.0
2026-01-27,15.08,15.18,14.7,15.03,3273200.0,-0.007265521796565477
2026-01-28,15.02,15.14,14.73,14.81,3282444.9999999995,-0.014637391882900808
2026-01-29,14.81,15.04,14.45,14.59,3927650.0,-0.014854827819041239
2026-01-30,14.5,16.05,14.4,14.92,16142617.000000002,0.022618231665524346
2026-01-31,14.5,16.05,14.4,14.92,16142617.000000002,0.0
2026-02-01,14.5,16.05,14.4,14.92,16142617.000000002,0.0
2026-02-02,14.78,15.37,14.7,14.93,13918450.0,0.0006702412868633267
2026-02-03,14.96,15.24,14.87,15.12,7296097.0,0.01272605492297374
2026-02-04,15.08,15.47,14.95,15.39,8298000.999999999,0.017857142857143016
2026-02-05,15.3,15.46,15.15,15.21,5450798.0,-0.011695906432748537
2026-02-06,15.21,15.5,15.01,15.3,5655264.0,0.00591715976331364
2026-02-07,15.21,15.5,15.01,15.3,5655264.0,0.0
2026-02-08,15.21,15.5,15.01,15.3,5655264.0,0.0
2026-02-09,15.43,15.51,15.24,15.3,5261102.0,0.0
2026-02-10,15.27,15.5,15.2,15.43,5064564.0,0.00849673202614376
2026-02-11,15.42,15.46,15.2,15.3,3423800.0,-0.008425145819831448
2026-02-12,15.34,15.38,15.01,15.08,3967300.0,-0.014379084967320321
2026-02-13,15.0,15.27,14.96,15.0,3175202.0,-0.0053050397877983935
2026-02-14,15.0,15.27,14.96,15.0,3175202.0,0.0
2026-02-15,15.0,15.27,14.96,15.0,3175202.0,0.0
2026-02-16,15.0,15.27,14.96,15.0,3175202.0,0.0
2026-02-17,15.0,15.27,14.96,15.0,3175202.0,0.0
2026-02-18,15.0,15.27,14.96,15.0,3175202.0,0.0
2026-02-19,15.0,15.27,14.96,15.0,3175202.0,0.0
2026-02-20,15.0,15.27,14.96,15.0,3175202.0,0.0
2026-02-21,15.0,15.27,14.96,15.0,3175202.0,0.0
2026-02-22,15.0,15.27,14.96,15.0,3175202.0,0.0
2026-02-23,15.0,15.27,14.96,15.0,3175202.0,0.0
2026-02-24,15.14,15.36,15.04,15.36,3043301.0,0.02400000000000002
2026-02-25,15.37,15.46,15.31,15.41,3496200.0,0.0032552083333334814
2026-02-26,15.4,15.5,15.2,15.32,3544200.0,-0.005840363400389403
2026-02-27,15.3,15.32,15.0,15.09,3806900.0,-0.015013054830287254
2026-02-28,15.3,15.32,15.0,15.09,3806900.0,0.0
2026-03-01,15.3,15.32,15.0,15.09,3806900.0,0.0
2026-03-02,14.6,15.06,14.4,14.45,4507800.0,-0.042412193505632856
2026-03-03,14.55,14.7,13.91,13.95,4123200.0,-0.03460207612456745
2026-03-04,13.74,14.04,13.72,13.88,2557800.0,-0.005017921146953319
2026-03-05,14.16,14.54,14.13,14.28,3966900.0,0.02881844380403442
2026-03-06,14.2,14.52,14.08,14.52,2621600.0,0.01680672268907557
2026-03-07,14.2,14.52,14.08,14.52,2621600.0,0.0
2026-03-08,14.2,14.52,14.08,14.52,2621600.0,0.0
2026-03-09,14.41,14.44,14.14,14.3,2661000.0,-0.015151515151515027
2026-03-10,14.47,14.77,14.47,14.76,2768511.0,0.03216783216783203
2026-03-11,14.76,14.87,14.63,14.77,2359411.0,0.0006775067750677266
2026-03-12,14.77,14.77,14.42,14.49,2095900.0,-0.018957345971563955
2026-03-13,14.43,14.76,14.37,14.49,2165500.0,0.0
2026-03-14,14.43,14.76,14.37,14.49,2165500.0,0.0
2026-03-15,14.43,14.76,14.37,14.49,2165500.0,0.0
2026-03-16,14.49,15.94,14.35,15.94,7182753.999999999,0.10006901311249128
2026-03-17,17.53,17.53,17.53,17.53,7418502.0,0.09974905897114184
2026-03-18,19.28,19.28,19.28,19.28,2892080.0,0.09982886480319442
2026-03-19,21.21,21.21,21.21,21.21,3252082.0,0.10010373443983411
2026-03-20,23.33,23.33,23.33,23.33,5264059.0,0.09995285242809993
2026-03-21,23.33,23.33,23.33,23.33,5264059.0,0.0
2026-03-22,23.33,23.33,23.33,23.33,5264059.0,0.0
2026-03-23,25.66,25.66,21.0,21.0,46600367.0,-0.09987141020145729
2026-03-24,20.36,20.58,18.9,18.95,41189624.0,-0.0976190476190476
2026-03-25,17.78,18.26,17.44,17.68,33837790.0,-0.0670184696569921
2026-03-26,17.07,17.68,17.07,17.32,22464990.0,-0.020361990950226172
2026-03-27,16.98,17.0,16.72,16.79,18078812.0,-0.03060046189376453
2026-03-28,16.98,17.0,16.72,16.79,18078812.0,0.0
2026-03-29,16.98,17.0,16.72,16.79,18078812.0,0.0
2026-03-30,16.28,16.52,16.03,16.2,15213747.0,-0.0351399642644431
2026-03-31,16.15,16.33,15.83,15.93,12572770.0,-0.016666666666666607
2026-04-01,16.1,16.2,15.86,16.18,11211031.0,0.015693659761456313
2026-04-02,15.94,15.99,15.4,15.47,11758721.0,-0.04388133498145852
2026-04-03,15.49,15.52,14.74,14.82,10597160.0,-0.04201680672268915
