,open,high,low,close,volume,return
2022-09-28,20.44694988,20.45596529,20.17648758,20.24861086,624737.67,-0.010572687224669752
2022-09-29,20.22156463,20.44694988,20.00519479,20.1945184,554383.53,-0.002671415850400649
2022-09-30,20.1945184,20.60021185,20.08633348,20.50104234,423324.79,0.015178571428571486
2022-10-01,20.1945184,20.60021185,20.08633348,20.50104234,423324.79,0.0
2022-10-02,20.1945184,20.60021185,20.08633348,20.50104234,423324.79,0.0
2022-10-03,20.1945184,20.60021185,20.08633348,20.50104234,423324.79,0.0
2022-10-04,20.1945184,20.60021185,20.08633348,20.50104234,423324.79,0.0
2022-10-05,20.1945184,20.60021185,20.08633348,20.50104234,423324.79,0.0
2022-10-06,20.1945184,20.60021185,20.08633348,20.50104234,423324.79,0.0
2022-10-07,20.1945184,20.60021185,20.08633348,20.50104234,423324.79,0.0
2022-10-08,20.1945184,20.60021185,20.08633348,20.50104234,423324.79,0.0
2022-10-09,20.1945184,20.60021185,20.08633348,20.50104234,423324.79,0.0
2022-10-10,20.72642759,21.13212104,20.6452889,21.05999776,644090.84,0.027264731750219928
2022-10-11,21.02393612,21.15916727,20.93378202,21.11409022,372522.36,0.0025684931506848585
2022-10-12,21.0960594,21.17719809,20.735443,20.92476661,449074.95,-0.008966695132365587
2022-10-13,20.66331972,20.95181284,20.33876496,20.77150464,565025.13,-0.007324429125376897
2022-10-14,20.76248923,20.9157512,20.60021185,20.69938136,363852.21,-0.00347222222222221
2022-10-15,20.76248923,20.9157512,20.60021185,20.69938136,363852.21,0.0
2022-10-16,20.76248923,20.9157512,20.60021185,20.69938136,363852.21,0.0
2022-10-17,20.77150464,20.77150464,20.51907316,20.51907316,291534.62,-0.008710801393728151
2022-10-18,20.51907316,20.65430431,20.29368791,20.32974955,415319.45,-0.009226713532513253
2022-10-19,20.30270332,20.41990365,20.14042594,20.16747217,338769.56,-0.007982261640798183
2022-10-20,20.13141053,20.27565709,20.05027184,20.14042594,368154.63,-0.0013410818059901297
2022-10-21,20.09534889,20.3748266,20.02322561,20.20353381,610416.03,0.003133393017009878
2022-10-22,20.09534889,20.3748266,20.02322561,20.20353381,610416.03,0.0
2022-10-23,20.09534889,20.3748266,20.02322561,20.20353381,610416.03,0.0
2022-10-24,20.18550299,20.36581119,19.57245511,19.68064003,718728.08,-0.025881302989736787
2022-10-25,19.833902,20.1043643,19.75276331,19.84291741,513414.75,0.008245533669262395
2022-10-26,19.84291741,19.84291741,19.84291741,19.84291741,513414.75,0.0
2022-10-27,19.85193282,20.00519479,18.82417608,18.92334559,1075023.38,-0.046342571558382506
2022-10-28,18.92334559,19.15774625,18.56272919,18.64386788,996986.86,-0.014768937589328401
2022-10-29,18.92334559,19.15774625,18.56272919,18.64386788,996986.86,0.0
2022-10-30,18.92334559,19.15774625,18.56272919,18.64386788,996986.86,0.0
2022-10-31,18.29226689,18.6618987,18.03983541,18.26522066,983389.56,-0.02030947775628611
2022-11-01,18.25620525,18.40045181,17.99475836,18.31931312,961428.8,0.0029615004935834577
2022-11-02,18.3012823,18.49962132,18.07589705,18.44552886,761920.04,0.006889763779527547
2022-11-03,18.34635935,18.36439017,17.93165049,18.01278918,746451.83,-0.02346041055718484
2022-11-04,17.90460426,18.27423607,17.80543475,18.15703574,848833.2,0.00800800800800805
2022-11-05,17.90460426,18.27423607,17.80543475,18.15703574,848833.2,0.0
2022-11-06,17.90460426,18.27423607,17.80543475,18.15703574,848833.2,0.0
2022-11-07,18.07589705,18.23817443,18.00377377,18.15703574,694657.83,0.0
2022-11-08,18.18408197,18.33734394,17.98574295,18.07589705,788151.26,-0.004468718967229557
2022-11-09,18.09392787,18.2111282,18.07589705,18.13900492,483287.2,0.003491271820448949
2022-11-10,18.14802033,18.16605115,17.93165049,18.03082,423338.12,-0.0059642147117298094
2022-11-11,18.25620525,18.52666755,18.05786623,18.43651345,977162.31,0.022499999999999964
2022-11-12,18.25620525,18.52666755,18.05786623,18.43651345,977162.31,0.0
2022-11-13,18.25620525,18.52666755,18.05786623,18.43651345,977162.31,0.0
2022-11-14,18.51765214,18.5717446,18.1209741,18.18408197,735754.98,-0.013691931540342206
2022-11-15,18.18408197,19.12168461,18.08491246,18.94137641,1013530.82,0.041646008924144606
2022-11-16,18.8422069,19.08562297,18.76106821,18.97743805,551945.22,0.0019038553069965491
2022-11-17,18.91433018,19.18479248,18.8422069,19.16676166,500392.75,0.009976247030878849
2022-11-18,19.18479248,19.27494658,18.89629936,18.97743805,316918.46,-0.009877704609595472
2022-11-19,19.18479248,19.27494658,18.89629936,18.97743805,316918.46,0.0
2022-11-20,19.18479248,19.27494658,18.89629936,18.97743805,316918.46,0.0
2022-11-21,18.91433018,19.06759215,18.67091411,19.01349969,244794.5,0.0019002375296912621
2022-11-22,19.01349969,19.2929774,18.86925313,19.24790035,397720.57,0.0123281175912755
2022-11-23,19.2028233,19.55442429,19.18479248,19.25691576,425624.01,0.00046838407494154133
2022-11-24,19.3831315,19.54540888,19.25691576,19.27494658,240667.26,0.0009363295880151501
2022-11-25,19.23888494,19.68965544,19.21183871,19.66260921,328680.81,0.02011225444340492
2022-11-26,19.23888494,19.68965544,19.21183871,19.66260921,328680.81,0.0
2022-11-27,19.23888494,19.68965544,19.21183871,19.66260921,328680.81,0.0
2022-11-28,19.42820855,19.5634397,19.13070002,19.3831315,427665.01,-0.01421366345712971
2022-11-29,19.4732856,19.4732856,19.15774625,19.26593117,633944.94,-0.006046511627906925
2022-11-30,19.2028233,19.33805445,19.13070002,19.13070002,541587.29,-0.007019185774450265
2022-12-01,19.22085412,19.32002363,19.10365379,19.12168461,499773.67,-0.00047125353440147233
2022-12-02,19.07660756,19.31100822,19.07660756,19.26593117,369815.89,0.00754361150400773
2022-12-03,19.07660756,19.31100822,19.07660756,19.26593117,369815.89,0.0
2022-12-04,19.07660756,19.31100822,19.07660756,19.26593117,369815.89,0.0
2022-12-05,19.31100822,19.51836265,19.22085412,19.42820855,498753.26,0.008423022929340052
2022-12-06,19.33805445,19.3831315,19.15774625,19.17577707,362753.7,-0.012993039443155552
2022-12-07,19.22085412,19.24790035,18.77008362,18.86023772,622811.75,-0.016455101081335077
2022-12-08,18.81516067,18.97743805,18.6618987,18.8422069,437711.86,-0.0009560229445506607
2022-12-09,18.83319149,18.932361,18.76106821,18.86023772,447920.04,0.000956937799043045
2022-12-10,18.83319149,18.932361,18.76106821,18.86023772,447920.04,0.0
2022-12-11,18.83319149,18.932361,18.76106821,18.86023772,447920.04,0.0
2022-12-12,18.80614526,18.932361,18.56272919,18.64386788,345921.79,-0.01147227533460815
2022-12-13,18.64386788,18.70697575,18.42749804,18.60780624,334095.32,-0.0019342359767892114
2022-12-14,18.59879083,18.68894493,18.44552886,18.61682165,344510.88,0.0004844961240308976
2022-12-15,18.53568296,18.67091411,18.43651345,18.49962132,382255.67,-0.006295399515738431
2022-12-16,18.49060591,18.80614526,18.45454427,18.80614526,399035.58,0.016569200779727122
2022-12-17,18.49060591,18.80614526,18.45454427,18.80614526,399035.58,0.0
2022-12-18,18.49060591,18.80614526,18.45454427,18.80614526,399035.58,0.0
2022-12-19,18.71599116,18.8422069,18.34635935,18.43651345,462474.19,-0.019654841802492884
2022-12-20,18.43651345,18.5717446,18.31029771,18.37340558,313327.82,-0.0034229828850855792
2022-12-21,18.40946722,18.51765214,18.3012823,18.44552886,275175.08,0.003925417075564264
2022-12-22,18.54469837,18.64386788,18.26522066,18.35537476,360908.66,-0.004887585532746819
2022-12-23,18.31029771,18.44552886,18.23817443,18.40045181,355906.13,0.0024557956777995216
2022-12-24,18.31029771,18.44552886,18.23817443,18.40045181,355906.13,0.0
2022-12-25,18.31029771,18.44552886,18.23817443,18.40045181,355906.13,0.0
2022-12-26,18.40946722,18.4815905,18.32832853,18.36439017,292021.35,-0.0019598236158745452
2022-12-27,18.45454427,18.5717446,18.3914364,18.51765214,383369.1,0.008345606283750584
2022-12-28,18.46355968,18.67992952,18.44552886,18.63485247,503172.28,0.006329113924050667
2022-12-29,18.8422069,18.99546887,18.50863673,18.7520528,539963.93,0.00628930817610085
2022-12-30,18.73402198,18.97743805,18.67091411,18.932361,459205.45,0.009615384615384581
2022-12-31,18.73402198,18.97743805,18.67091411,18.932361,459205.45,0.0
2023-01-01,18.73402198,18.97743805,18.67091411,18.932361,459205.45,0.0
2023-01-02,18.73402198,18.97743805,18.67091411,18.932361,459205.45,0.0
2023-01-03,18.88728395,18.99546887,18.7520528,18.85122231,367992.42,-0.004285714285714226
2023-01-04,18.91433018,18.91433018,18.71599116,18.77909903,273465.67,-0.00382592061214726
2023-01-05,18.8422069,18.90531477,18.67091411,18.72500657,439916.25,-0.002880460873739832
2023-01-06,18.71599116,18.85122231,18.54469837,18.83319149,488491.12,0.00577756379393346
2023-01-07,18.71599116,18.85122231,18.54469837,18.83319149,488491.12,0.0
2023-01-08,18.71599116,18.85122231,18.54469837,18.83319149,488491.12,0.0
2023-01-09,18.87826854,18.88728395,18.6618987,18.73402198,351343.51,-0.005265677357587317
2023-01-10,18.67992952,18.79712985,18.5717446,18.59879083,408130.46,-0.007218479307026127
2023-01-11,18.73402198,19.04054592,18.72500657,18.77008362,645293.04,0.009209888511876096
2023-01-12,18.79712985,18.8422069,18.62583706,18.64386788,477777.89,-0.006724303554274891
2023-01-13,18.6618987,18.92334559,18.61682165,18.86925313,515295.02,0.012088974854932433
2023-01-14,18.6618987,18.92334559,18.61682165,18.86925313,515295.02,0.0
2023-01-15,18.6618987,18.92334559,18.61682165,18.86925313,515295.02,0.0
2023-01-16,18.86023772,19.0225151,18.79712985,18.90531477,605451.44,0.00191113234591489
2023-01-17,18.86023772,18.97743805,18.63485247,18.64386788,677008.42,-0.013829279923700644
2023-01-18,18.68894493,18.77008362,18.62583706,18.6618987,422533.75,0.0009671179883945502
2023-01-19,18.6618987,18.6618987,18.38242099,18.40946722,806677.36,-0.01352657004830915
2023-01-20,18.50863673,18.95940723,18.43651345,18.95940723,1232713.84,0.029872673849167475
2023-01-21,18.50863673,18.95940723,18.43651345,18.95940723,1232713.84,0.0
2023-01-22,18.50863673,18.95940723,18.43651345,18.95940723,1232713.84,0.0
2023-01-23,18.50863673,18.95940723,18.43651345,18.95940723,1232713.84,0.0
2023-01-24,18.50863673,18.95940723,18.43651345,18.95940723,1232713.84,0.0
2023-01-25,18.50863673,18.95940723,18.43651345,18.95940723,1232713.84,0.0
2023-01-26,18.50863673,18.95940723,18.43651345,18.95940723,1232713.84,0.0
2023-01-27,18.50863673,18.95940723,18.43651345,18.95940723,1232713.84,0.0
2023-01-28,18.50863673,18.95940723,18.43651345,18.95940723,1232713.84,0.0
2023-01-29,18.50863673,18.95940723,18.43651345,18.95940723,1232713.84,0.0
2023-01-30,19.04054592,19.07660756,18.8422069,18.85122231,658505.07,-0.005706134094151216
2023-01-31,18.53568296,18.8422069,18.53568296,18.74303739,671788.9,-0.0057388809182209455
2023-02-01,18.79712985,18.82417608,18.58076001,18.74303739,514269.55,0.0
2023-02-02,18.7520528,18.95039182,18.61682165,18.88728395,588708.14,0.007696007696007756
2023-02-03,18.80614526,18.90531477,18.73402198,18.86023772,452387.23,-0.0014319809069212042
2023-02-04,18.80614526,18.90531477,18.73402198,18.86023772,452387.23,0.0
2023-02-05,18.80614526,18.90531477,18.73402198,18.86023772,452387.23,0.0
2023-02-06,18.77008362,18.94137641,18.69796034,18.91433018,385571.13,0.002868068833651982
2023-02-07,18.94137641,19.27494658,18.92334559,19.2028233,628512.37,0.015252621544327827
2023-02-08,19.2028233,19.35608527,19.17577707,19.26593117,388671.57,0.0032863849765258912
2023-02-09,19.26593117,19.37411609,19.16676166,19.19380789,369750.75,-0.0037435657463735783
2023-02-10,19.2028233,19.22986953,19.01349969,19.12168461,285846.82,-0.003757632691404389
2023-02-11,19.2028233,19.22986953,19.01349969,19.12168461,285846.82,0.0
2023-02-12,19.2028233,19.22986953,19.01349969,19.12168461,285846.82,0.0
2023-02-13,19.05857674,19.13070002,18.96842264,19.03153051,335156.74,-0.0047147571900046925
2023-02-14,19.04054592,19.1126692,18.97743805,19.07660756,255681.28,0.002368545712932324
2023-02-15,19.06759215,19.12168461,18.89629936,18.97743805,346348.52,-0.0051984877126654006
2023-02-16,18.95039182,19.06759215,18.77008362,18.88728395,497908.37,-0.004750593824228044
2023-02-17,18.87826854,18.98645346,18.68894493,18.71599116,449434.65,-0.009069212410501182
2023-02-18,18.87826854,18.98645346,18.68894493,18.71599116,449434.65,0.0
2023-02-19,18.87826854,18.98645346,18.68894493,18.71599116,449434.65,0.0
2023-02-20,18.68894493,19.14873084,18.68894493,19.09463838,512606.03,0.02023121387283222
2023-02-21,19.09463838,19.22085412,19.04054592,19.17577707,369787.59,0.004249291784702569
2023-02-22,19.17577707,19.22986953,19.05857674,19.05857674,243146.23,-0.00611189468735307
2023-02-23,19.07660756,19.13070002,18.97743805,19.01349969,356056.74,-0.002365184484389715
2023-02-24,18.96842264,19.04956133,18.932361,18.95039182,416001.47,-0.0033191085822664723
2023-02-25,18.96842264,19.04956133,18.932361,18.95039182,416001.47,0.0
2023-02-26,18.96842264,19.04956133,18.932361,18.95039182,416001.47,0.0
2023-02-27,18.90531477,19.04956133,18.8422069,18.88728395,306549.65,-0.003330161750713545
2023-02-28,18.932361,19.1126692,18.87826854,19.07660756,370091.83,0.010023866348448651
2023-03-01,19.06759215,19.33805445,19.04054592,19.15774625,700933.78,0.0042533081285442975
2023-03-02,19.07660756,19.17577707,18.97743805,19.14873084,568607.64,-0.00047058823529411153
2023-03-03,19.15774625,19.30199281,19.1126692,19.22986953,624296.29,0.004237288135593209
2023-03-04,19.15774625,19.30199281,19.1126692,19.22986953,624296.29,0.0
2023-03-05,19.15774625,19.30199281,19.1126692,19.22986953,624296.29,0.0
2023-03-06,19.27494658,19.35608527,19.1126692,19.16676166,623274.07,-0.003281762775433683
2023-03-07,19.17577707,19.27494658,19.0225151,19.04956133,645874.84,-0.006114769520225716
2023-03-08,18.98645346,19.04054592,18.79712985,18.89629936,681850.12,-0.008045433033601501
2023-03-09,18.91433018,18.91433018,18.74303739,18.7520528,533234.8,-0.007633587786259444
2023-03-10,18.67091411,18.79712985,18.67091411,18.70697575,480711.43,-0.0024038461538461453
2023-03-11,18.67091411,18.79712985,18.67091411,18.70697575,480711.43,0.0
2023-03-12,18.67091411,18.79712985,18.67091411,18.70697575,480711.43,0.0
2023-03-13,18.70697575,18.92334559,18.67091411,18.87826854,572818.64,0.009156626506024113
2023-03-14,18.86023772,19.06759215,18.82417608,18.99546887,720886.73,0.00620821394460358
2023-03-15,19.0225151,19.07660756,18.83319149,18.94137641,543041.26,-0.0028476506881822683
2023-03-16,18.89629936,19.2028233,18.85122231,19.12168461,811402.4,0.00951927653498319
2023-03-17,19.2028233,19.3831315,19.1126692,19.1126692,638240.85,-0.00047147571900041374
2023-03-18,19.2028233,19.3831315,19.1126692,19.1126692,638240.85,0.0
2023-03-19,19.2028233,19.3831315,19.1126692,19.1126692,638240.85,0.0
2023-03-20,19.09463838,19.25691576,18.86023772,18.88728395,497955.8,-0.011792452830188593
2023-03-21,18.90531477,19.0225151,18.86023772,18.87826854,384451.97,-0.0004773269689737347
2023-03-22,19.06759215,19.13070002,18.86023772,18.90531477,490534.26,0.0014326647564468775
2023-03-23,18.88728395,18.91433018,18.76106821,18.86023772,532132.63,-0.002384358607534609
2023-03-24,18.86023772,18.92334559,18.68894493,18.73402198,621817.59,-0.006692160611854625
2023-03-25,18.86023772,18.92334559,18.68894493,18.73402198,621817.59,0.0
2023-03-26,18.86023772,18.92334559,18.68894493,18.73402198,621817.59,0.0
2023-03-27,18.74303739,18.77008362,18.28325148,18.31931312,1232322.25,-0.022136669874879722
2023-03-28,18.37340558,18.37340558,18.04885082,18.19309738,1298541.3,-0.006889763779527547
2023-03-29,18.28325148,18.74303739,18.22915902,18.67992952,1762968.9,0.026759167492566904
2023-03-30,18.61682165,19.16676166,18.61682165,19.13070002,1596218.91,0.024131274131274028
2023-03-31,19.13070002,19.23888494,19.05857674,19.15774625,722900.18,0.001413760603204528
2023-04-01,19.13070002,19.23888494,19.05857674,19.15774625,722900.18,0.0
2023-04-02,19.13070002,19.23888494,19.05857674,19.15774625,722900.18,0.0
2023-04-03,19.1126692,19.15774625,19.00448428,19.0225151,416840.38,-0.007058823529411673
2023-04-04,19.01349969,19.2028233,18.98645346,19.17577707,523569.77,0.008056872037914609
2023-04-05,19.01349969,19.2028233,18.98645346,19.17577707,523569.77,0.0
2023-04-06,19.14873084,19.18479248,19.03153051,19.1126692,245027.46,-0.0032910202162670377
2023-04-07,19.12168461,19.16676166,18.94137641,19.00448428,290180.13,-0.005660377358490565
2023-04-08,19.12168461,19.16676166,18.94137641,19.00448428,290180.13,0.0
2023-04-09,19.12168461,19.16676166,18.94137641,19.00448428,290180.13,0.0
2023-04-10,19.09463838,19.19380789,19.01349969,19.14873084,322785.14,0.007590132827324458
2023-04-11,19.19380789,19.22085412,19.0225151,19.18479248,407301.52,0.0018832391713747842
2023-04-12,19.2028233,19.37411609,19.13070002,19.2929774,418299.4,0.005639097744360999
2023-04-13,19.26593117,19.33805445,19.0225151,19.06759215,469738.74,-0.011682242990654346
2023-04-14,19.12168461,19.26593117,19.09463838,19.12168461,381914.01,0.0028368794326241176
2023-04-15,19.12168461,19.26593117,19.09463838,19.12168461,381914.01,0.0
2023-04-16,19.12168461,19.26593117,19.09463838,19.12168461,381914.01,0.0
2023-04-17,19.1126692,19.2028233,19.04956133,19.2028233,420521.38,0.004243281471004279
2023-04-18,19.2028233,19.25691576,19.08562297,19.16676166,413559.33,-0.00187793427230043
2023-04-19,19.18479248,19.23888494,18.97743805,19.00448428,723769.37,-0.008466603951081786
2023-04-20,19.01349969,19.08562297,18.91433018,19.04956133,475778.94,0.0023719165085389626
2023-04-21,19.05857674,19.32002363,18.96842264,18.98645346,700334.86,-0.003312825366777128
2023-04-22,19.05857674,19.32002363,18.96842264,18.98645346,700334.86,0.0
2023-04-23,19.05857674,19.32002363,18.96842264,18.98645346,700334.86,0.0
2023-04-24,19.06759215,19.14873084,18.92334559,18.95940723,471080.07,-0.0014245014245014564
2023-04-25,18.94137641,19.13070002,18.91433018,19.08562297,484188.81,0.006657156443176326
2023-04-26,19.09463838,19.27494658,19.05857674,19.09463838,453451.0,0.0004723665564478896
2023-04-27,19.19380789,19.76177872,19.13070002,19.73473249,945611.77,0.033522190745986835
2023-04-28,19.67162462,19.79784036,19.49131642,19.72571708,660156.41,-0.0004568296025582175
2023-04-29,19.67162462,19.79784036,19.49131642,19.72571708,660156.41,0.0
2023-04-30,19.67162462,19.79784036,19.49131642,19.72571708,660156.41,0.0
2023-05-01,19.67162462,19.79784036,19.49131642,19.72571708,660156.41,0.0
2023-05-02,19.67162462,19.79784036,19.49131642,19.72571708,660156.41,0.0
2023-05-03,19.67162462,19.79784036,19.49131642,19.72571708,660156.41,0.0
2023-05-04,19.72571708,20.33876496,19.58147052,20.33876496,856299.94,0.031078610603290757
2023-05-05,20.21254922,20.21254922,19.88799446,19.9240561,613816.74,-0.020390070921985748
2023-05-06,20.21254922,20.21254922,19.88799446,19.9240561,613816.74,0.0
2023-05-07,20.21254922,20.21254922,19.88799446,19.9240561,613816.74,0.0
2023-05-08,19.9240561,20.20353381,19.84291741,20.14042594,689703.95,0.010859728506787292
2023-05-09,20.07731807,20.81658169,20.03224102,20.51005775,974938.18,0.018352730528200523
2023-05-10,20.51005775,20.92476661,20.18550299,20.18550299,685452.26,-0.015824175824175946
2023-05-11,20.31171873,20.76248923,20.21254922,20.5551348,538422.82,0.01831174631531951
2023-05-12,20.59119644,20.87067415,20.4649807,20.65430431,682035.07,0.004824561403508731
2023-05-13,20.59119644,20.87067415,20.4649807,20.65430431,682035.07,0.0
2023-05-14,20.59119644,20.87067415,20.4649807,20.65430431,682035.07,0.0
2023-05-15,20.5551348,20.74445841,20.47399611,20.735443,530322.88,0.003928415539065977
2023-05-16,20.735443,20.85264333,20.47399611,20.69938136,564169.56,-0.0017391304347825765
2023-05-17,20.71741218,20.85264333,20.56415021,20.62725808,450117.22,-0.0034843205574912606
2023-05-18,20.66331972,20.97885907,20.65430431,20.80756628,468708.02,0.00874125874125875
2023-05-19,20.74445841,20.80756628,20.56415021,20.57316562,361886.27,-0.011265164644713943
2023-05-20,20.74445841,20.80756628,20.56415021,20.57316562,361886.27,0.0
2023-05-21,20.74445841,20.80756628,20.56415021,20.57316562,361886.27,0.0
2023-05-22,20.68135054,21.02393612,20.60922726,20.94279743,582943.05,0.017966695880806238
2023-05-23,20.95181284,21.03295153,20.77150464,20.77150464,330978.02,-0.00817907877744295
2023-05-24,20.77150464,20.80756628,20.40187283,20.40187283,476768.19,-0.01779513888888895
2023-05-25,20.39285742,20.5551348,20.30270332,20.4649807,369269.6,0.0030932390631905893
2023-05-26,20.48301152,20.58218103,20.32073414,20.33876496,275607.41,-0.006167400881057383
2023-05-27,20.48301152,20.58218103,20.32073414,20.33876496,275607.41,0.0
2023-05-28,20.48301152,20.58218103,20.32073414,20.33876496,275607.41,0.0
2023-05-29,20.39285742,20.67233513,20.38384201,20.63627349,401643.8,0.0146276595744681
2023-05-30,20.62725808,20.68135054,20.26664168,20.51005775,451086.75,-0.006116207951070263
2023-05-31,20.38384201,20.41088824,19.96011774,20.29368791,725718.54,-0.010549450549450667
2023-06-01,20.23058004,20.3748266,20.12239512,20.17648758,388153.83,-0.005775211017325588
2023-06-02,20.26664168,20.27565709,20.06830266,20.13141053,391962.16,-0.0022341376228776078
2023-06-03,20.26664168,20.27565709,20.06830266,20.13141053,391962.16,0.0
2023-06-04,20.26664168,20.27565709,20.06830266,20.13141053,391962.16,0.0
2023-06-05,20.18550299,20.3748266,20.14944135,20.23959545,316184.93,0.0053739364084191
2023-06-06,20.23959545,20.34778037,20.07731807,20.12239512,286429.97,-0.005790645879732659
2023-06-07,20.1945184,20.2846725,20.09534889,20.14042594,321937.66,0.0008960573476701761
2023-06-08,20.18550299,20.44694988,20.14944135,20.42891906,289756.56,0.0143240823634736
2023-06-09,20.41990365,20.66331972,20.40187283,20.60922726,375421.01,0.008826125330979817
2023-06-10,20.41990365,20.66331972,20.40187283,20.60922726,375421.01,0.0
2023-06-11,20.41990365,20.66331972,20.40187283,20.60922726,375421.01,0.0
2023-06-12,20.59119644,20.62725808,20.16747217,20.17648758,489731.14,-0.02099737532808399
2023-06-13,20.18550299,20.26664168,20.02322561,20.1043643,417252.57,-0.003574620196604039
2023-06-14,20.17648758,20.30270332,20.05928725,20.05928725,364015.69,-0.0022421524663677195
2023-06-15,20.12239512,20.17648758,19.86996364,20.08633348,443242.54,0.001348314606741674
2023-06-16,20.1043643,20.27565709,19.89700987,20.0142102,584769.97,-0.0035906642728904536
2023-06-17,20.1043643,20.27565709,19.89700987,20.0142102,584769.97,0.0
2023-06-18,20.1043643,20.27565709,19.89700987,20.0142102,584769.97,0.0
2023-06-19,19.94208692,20.02322561,19.73473249,19.99617938,473139.24,-0.0009009009009008917
2023-06-20,19.94208692,20.07731807,19.90602528,19.91504069,316146.74,-0.004057709648331853
2023-06-21,20.0142102,20.1945184,19.91504069,19.9240561,405526.4,0.00045269352648258376
2023-06-22,20.0142102,20.1945184,19.91504069,19.9240561,405526.4,0.0
2023-06-23,20.0142102,20.1945184,19.91504069,19.9240561,405526.4,0.0
2023-06-24,20.0142102,20.1945184,19.91504069,19.9240561,405526.4,0.0
2023-06-25,20.0142102,20.1945184,19.91504069,19.9240561,405526.4,0.0
2023-06-26,19.9240561,20.06830266,19.7437479,20.05027184,562346.19,0.0063348416289592535
2023-06-27,20.05027184,20.07731807,19.75276331,19.94208692,381323.65,-0.0053956834532373765
2023-06-28,19.96011774,20.2846725,19.9240561,20.26664168,567813.0,0.016274864376130127
2023-06-29,20.26664168,20.27565709,19.91504069,19.95110233,499002.68,-0.01556939501779353
2023-06-30,19.95110233,20.04125643,19.85193282,19.88799446,414026.56,-0.0031631269769543113
2023-07-01,19.95110233,20.04125643,19.85193282,19.88799446,414026.56,0.0
2023-07-02,19.95110233,20.04125643,19.85193282,19.88799446,414026.56,0.0
2023-07-03,19.91504069,20.04125643,19.90602528,19.94208692,371266.95,0.0027198549410698547
2023-07-04,19.94208692,20.03224102,19.82488659,19.87897905,345039.54,-0.0031645569620253333
2023-07-05,19.90602528,20.04125643,19.85193282,19.89700987,306868.39,0.0009070294784581101
2023-07-06,19.89700987,19.97814856,19.77980954,19.833902,348556.3,-0.0031717263253286943
2023-07-07,19.79784036,19.90602528,19.77980954,19.833902,506868.48,0.0
2023-07-08,19.79784036,19.90602528,19.77980954,19.833902,506868.48,0.0
2023-07-09,19.79784036,19.90602528,19.77980954,19.833902,506868.48,0.0
2023-07-10,19.87897905,19.94208692,19.78882495,19.833902,336731.55,0.0
2023-07-11,19.87897905,19.87897905,19.70768626,19.833902,485493.4,0.0
2023-07-12,19.78882495,19.99617938,19.73473249,19.96011774,505245.8,0.006363636363636571
2023-07-13,19.96011774,20.32974955,19.90602528,20.21254922,647381.73,0.012646793134597933
2023-07-14,20.17648758,20.32974955,20.11337971,20.25762627,387169.92,0.002230151650312262
2023-07-15,20.17648758,20.32974955,20.11337971,20.25762627,387169.92,0.0
2023-07-16,20.17648758,20.32974955,20.11337971,20.25762627,387169.92,0.0
2023-07-17,20.26664168,20.32073414,20.12239512,20.23058004,196928.52,-0.001335113484646211
2023-07-18,20.25762627,20.31171873,20.17648758,20.20353381,268521.18,-0.0013368983957219305
2023-07-19,20.12239512,20.30270332,20.12239512,20.2846725,330672.42,0.004016064257028162
2023-07-20,20.35679578,20.38384201,20.1945184,20.1945184,434410.48,-0.004444444444444473
2023-07-21,20.2132368,20.4471863,20.17580488,20.2132368,550370.5,0.000926904996159772
2023-07-22,20.2132368,20.4471863,20.17580488,20.2132368,550370.5,0.0
2023-07-23,20.2132368,20.4471863,20.17580488,20.2132368,550370.5,0.0
2023-07-24,20.119657,20.28810064,20.09158306,20.17580488,276959.1,-0.0018518518518518823
2023-07-25,20.25066872,20.25066872,19.8857075,19.96057134,764038.11,-0.010667903525046318
2023-07-26,19.96057134,20.0260772,19.85763356,20.01671922,482595.84,0.002812939521800173
2023-07-27,19.99800326,20.11029902,19.8389176,19.86699154,413651.68,-0.007480130902290716
2023-07-28,19.85763356,20.01671922,19.78276972,19.96992932,589361.12,0.005181347150258864
2023-07-29,19.85763356,20.01671922,19.78276972,19.96992932,589361.12,0.0
2023-07-30,19.85763356,20.01671922,19.78276972,19.96992932,589361.12,0.0
2023-07-31,19.96057134,20.2600267,19.96057134,20.08222508,668329.72,0.00562324273664494
2023-08-01,20.119657,20.32553256,20.0728671,20.32553256,489135.43,0.012115563839701693
2023-08-02,20.3068166,20.32553256,20.13837296,20.20387882,322538.5,-0.005985267034990804
2023-08-03,20.25066872,20.3068166,20.15708892,20.26938468,341634.38,0.003242241778601329
2023-08-04,20.26938468,20.41911236,20.10094104,20.15708892,403813.32,-0.005540166204986208
2023-08-05,20.26938468,20.41911236,20.10094104,20.15708892,403813.32,0.0
2023-08-06,20.26938468,20.41911236,20.10094104,20.15708892,403813.32,0.0
2023-08-07,20.1664469,20.5407661,20.13837296,20.51269216,553820.78,0.017641597028783762
2023-08-08,20.43782832,20.69049378,20.43782832,20.6811358,388447.48,0.008211678832116709
2023-08-09,20.67177782,20.73728368,20.40975438,20.69049378,415777.14,0.0004524886877828038
2023-08-10,20.69049378,20.73728368,20.55948206,20.67177782,230600.3,-0.0009045680687472801
2023-08-11,20.66241984,20.69049378,20.3536065,20.3536065,320195.4,-0.015391579900407293
2023-08-12,20.66241984,20.69049378,20.3536065,20.3536065,320195.4,0.0
2023-08-13,20.66241984,20.69049378,20.3536065,20.3536065,320195.4,0.0
