,open,high,low,close,volume,return
2022-11-19,14.3605115,14.42866308,14.0684333,14.07816924,159354.53,0.0
2022-11-20,14.3605115,14.42866308,14.0684333,14.07816924,159354.53,0.0
2022-11-21,14.02948954,14.24368022,13.85424262,14.2144724,92868.91,0.009681881051175623
2022-11-22,14.18526458,14.63311782,14.07816924,14.38971932,205066.27,0.012328767123287676
2022-11-23,14.3605115,14.42866308,14.0197536,14.1657927,130520.45,-0.01556156968876854
2022-11-24,14.2631521,14.3118318,14.0684333,14.17552864,98748.59,0.0006872852233676952
2022-11-25,14.2144724,14.4091912,14.04896142,14.08790518,101126.64,-0.006181318681318659
2022-11-26,14.2144724,14.4091912,14.04896142,14.08790518,101126.64,0.0
2022-11-27,14.2144724,14.4091912,14.04896142,14.08790518,101126.64,0.0
2022-11-28,13.8250348,13.84450668,13.47454096,13.5816363,140552.96,-0.03593642017968213
2022-11-29,13.54269254,13.8250348,13.54269254,13.75688322,111989.39,0.012903225806451646
2022-11-30,13.75688322,13.79582698,13.630316,13.69846758,71717.58,-0.00424628450106157
2022-12-01,13.8250348,14.01001766,13.7276754,13.73741134,128400.77,0.002842928216062468
2022-12-02,13.71793946,13.8737145,13.630316,13.66925976,84258.2,-0.0049610205527994555
2022-12-03,13.71793946,13.8737145,13.630316,13.66925976,84258.2,0.0
2022-12-04,13.71793946,13.8737145,13.630316,13.66925976,84258.2,0.0
2022-12-05,13.71793946,14.05869736,13.68873164,13.98080984,129304.15,0.02279202279202286
2022-12-06,13.90292232,14.18526458,13.89318638,14.17552864,127636.7,0.013927576601671321
2022-12-07,14.2144724,14.2144724,13.9223942,13.9710739,128842.82,-0.014423076923076872
2022-12-08,13.93213014,13.93213014,13.6789957,13.69846758,108791.97,-0.019512195121951237
2022-12-09,13.70820352,13.76661916,13.50374878,13.54269254,145247.09,-0.011371712864250316
2022-12-10,13.70820352,13.76661916,13.50374878,13.54269254,145247.09,0.0
2022-12-11,13.70820352,13.76661916,13.50374878,13.54269254,145247.09,0.0
2022-12-12,13.51348472,13.86397856,13.49401284,13.75688322,102851.43,0.01581595974119354
2022-12-13,13.7276754,13.75688322,13.37718156,13.40638938,99626.53,-0.02547770700636942
2022-12-14,13.55242848,13.71793946,13.42586126,13.44533314,79966.95,0.002904865649963728
2022-12-15,13.36744562,13.7763551,13.30902998,13.66925976,96217.83,0.016654598117306296
2022-12-16,13.630316,13.630316,13.27008622,13.39665344,107243.45,-0.019943019943019946
2022-12-17,13.630316,13.630316,13.27008622,13.39665344,107243.45,0.0
2022-12-18,13.630316,13.630316,13.27008622,13.39665344,107243.45,0.0
2022-12-19,13.2895581,13.39665344,12.93906426,12.98774396,80032.07,-0.030523255813953543
2022-12-20,12.98774396,13.1921987,12.92932832,13.01695178,50330.44,0.002248875562218977
2022-12-21,13.02668772,13.12404712,12.67619388,12.81249704,60444.87,-0.015706806282722474
2022-12-22,12.9001205,12.91959238,12.5593626,12.57883448,63688.5,-0.01823708206686936
2022-12-23,12.45226726,12.72487358,12.4133235,12.64698606,44774.08,0.005417956656346812
2022-12-24,12.45226726,12.72487358,12.4133235,12.64698606,44774.08,0.0
2022-12-25,12.45226726,12.72487358,12.4133235,12.64698606,44774.08,0.0
2022-12-26,12.68592982,12.89038456,12.63725012,12.86117674,54402.56,0.016936104695919996
2022-12-27,12.90985644,12.90985644,12.71513764,12.79302516,43232.38,-0.005299015897047732
2022-12-28,12.73460952,12.73460952,12.52041884,12.54962666,63620.33,-0.01902587519025878
2022-12-29,12.54962666,12.656722,12.49121102,12.52041884,32853.5,-0.002327385570209506
2022-12-30,12.64698606,12.66645794,12.49121102,12.59830636,37445.33,0.0062208398133749565
2022-12-31,12.64698606,12.66645794,12.49121102,12.59830636,37445.33,0.0
2023-01-01,12.64698606,12.66645794,12.49121102,12.59830636,37445.33,0.0
2023-01-02,12.64698606,12.66645794,12.49121102,12.59830636,37445.33,0.0
2023-01-03,12.56909854,12.97800802,12.52041884,12.90985644,70266.99,0.02472952086553315
2023-01-04,12.9974799,13.08510336,12.8027611,12.91959238,70942.94,0.0007541478129713397
2023-01-05,12.89038456,13.06563148,12.86117674,13.0461596,57466.69,0.009796533534287777
2023-01-06,13.01695178,13.143519,12.9488002,13.02668772,57382.45,-0.0014925373134327957
2023-01-07,13.01695178,13.143519,12.9488002,13.02668772,57382.45,0.0
2023-01-08,13.01695178,13.143519,12.9488002,13.02668772,57382.45,0.0
2023-01-09,13.07536742,13.20193464,13.03642366,13.143519,84831.5,0.008968609865470878
2023-01-10,13.143519,13.21167058,13.0461596,13.05589554,52764.2,-0.006666666666666599
2023-01-11,13.13378306,13.1921987,12.95853614,12.97800802,81135.09,-0.005965697240864931
2023-01-12,12.97800802,13.08510336,12.9001205,12.96827208,47754.91,-0.0007501875468867159
2023-01-13,12.9974799,13.00721584,12.83196892,12.9488002,51623.6,-0.0015015015015014122
2023-01-14,12.9974799,13.00721584,12.83196892,12.9488002,51623.6,0.0
2023-01-15,12.9974799,13.00721584,12.83196892,12.9488002,51623.6,0.0
2023-01-16,12.97800802,13.27982216,12.93906426,13.2408784,114309.89,0.022556390977443552
2023-01-17,13.23114246,13.44533314,13.1921987,13.3382378,71826.82,0.007352941176470562
2023-01-18,13.3382378,13.37718156,13.26035028,13.32850186,56297.26,-0.0007299270072993469
2023-01-19,13.26035028,13.5329566,13.23114246,13.5329566,82155.6,0.015339663988312768
2023-01-20,13.55242848,13.71793946,13.54269254,13.70820352,87742.61,0.012949640287769792
2023-01-21,13.55242848,13.71793946,13.54269254,13.70820352,87742.61,0.0
2023-01-22,13.55242848,13.71793946,13.54269254,13.70820352,87742.61,0.0
2023-01-23,13.55242848,13.71793946,13.54269254,13.70820352,87742.61,0.0
2023-01-24,13.55242848,13.71793946,13.54269254,13.70820352,87742.61,0.0
2023-01-25,13.55242848,13.71793946,13.54269254,13.70820352,87742.61,0.0
2023-01-26,13.55242848,13.71793946,13.54269254,13.70820352,87742.61,0.0
2023-01-27,13.55242848,13.71793946,13.54269254,13.70820352,87742.61,0.0
2023-01-28,13.55242848,13.71793946,13.54269254,13.70820352,87742.61,0.0
2023-01-29,13.55242848,13.71793946,13.54269254,13.70820352,87742.61,0.0
2023-01-30,13.9223942,14.2144724,13.8250348,13.85424262,166413.51,0.010653409090909172
2023-01-31,13.78609104,13.88345044,13.74714728,13.83477074,57594.91,-0.0014054813773718422
2023-02-01,13.85424262,14.18526458,13.83477074,14.13658488,107797.7,0.02181562280084437
2023-02-02,14.13658488,14.33130368,14.0684333,14.117113,115191.04,-0.0013774104683195176
2023-02-03,14.07816924,14.38971932,14.05869736,14.37998338,156534.79,0.018620689655172384
2023-02-04,14.07816924,14.38971932,14.05869736,14.37998338,156534.79,0.0
2023-02-05,14.07816924,14.38971932,14.05869736,14.37998338,156534.79,0.0
2023-02-06,14.2631521,14.48707872,14.2144724,14.46760684,112518.39,0.0060934326337169775
2023-02-07,14.4578709,14.88625226,14.41892714,14.63311782,179069.53,0.011440107671601751
2023-02-08,14.68179752,14.82783662,14.48707872,14.54549436,109247.61,-0.005988023952095856
2023-02-09,14.42866308,16.81396838,14.38971932,16.61924958,728626.1,0.1425702811244982
2023-02-10,16.8431762,18.56643758,16.82370432,17.79729832,1121163.53,0.07088459285295823
2023-02-11,16.8431762,18.56643758,16.82370432,17.79729832,1121163.53,0.0
2023-02-12,16.8431762,18.56643758,16.82370432,17.79729832,1121163.53,0.0
2023-02-13,17.98228118,18.95587518,17.49548418,18.76115638,808182.37,0.05415754923413574
2023-02-14,18.0601687,18.6443251,17.22287786,17.56363576,726353.0,-0.06382978723404253
2023-02-15,17.40786072,18.85851578,17.01842312,18.52749382,942258.68,0.054878048780487854
2023-02-16,18.498286,18.985083,17.25208568,17.56363576,812579.27,-0.052023121387283267
2023-02-17,17.56363576,17.61231546,16.67766522,16.76528868,487395.74,-0.045454545454545414
2023-02-18,17.56363576,17.61231546,16.67766522,16.76528868,487395.74,0.0
2023-02-19,17.56363576,17.61231546,16.67766522,16.76528868,487395.74,0.0
2023-02-20,16.76528868,17.6707311,16.4050589,17.4760123,465367.3,0.04239256678281067
2023-02-21,17.36891696,17.70967486,17.01842312,17.19367004,266359.48,-0.016155988857938675
2023-02-22,17.19367004,17.44680448,16.71660898,17.21314192,247058.13,0.0011325028312572094
2023-02-23,17.14499034,17.7194108,16.70687304,16.9405356,173627.39,-0.015837104072398245
2023-02-24,17.524692,17.6220514,17.037895,17.2326138,318294.64,0.01724137931034475
2023-02-25,17.524692,17.6220514,17.037895,17.2326138,318294.64,0.0
2023-02-26,17.524692,17.6220514,17.037895,17.2326138,318294.64,0.0
2023-02-27,16.95027154,17.3299732,16.46347454,16.56083394,266255.14,-0.03898305084745768
2023-02-28,16.66792928,17.09631064,16.58030582,16.91132778,216908.95,0.021164021164021385
2023-03-01,16.91132778,17.69993892,16.61924958,17.40786072,298830.27,0.02936096718480119
2023-03-02,17.40786072,17.6707311,17.14499034,17.2326138,225922.18,-0.010067114093959662
2023-03-03,17.39812478,17.68046704,17.1352544,17.55389982,269756.93,0.01864406779661021
2023-03-04,17.39812478,17.68046704,17.1352544,17.55389982,269756.93,0.0
2023-03-05,17.39812478,17.68046704,17.1352544,17.55389982,269756.93,0.0
2023-03-06,17.48574824,17.80703426,17.01842312,17.3786529,226018.99,-0.00998336106489206
2023-03-07,17.3786529,17.3786529,16.5024183,16.60951364,268481.29,-0.04425770308123245
2023-03-08,16.54136206,16.93079966,16.43426672,16.8431762,240963.61,0.014067995310668158
2023-03-09,16.92106372,17.00868718,16.6484574,16.82370432,129877.0,-0.0011560693641616826
2023-03-10,16.60951364,16.8918559,16.31743544,16.31743544,185788.03,-0.03009259259259256
2023-03-11,16.60951364,16.8918559,16.31743544,16.31743544,185788.03,0.0
2023-03-12,16.60951364,16.8918559,16.31743544,16.31743544,185788.03,0.0
2023-03-13,16.18113228,16.4050589,15.9669416,16.28822762,188334.88,-0.0017899761336515052
2023-03-14,16.23954792,16.23954792,15.3827852,15.7722228,243924.6,-0.03167961745367609
2023-03-15,15.85984626,15.93773378,15.36331332,15.40225708,174702.04,-0.023456790123456805
2023-03-16,15.31463362,15.4314649,14.85704444,14.97387572,197810.48,-0.027812895069532217
2023-03-17,15.090707,16.2103401,15.08097106,15.73327904,341888.25,0.050715214564369226
2023-03-18,15.090707,16.2103401,15.08097106,15.73327904,341888.25,0.0
2023-03-19,15.090707,16.2103401,15.08097106,15.73327904,341888.25,0.0
2023-03-20,16.00588536,16.70687304,15.87931814,16.5024183,394066.53,0.04888613861386126
2023-03-21,16.47321048,17.2812935,16.27849168,16.77502462,338482.79,0.01651917404129799
2023-03-22,17.14499034,18.4009266,16.54136206,17.82650614,730131.04,0.06268136970400451
2023-03-23,17.87518584,19.38425654,17.83624208,19.21874556,860227.37,0.07809939923539044
2023-03-24,19.1798018,19.34531278,18.45934224,18.985083,613723.59,-0.012158054711246202
2023-03-25,19.1798018,19.34531278,18.45934224,18.985083,613723.59,0.0
2023-03-26,19.1798018,19.34531278,18.45934224,18.985083,613723.59,0.0
2023-03-27,18.985083,20.27996302,18.86825172,19.14085804,617655.94,0.00820512820512831
2023-03-28,18.99481894,19.0824424,17.84597802,17.98228118,448423.51,-0.06052899287894198
2023-03-29,18.1088484,18.498286,17.70967486,17.90439366,320068.28,-0.0043313481321061165
2023-03-30,17.9141296,18.18673592,17.1839341,17.5733717,282728.32,-0.018488308863512826
2023-03-31,17.5733717,17.5733717,17.037895,17.40786072,288368.11,-0.009418282548476431
2023-04-01,17.5733717,17.5733717,17.037895,17.40786072,288368.11,0.0
2023-04-02,17.5733717,17.5733717,17.037895,17.40786072,288368.11,0.0
2023-04-03,17.4273326,17.73888268,16.56083394,17.1839341,579642.71,-0.012863534675615185
2023-04-04,17.25208568,19.25768932,17.07683876,18.63458916,875208.16,0.08441926345609074
2023-04-05,17.25208568,19.25768932,17.07683876,18.63458916,875208.16,0.0
2023-04-06,18.2548875,22.1005838,18.21594374,21.8571853,1260937.24,0.1729362591431558
2023-04-07,21.42880394,21.42880394,19.958677,20.62072092,917440.6,-0.05657015590200454
2023-04-08,21.42880394,21.42880394,19.958677,20.62072092,917440.6,0.0
2023-04-09,21.42880394,21.42880394,19.958677,20.62072092,917440.6,0.0
2023-04-10,20.27022708,20.79596784,19.2284815,19.44267218,696130.58,-0.05712936732766771
2023-04-11,19.47188,19.90026136,19.0824424,19.43293624,613005.77,-0.0005007511266900133
2023-04-12,19.25768932,20.36758648,18.89745954,19.93920512,836635.08,0.02605210420841675
2023-04-13,19.8613176,19.8613176,18.48855006,18.6443251,703118.2,-0.06494140625
2023-04-14,18.498286,19.02402676,18.02122494,18.85851578,472659.26,0.011488250652741616
2023-04-15,18.498286,19.02402676,18.02122494,18.85851578,472659.26,0.0
2023-04-16,18.498286,19.02402676,18.02122494,18.85851578,472659.26,0.0
2023-04-17,19.07270646,19.12138616,18.41066254,18.65406104,349955.96,-0.010841507485802926
2023-04-18,18.71247668,19.69580662,18.31330314,19.41346436,514012.92,0.04070981210855962
2023-04-19,19.35504872,20.932271,19.29663308,20.22154738,876719.88,0.041624874623871655
2023-04-20,20.6888725,21.7111462,20.1533958,21.11725386,845515.21,0.044294655753490675
2023-04-21,21.15619762,21.15619762,19.5692394,20.1533958,675452.93,-0.045643153526971125
2023-04-22,21.15619762,21.15619762,19.5692394,20.1533958,675452.93,0.0
2023-04-23,21.15619762,21.15619762,19.5692394,20.1533958,675452.93,0.0
2023-04-24,20.12418798,21.14646168,19.98788482,20.56230528,567392.13,0.020289855072463947
2023-04-25,20.46494588,20.52336152,19.26742526,19.45240812,526020.48,-0.05397727272727271
2023-04-26,19.19927368,19.45240812,17.09631064,17.29102944,756177.17,-0.11111111111111116
2023-04-27,17.05736688,18.02122494,16.80423244,17.00868718,454260.8,-0.0163288288288288
2023-04-28,16.38558702,18.498286,16.38558702,18.02122494,515057.7,0.059530623926731696
2023-04-29,16.38558702,18.498286,16.38558702,18.02122494,515057.7,0.0
2023-04-30,16.38558702,18.498286,16.38558702,18.02122494,515057.7,0.0
2023-05-01,16.38558702,18.498286,16.38558702,18.02122494,515057.7,0.0
2023-05-02,16.38558702,18.498286,16.38558702,18.02122494,515057.7,0.0
2023-05-03,16.38558702,18.498286,16.38558702,18.02122494,515057.7,0.0
2023-05-04,17.5733717,17.83624208,16.5024183,16.6484574,408670.82,-0.07617504051863844
2023-05-05,16.6484574,17.25208568,16.02535724,16.18113228,392950.72,-0.02807017543859658
2023-05-06,16.6484574,17.25208568,16.02535724,16.18113228,392950.72,0.0
2023-05-07,16.6484574,17.25208568,16.02535724,16.18113228,392950.72,0.0
2023-05-08,16.26875574,16.78476056,15.99614942,16.62898552,323268.31,0.02767749699157651
2023-05-09,16.62898552,17.68046704,16.4537386,16.71660898,488535.99,0.005269320843091396
2023-05-10,16.67766522,16.77502462,15.99614942,16.2590198,334620.44,-0.02737332556785088
2023-05-11,16.4050589,16.66792928,16.15192446,16.3563792,239031.2,0.0059880239520957446
2023-05-12,16.4050589,16.58030582,15.7235431,15.8209025,282278.7,-0.03273809523809512
2023-05-13,16.4050589,16.58030582,15.7235431,15.8209025,282278.7,0.0
2023-05-14,16.4050589,16.58030582,15.7235431,15.8209025,282278.7,0.0
2023-05-15,15.6748634,15.9669416,15.39252114,15.92799784,190731.73,0.006769230769230639
2023-05-16,15.74301498,16.02535724,15.42172896,15.60671182,201941.15,-0.02017114914425433
2023-05-17,15.4314649,15.98641348,15.4314649,15.81116656,167212.24,0.013100436681222849
2023-05-18,15.8209025,17.6220514,15.8209025,17.0865747,575243.15,0.08066502463054182
2023-05-19,17.31050132,18.29383126,17.14499034,18.14779216,645510.65,0.06210826210826226
2023-05-20,17.31050132,18.29383126,17.14499034,18.14779216,645510.65,0.0
2023-05-21,17.31050132,18.29383126,17.14499034,18.14779216,645510.65,0.0
2023-05-22,18.0690994,18.885504,17.8133582,18.4035302,506468.95,0.014091964341738317
2023-05-23,18.3051682,20.065848,18.3051682,19.2494434,787902.88,0.04596472474612523
2023-05-24,18.8559954,20.6166752,18.8559954,19.8101068,808605.3,0.029126213592232997
2023-05-25,21.836364,22.3478464,18.885504,19.7412534,1378859.51,-0.0034756703078450135
2023-05-26,20.2232272,23.6855696,20.2035548,23.6855696,1699335.03,0.19980069755854513
2023-05-27,20.2232272,23.6855696,20.2035548,23.6855696,1699335.03,0.0
2023-05-28,20.2232272,23.6855696,20.2035548,23.6855696,1699335.03,0.0
2023-05-29,24.5905,26.8134812,24.2167244,25.0724738,1922923.12,0.05855481727574752
2023-05-30,25.0921462,26.5380676,24.000328,26.459378,1652001.45,0.05531581012161624
2023-05-31,26.852826,29.1446606,26.2233092,27.54136,1761338.46,0.040892193308550207
2023-06-01,26.55774,28.2102216,26.2823264,27.4823428,1379441.0,-0.002142857142857113
2023-06-02,28.3184198,28.8102298,26.06593,26.06593,1373129.48,-0.05153901216893342
2023-06-03,28.3184198,28.8102298,26.06593,26.06593,1373129.48,0.0
2023-06-04,28.3184198,28.8102298,26.06593,26.06593,1373129.48,0.0
2023-06-05,25.9282232,26.262654,24.885586,25.1413272,1249656.19,-0.035471698113207606
2023-06-06,25.1216548,25.6823182,24.2265606,24.393776,946501.5,-0.029733959311424085
2023-06-07,24.344595,25.0626376,23.9806556,24.4527932,1056293.79,0.0024193548387096975
2023-06-08,23.803604,24.0691814,23.0265442,23.3511388,999374.37,-0.04505229283990331
2023-06-09,23.705242,24.8068964,23.1249062,24.688862,1206228.59,0.05728727885425444
2023-06-10,23.705242,24.8068964,23.1249062,24.688862,1206228.59,0.0
2023-06-11,23.705242,24.8068964,23.1249062,24.688862,1206228.59,0.0
2023-06-12,25.180672,26.4692142,24.541319,25.2396892,1286133.92,0.02231075697211149
2023-06-13,24.9249308,25.8495336,24.6593534,25.2987064,873427.74,0.002338269680436378
2023-06-14,25.4659218,26.9118432,24.9544394,26.2528178,1193770.57,0.03771384136858469
2023-06-15,26.361016,26.8429898,24.8659136,25.08231,1067457.54,-0.04458598726114649
2023-06-16,24.5905,26.0560938,24.541319,25.6429734,783942.15,0.022352941176470464
2023-06-17,24.5905,26.0560938,24.541319,25.6429734,783942.15,0.0
2023-06-18,24.5905,26.0560938,24.541319,25.6429734,783942.15,0.0
2023-06-19,25.6134648,26.3511798,24.8560774,26.1938006,915202.0,0.021480629075565805
2023-06-20,25.672482,25.967568,24.9937842,25.4560856,700966.9,-0.028163725122042682
2023-06-21,25.3380512,25.3577236,23.60688,23.8724574,757717.41,-0.062210200927357184
2023-06-22,25.3380512,25.3577236,23.60688,23.8724574,757717.41,0.0
2023-06-23,25.3380512,25.3577236,23.60688,23.8724574,757717.41,0.0
2023-06-24,25.3380512,25.3577236,23.60688,23.8724574,757717.41,0.0
2023-06-25,25.3380512,25.3577236,23.60688,23.8724574,757717.41,0.0
2023-06-26,23.4495008,23.8429488,22.426536,22.6134238,576361.91,-0.05274000824062619
2023-06-27,22.62326,22.869165,22.13145,22.377355,335723.33,-0.010439321444106087
2023-06-28,22.377355,22.377355,20.951106,21.5511142,462746.76,-0.03692307692307695
2023-06-29,21.5019332,22.1707948,21.4724246,21.9248898,407410.45,0.01734367868553166
2023-06-30,21.9150536,24.0396728,21.6593124,23.7150782,758635.77,0.08165096455809784
2023-07-01,21.9150536,24.0396728,21.6593124,23.7150782,758635.77,0.0
2023-07-02,21.9150536,24.0396728,21.6593124,23.7150782,758635.77,0.0
2023-07-03,23.5970438,24.147871,22.7412944,23.60688,468440.61,-0.0045624222314392116
2023-07-04,23.5872076,24.2167244,23.1839234,23.656061,434917.73,0.002083333333333437
2023-07-05,23.60688,24.492138,23.2331044,23.262613,371975.25,-0.016632016632016633
2023-07-06,22.8494926,24.8954222,22.8298202,24.3839398,614005.46,0.04820295983086664
2023-07-07,24.2068882,24.3544312,22.475717,23.1347424,471580.99,-0.05123033481242434
2023-07-08,24.2068882,24.3544312,22.475717,23.1347424,471580.99,0.0
2023-07-09,24.2068882,24.3544312,22.475717,23.1347424,471580.99,0.0
2023-07-10,23.1544148,23.508518,22.426536,22.7019496,293719.46,-0.018707482993197355
2023-07-11,22.6330962,23.262613,22.6330962,22.8101478,234933.39,0.004766031195840625
2023-07-12,22.6822772,22.9576908,21.8560364,21.885545,250057.75,-0.0405347132384648
2023-07-13,22.2593206,24.0101642,22.0527604,23.705242,501210.4,0.08314606741573027
2023-07-14,24.0888538,25.6921544,23.901966,25.4462494,862241.02,0.07344398340248959
2023-07-15,24.0888538,25.6921544,23.901966,25.4462494,862241.02,0.0
2023-07-16,24.0888538,25.6921544,23.901966,25.4462494,862241.02,0.0
2023-07-17,26.1446196,27.1380758,25.623301,26.4397056,973708.5,0.03904136064940089
2023-07-18,26.5970848,28.1610406,26.1839644,26.2823264,949343.36,-0.005952380952381042
2023-07-19,26.5675762,27.787265,26.2429816,26.361016,633241.2,0.0029940119760478723
2023-07-20,26.2823264,26.55774,23.9314746,24.049509,669640.16,-0.08768656716417911
2023-07-21,23.803604,24.639681,23.4298284,23.8331126,355021.96,-0.008997955010224934
2023-07-22,23.803604,24.639681,23.4298284,23.8331126,355021.96,0.0
2023-07-23,23.803604,24.639681,23.4298284,23.8331126,355021.96,0.0
2023-07-24,23.6167162,25.9282232,23.60688,24.6790258,610827.07,0.03549319026000841
2023-07-25,25.0528014,25.869206,24.295414,24.983948,594636.89,0.012355520127540931
2023-07-26,24.9642756,24.9642756,23.11507,23.7642592,484614.55,-0.04881889763779523
2023-07-27,24.1183624,24.2757416,23.1052338,23.1445786,336332.93,-0.026076158940397498
2023-07-28,23.1445786,23.508518,22.524898,22.8298202,333555.33,-0.01359966000849977
2023-07-29,23.1445786,23.508518,22.524898,22.8298202,333555.33,0.0
2023-07-30,23.1445786,23.508518,22.524898,22.8298202,333555.33,0.0
2023-07-31,22.377355,22.869165,21.442916,22.2101396,355545.38,-0.02714347264110295
2023-08-01,22.4166998,23.2429406,21.8166916,22.8298202,453760.83,0.027900797165633318
2023-08-02,22.4658808,23.164251,22.426536,22.9576908,300364.42,0.005601034037053143
2023-08-03,22.7511306,22.9871994,22.0134156,22.62326,283412.04,-0.014567266495287168
2023-08-04,22.5347342,23.4495008,22.475717,23.262613,371817.85,0.02826086956521756
2023-08-05,22.5347342,23.4495008,22.475717,23.262613,371817.85,0.0
2023-08-06,22.5347342,23.4495008,22.475717,23.262613,371817.85,0.0
2023-08-07,23.262613,24.4331208,23.1249062,23.5773714,405032.31,0.013530655391120527
2023-08-08,23.508518,23.901966,22.8494926,23.0363804,230717.29,-0.02294534835210682
2023-08-09,22.7511306,23.0953976,21.8462002,21.9937432,342290.17,-0.04526046114432103
2023-08-10,21.9248898,21.9248898,21.0888128,21.4527522,284677.93,-0.024597495527728164
2023-08-11,21.5707866,21.836364,20.951106,21.000287,232169.27,-0.02109124254928929
2023-08-12,21.5707866,21.836364,20.951106,21.000287,232169.27,0.0
2023-08-13,21.5707866,21.836364,20.951106,21.000287,232169.27,0.0
2023-08-14,20.6658562,21.2560282,20.4494598,21.2363558,230872.59,0.011241217798594771
2023-08-15,21.738002,22.229812,20.951106,21.2855368,400574.87,0.0023158869847150765
2023-08-16,20.7445458,21.393735,20.65602,20.803563,243465.54,-0.02264325323475036
2023-08-17,20.6756924,21.1675024,20.360934,20.9806146,261138.97,0.008510638297872353
2023-08-18,20.852744,21.0888128,19.9084688,19.9281412,333990.55,-0.05016408813877171
2023-08-19,20.852744,21.0888128,19.9084688,19.9281412,333990.55,0.0
2023-08-20,20.852744,21.0888128,19.9084688,19.9281412,333990.55,0.0
2023-08-21,19.9871584,20.3215892,19.8002706,19.869124,207048.93,-0.0029615004935833467
2023-08-22,20.4789684,21.0789766,19.8789602,20.852744,324156.57,0.04950495049504955
2023-08-23,20.5281494,20.6265114,19.8101068,19.8494516,225668.24,-0.04811320754716997
2023-08-24,20.65602,21.4330798,20.1248652,20.8429078,482760.91,0.05004955401387523
2023-08-25,20.1543738,20.5183132,19.2592796,19.4363312,456188.2,-0.06748466257668695
2023-08-26,20.1543738,20.5183132,19.2592796,19.4363312,456188.2,0.0
2023-08-27,20.1543738,20.5183132,19.2592796,19.4363312,456188.2,0.0
2023-08-28,20.705201,20.901925,19.967486,20.065848,365014.31,0.0323886639676112
2023-08-29,20.0461756,21.2560282,19.6527276,21.049468,381696.76,0.0490196078431373
2023-08-30,21.2757006,21.7970192,21.049468,21.3642264,345546.0,0.01495327102803734
2023-08-31,21.14783,21.983907,20.9609422,21.6986572,316091.5,0.015653775322283625
2023-09-01,21.4724246,21.8560364,21.246192,21.7183296,220925.77,0.0009066183136898776
2023-09-02,21.4724246,21.8560364,21.246192,21.7183296,220925.77,0.0
2023-09-03,21.4724246,21.8560364,21.246192,21.7183296,220925.77,0.0
2023-09-04,21.541278,22.0921052,21.541278,22.0527604,234917.32,0.015398550724637694
2023-09-05,21.885545,22.0232518,21.4724246,21.6986572,202820.83,-0.01605709188224802
2023-09-06,21.5609504,21.7576744,21.393735,21.6494762,204149.76,-0.002266545784224916
2023-09-07,21.6002952,21.6494762,20.8920888,21.098649,243677.64,-0.025442980463425524
2023-09-08,20.8133992,21.1281576,20.6363476,20.8133992,162718.39,-0.013519813519813684
2023-09-09,20.8133992,21.1281576,20.6363476,20.8133992,162718.39,0.0
2023-09-10,20.8133992,21.1281576,20.6363476,20.8133992,162718.39,0.0
2023-09-11,20.8724164,21.7970192,20.6855286,21.4232436,197977.64,0.02930056710775042
2023-09-12,21.442916,25.5642838,21.4134074,23.5183542,845952.66,0.09779614325068886
2023-09-13,22.6330962,22.7019496,21.4527522,21.688821,591156.0,-0.07779171894604764
2023-09-14,21.688821,21.787183,21.0297956,21.2166834,281220.0,-0.0217687074829932
2023-09-15,21.14783,21.2363558,20.3904426,20.5281494,254111.52,-0.03245248029670844
2023-09-16,21.14783,21.2363558,20.3904426,20.5281494,254111.52,0.0
2023-09-17,21.14783,21.2363558,20.3904426,20.5281494,254111.52,0.0
2023-09-18,20.3412616,20.9412698,20.262572,20.4297874,182383.4,-0.004791566842357486
2023-09-19,20.360934,20.508477,19.8494516,20.3806064,177325.53,-0.002407318247472201
2023-09-20,20.3314254,21.3052092,20.311753,20.410115,288513.51,0.0014478764478764727
2023-09-21,20.2035548,20.8232354,20.2035548,20.2330634,168776.04,-0.00867469879518079
2023-09-22,20.1051928,22.4855532,20.0756842,22.328174,542598.46,0.1035488575595529
2023-09-23,20.1051928,22.4855532,20.0756842,22.328174,542598.46,0.0
2023-09-24,20.1051928,22.4855532,20.0756842,22.328174,542598.46,0.0
2023-09-25,22.3478464,22.672441,22.13145,22.426536,352091.77,0.004405286343612147
2023-09-26,22.426536,22.967527,22.1117776,22.1412862,285975.82,-0.012719298245614019
2023-09-27,22.0429242,22.3183378,21.7281658,21.787183,206250.13,-0.015992892047978713
2023-09-28,22.0429242,22.4855532,21.885545,21.9937432,192017.06,0.009480812641083691
2023-09-29,22.0429242,22.4855532,21.885545,21.9937432,192017.06,0.0
2023-09-30,22.0429242,22.4855532,21.885545,21.9937432,192017.06,0.0
2023-10-01,22.0429242,22.4855532,21.885545,21.9937432,192017.06,0.0
2023-10-02,22.0429242,22.4855532,21.885545,21.9937432,192017.06,0.0
2023-10-03,22.0429242,22.4855532,21.885545,21.9937432,192017.06,0.0
2023-10-04,22.0429242,22.4855532,21.885545,21.9937432,192017.06,0.0
2023-10-05,22.0429242,22.4855532,21.885545,21.9937432,192017.06,0.0
2023-10-06,22.0429242,22.4855532,21.885545,21.9937432,192017.06,0.0
2023-10-07,22.0429242,22.4855532,21.885545,21.9937432,192017.06,0.0
2023-10-08,22.0429242,22.4855532,21.885545,21.9937432,192017.06,0.0
