,open,high,low,close,volume,return
2022-10-09,149.49147759,151.348132,148.58514866,148.91072313,167010.01,0.0
2022-10-10,149.1483045,149.6762631,139.63625039,139.8210359,256509.12,-0.061041186550848
2022-10-11,139.82983521,140.79775931,136.3013119,139.54825729,163898.13,-0.0019509125235996905
2022-10-12,139.2930773,139.2930773,133.749512,137.7971946,242385.45,-0.012548079954599944
2022-10-13,136.38050569,136.98765808,134.19827681,135.13100367,191401.41,-0.019348659003831425
2022-10-14,136.01973398,141.0529393,136.01093467,140.01462072,228722.93,0.036139871068568086
2022-10-15,136.01973398,141.0529393,136.01093467,140.01462072,228722.93,0.0
2022-10-16,136.01973398,141.0529393,136.01093467,140.01462072,228722.93,0.0
2022-10-17,138.74752008,139.4690635,136.64448499,138.72112215,146700.55,-0.009238310708898911
2022-10-18,139.62745108,141.65129238,139.04669662,139.6450497,139689.16,0.00666032350142709
2022-10-19,139.47786281,139.47786281,135.509374,135.9493395,173929.32,-0.026465028355387332
2022-10-20,134.1894775,137.9731808,133.749512,135.64136365,161200.45,-0.0022653721682849293
2022-10-21,135.509374,135.62376503,133.3095465,133.88150165,163210.02,-0.012974375608173827
2022-10-22,135.509374,135.62376503,133.3095465,133.88150165,163210.02,0.0
2022-10-23,135.509374,135.62376503,133.3095465,133.88150165,163210.02,0.0
2022-10-24,131.99844931,132.35042171,125.17018475,126.03251713,344038.87,-0.05862635557016094
2022-10-25,123.85028825,127.82757637,123.63910481,125.05579372,209629.63,-0.007749773092229351
2022-10-26,125.7421399,128.3819329,124.950202,126.1821054,179593.23,0.009006473402758175
2022-10-27,127.57239638,127.65159017,120.18097598,120.6385401,369654.91,-0.043933054393305415
2022-10-28,121.04330836,123.16394207,119.82020427,120.9905125,255862.2,0.0029175784099197966
2022-10-29,121.04330836,123.16394207,119.82020427,120.9905125,255862.2,0.0
2022-10-30,121.04330836,123.16394207,119.82020427,120.9905125,255862.2,0.0
2022-10-31,118.9666712,120.0225884,116.44126923,117.4707885,225916.65,-0.029090909090909056
2022-11-01,119.27464705,125.46056198,117.39159471,125.46056198,391550.69,0.0680149812734081
2022-11-02,124.950202,128.80429978,123.24313586,126.37569022,318674.39,0.007294150652265463
2022-11-03,124.07907031,124.5102365,122.93516001,123.99987652,192819.31,-0.018799610082161244
2022-11-04,123.6303055,133.749512,123.49831585,131.98965,478983.44,0.06443372126028968
2022-11-05,123.6303055,133.749512,123.49831585,131.98965,478983.44,0.0
2022-11-06,123.6303055,133.749512,123.49831585,131.98965,478983.44,0.0
2022-11-07,131.109719,134.3654637,129.94821008,132.99277134,228690.78,0.007599999999999829
2022-11-08,132.87838031,133.98709337,128.56671841,129.78102319,235677.86,-0.024149794892152854
2022-11-09,129.5258432,131.15371555,127.66038948,127.9419674,151242.23,-0.01417045223404989
2022-11-10,127.14123019,128.96268736,126.45488401,128.25874256,176748.13,0.002475928473177458
2022-11-11,133.30074719,133.3095465,128.94508874,132.00724862,368533.84,0.0292261251372119
2022-11-12,133.30074719,133.3095465,128.94508874,132.00724862,368533.84,0.0
2022-11-13,133.30074719,133.3095465,128.94508874,132.00724862,368533.84,0.0
2022-11-14,132.869581,136.75007671,131.9016569,132.2536293,281952.58,0.0018664178109584206
2022-11-15,132.2536293,136.389305,130.59935902,135.64136365,276567.11,0.025615435795076413
2022-11-16,135.64136365,137.7092015,134.69983748,135.69415951,182593.66,0.0003892312682451937
2022-11-17,135.0694085,137.08445049,132.869581,134.2774706,165581.18,-0.010440308669995457
2022-11-18,134.629443,136.6532843,134.37426301,135.16620091,145855.98,0.006618610747051168
2022-11-19,134.629443,136.6532843,134.37426301,135.16620091,145855.98,0.0
2022-11-20,134.629443,136.6532843,134.37426301,135.16620091,145855.98,0.0
2022-11-21,132.4296155,132.84318307,130.229788,131.04812383,217624.82,-0.030466766486556662
2022-11-22,131.03932452,134.5414499,130.94253211,132.19203413,143769.98,0.008728933055798027
2022-11-23,132.19203413,133.3095465,131.0217259,131.78726587,113462.08,-0.003061971643479988
2022-11-24,132.869581,133.30074719,129.349857,130.06260111,150858.04,-0.013086732990585492
2022-11-25,130.16819283,131.04812383,128.8218984,129.68423078,106766.24,-0.002909140112306252
2022-11-26,130.16819283,131.04812383,128.8218984,129.68423078,106766.24,0.0
2022-11-27,130.16819283,131.04812383,128.8218984,129.68423078,106766.24,0.0
2022-11-28,127.44040673,130.23858731,124.99419855,129.92181215,190131.47,0.0018319989143709137
2022-11-29,131.91925552,136.52129465,131.9016569,136.43330155,410406.5,0.050118523535387816
2022-11-30,136.2133188,140.76256207,135.509374,138.02597666,252286.05,0.01167365366010964
2022-12-01,145.188615,149.57947069,144.18549366,144.82784329,440921.17,0.049279612393216876
2022-12-02,145.0126288,146.84288528,142.77760406,143.48154886,210478.2,-0.00929582599185852
2022-12-03,145.0126288,146.84288528,142.77760406,143.48154886,210478.2,0.0
2022-12-04,145.0126288,146.84288528,142.77760406,143.48154886,210478.2,0.0
2022-12-05,148.60274728,149.57067138,145.78696808,148.27717281,297957.99,0.03342327977431614
2022-12-06,147.80201007,156.82130282,147.0364701,154.3398974,433695.22,0.04088778114058522
2022-12-07,154.34869671,156.4517318,152.23686231,152.82641608,311288.34,-0.009806157354618095
2022-12-08,152.228063,154.47188705,151.35693131,153.77674156,156448.18,0.006218332565637974
2022-12-09,153.66235053,161.44094057,153.21358572,161.26495437,419577.65,0.048695353627832505
2022-12-10,153.66235053,161.44094057,153.21358572,161.26495437,419577.65,0.0
2022-12-11,153.66235053,161.44094057,153.21358572,161.26495437,419577.65,0.0
2022-12-12,160.147442,161.36174678,156.54852421,156.93569385,299059.54,-0.02684563758389258
2022-12-13,156.627718,159.1795179,154.88545462,157.92121657,192762.19,0.0062797869358004466
2022-12-14,157.90361795,163.02481637,156.94449316,161.97769848,286989.12,0.025686744302668707
2022-12-15,162.0832902,163.4911798,159.06512687,160.11224476,199344.21,-0.011516731855714779
2022-12-16,158.58116482,161.09776748,157.20847246,160.60500612,186426.33,0.0030775994724114852
2022-12-17,158.58116482,161.09776748,157.20847246,160.60500612,186426.33,0.0
2022-12-18,158.58116482,161.09776748,157.20847246,160.60500612,186426.33,0.0
2022-12-19,161.4673385,162.53205501,157.507649,158.34358345,194184.35,-0.014080648696033315
2022-12-20,158.33478414,158.8275455,149.48267828,151.79689681,343457.56,-0.04134481800500145
2022-12-21,153.987925,154.57747877,152.71202505,153.53916019,153853.19,0.011477595501710125
2022-12-22,154.89425393,159.75147305,153.69754777,157.9476145,244423.93,0.028712247120178835
2022-12-23,155.747787,161.027373,155.2198284,158.64275999,198619.64,0.004401114206128209
2022-12-24,155.747787,161.027373,155.2198284,158.64275999,198619.64,0.0
2022-12-25,155.747787,161.027373,155.2198284,158.64275999,198619.64,0.0
2022-12-26,158.64275999,159.4434972,156.24054836,157.1556766,178298.34,-0.00937378667702038
2022-12-27,158.38758,160.5874075,157.63963865,159.31150755,152275.35,0.01371780515117571
2022-12-28,159.25871169,159.25871169,156.52212628,158.54596758,139377.86,-0.0048053024026512015
2022-12-29,157.507649,158.38758,155.51900494,157.28766625,168504.91,-0.007936507936507908
2022-12-30,158.19399518,159.43469789,157.507649,158.99473239,149764.95,0.010853146853146756
2022-12-31,158.19399518,159.43469789,157.507649,158.99473239,149764.95,0.0
2023-01-01,158.19399518,159.43469789,157.507649,158.99473239,149764.95,0.0
2023-01-02,158.19399518,159.43469789,157.507649,158.99473239,149764.95,0.0
2023-01-03,159.267511,159.98025511,155.31662081,156.8037042,182062.04,-0.013780508052465557
2023-01-04,156.627718,158.8275455,155.1318353,157.17327522,128835.84,0.002356902356902335
2023-01-05,159.7074765,166.75572381,158.7395524,166.306959,402790.56,0.0581121934833726
2023-01-06,168.16361341,168.16361341,165.23344318,167.59165826,233382.95,0.007724867724867801
2023-01-07,168.16361341,168.16361341,165.23344318,167.59165826,233382.95,0.0
2023-01-08,168.16361341,168.16361341,165.23344318,167.59165826,233382.95,0.0
2023-01-09,169.34272095,173.24961459,167.32767896,172.36088428,275573.14,0.028457418880604823
2023-01-10,172.2904898,173.09122701,171.24337191,171.79772844,202752.36,-0.0032673065141923807
2023-01-11,171.62174224,172.45767669,169.4747106,170.7946071,169994.58,-0.005838967424707908
2023-01-12,171.586545,172.26409187,168.95555131,170.16985609,138226.99,-0.0036579082946934793
2023-01-13,170.16985609,175.46704071,170.12585954,174.73669798,245064.46,0.026836961580226415
2023-01-14,170.16985609,175.46704071,170.12585954,174.73669798,245064.46,0.0
2023-01-15,170.16985609,175.46704071,170.12585954,174.73669798,245064.46,0.0
2023-01-16,175.9862,184.14316037,175.9862,181.72335012,363524.79,0.03998388558767241
2023-01-17,182.145717,182.83206318,177.40288891,178.50280266,215078.9,-0.017722254503195867
2023-01-18,180.32425983,186.36058649,179.78750192,181.0897998,272412.17,0.01449275362318847
2023-01-19,181.66175495,181.7057515,178.05403785,180.6498343,181198.92,-0.0024295432458697475
2023-01-20,182.92885559,186.545372,182.2337101,183.65919832,273480.25,0.01665854846566006
2023-01-21,182.92885559,186.545372,182.2337101,183.65919832,273480.25,0.0
2023-01-22,182.92885559,186.545372,182.2337101,183.65919832,273480.25,0.0
2023-01-23,182.92885559,186.545372,182.2337101,183.65919832,273480.25,0.0
2023-01-24,182.92885559,186.545372,182.2337101,183.65919832,273480.25,0.0
2023-01-25,182.92885559,186.545372,182.2337101,183.65919832,273480.25,0.0
2023-01-26,182.92885559,186.545372,182.2337101,183.65919832,273480.25,0.0
2023-01-27,182.92885559,186.545372,182.2337101,183.65919832,273480.25,0.0
2023-01-28,182.92885559,186.545372,182.2337101,183.65919832,273480.25,0.0
2023-01-29,182.92885559,186.545372,182.2337101,183.65919832,273480.25,0.0
2023-01-30,192.34411729,193.48802759,188.55161468,191.4729856,321808.76,0.04254503641241847
2023-01-31,190.93622769,191.62257387,183.8175859,183.905579,257247.08,-0.03952205882352944
2023-02-01,183.4656135,185.3134686,179.29474056,184.83830586,256552.23,0.005071770334928338
2023-02-02,186.27259339,188.7451995,184.91749965,186.99413681,183271.61,0.011663334285442195
2023-02-03,184.78551,186.545372,181.265786,184.78551,199352.09,-0.011811208884287772
2023-02-04,184.78551,186.545372,181.265786,184.78551,199352.09,0.0
2023-02-05,184.78551,186.545372,181.265786,184.78551,199352.09,0.0
2023-02-06,175.57263243,179.97228743,173.59278768,177.4820827,334075.44,-0.039523809523809406
2023-02-07,177.4820827,180.6498343,177.3060965,178.77558127,158115.88,0.007288051561725295
2023-02-08,178.77558127,179.505924,174.41992282,175.59023105,169057.33,-0.017817591179800196
2023-02-09,175.68702346,182.79686594,175.59023105,182.48889009,244939.92,0.03928839889751945
2023-02-10,182.48889009,182.56808388,178.73158472,180.1218757,140321.29,-0.012970731472105701
2023-02-11,182.48889009,182.56808388,178.73158472,180.1218757,140321.29,0.0
2023-02-12,182.48889009,182.56808388,178.73158472,180.1218757,140321.29,0.0
2023-02-13,178.625993,189.0971719,178.61719369,186.8973444,289087.83,0.037616023448949765
2023-02-14,186.8973444,188.08525125,183.5536066,184.11676244,184901.9,-0.01487758945386064
2023-02-15,186.18460029,188.20844159,184.3455445,185.665441,169257.91,0.008411393614987439
2023-02-16,184.21355485,188.90358708,182.8496618,185.48065549,213379.6,-0.0009952606635069694
2023-02-17,184.30154795,188.70120295,183.025648,183.15763765,184467.76,-0.012524313297594847
2023-02-18,184.30154795,188.70120295,183.025648,183.15763765,184467.76,0.0
2023-02-19,184.30154795,188.70120295,183.025648,183.15763765,184467.76,0.0
2023-02-20,183.2016342,188.1292478,180.8258205,187.38130645,191667.54,0.023060293057890924
2023-02-21,186.9853375,187.09092922,183.4656135,184.85590448,139395.73,-0.013477342099084355
2023-02-22,183.42161695,185.26067274,181.7057515,182.5856825,141005.45,-0.01228103579588724
2023-02-23,181.7057515,183.21923282,179.2419447,180.4738481,145808.01,-0.011566265060240943
2023-02-24,180.44745017,180.44745017,175.82781242,176.9541241,203957.18,-0.019502681618722595
2023-02-25,180.44745017,180.44745017,175.82781242,176.9541241,203957.18,0.0
2023-02-26,180.44745017,180.44745017,175.82781242,176.9541241,203957.18,0.0
2023-02-27,175.15906486,181.46817013,174.96548004,180.21866811,172995.57,0.01844853306812544
2023-02-28,182.145717,183.07844386,177.81645648,179.87549502,114801.42,-0.0019042038962941987
2023-03-01,179.65551227,183.77358935,178.5379999,182.48009078,154465.75,0.01447999217297724
2023-03-02,181.3537791,182.68247491,180.70263016,181.47696944,74476.71,-0.0054971549811939635
2023-03-03,183.025648,184.31034726,179.0659585,181.05460256,92836.68,-0.002327385570209506
2023-03-04,183.025648,184.31034726,179.0659585,181.05460256,92836.68,0.0
2023-03-05,183.025648,184.31034726,179.0659585,181.05460256,92836.68,0.0
2023-03-06,180.39465431,181.7057515,178.25642198,180.01628398,111402.26,-0.005734836702954937
2023-03-07,179.81389985,179.81389985,176.08299241,176.38216895,125272.07,-0.020187701632613186
2023-03-08,175.106269,177.3060965,174.226338,175.3702483,102191.3,-0.005737091544026018
2023-03-09,175.106269,175.7222207,170.6186209,174.226338,168504.86,-0.006522829904666239
2023-03-10,172.65126151,175.61662898,171.73613327,171.79772844,110956.57,-0.01393939393939403
2023-03-11,172.65126151,175.61662898,171.73613327,171.79772844,110956.57,0.0
2023-03-12,172.65126151,175.61662898,171.73613327,171.79772844,110956.57,0.0
2023-03-13,171.586545,176.23258068,171.586545,174.7542966,126472.23,0.017209588199139647
2023-03-14,174.8422897,174.85988832,170.4426347,171.83292568,102842.59,-0.01671701913393764
2023-03-15,174.226338,175.39664623,169.2107313,169.22832992,129880.09,-0.015157722244981575
2023-03-16,168.066821,170.8826002,166.59733623,168.2428072,120543.71,-0.005823627287853572
2023-03-17,170.57462435,170.91779744,165.427028,165.8669935,156070.45,-0.01412133891213374
2023-03-18,170.57462435,170.91779744,165.427028,165.8669935,156070.45,0.0
2023-03-19,170.57462435,170.91779744,165.427028,165.8669935,156070.45,0.0
2023-03-20,167.18689,167.70604929,162.787235,163.5791729,154642.64,-0.01379310344827589
2023-03-21,164.8990694,169.92347541,162.98081982,169.15793544,187892.8,0.03410435718128024
2023-03-22,169.16673475,172.53687048,168.43639202,168.74436787,108532.12,-0.0024448605909279664
2023-03-23,167.9788279,172.45767669,167.23968586,171.21697398,132842.14,0.014652969703290442
2023-03-24,170.706614,172.42247945,168.5067865,169.84428162,102530.22,-0.00801726796176383
2023-03-25,170.706614,172.42247945,168.5067865,169.84428162,102530.22,0.0
2023-03-26,170.706614,172.42247945,168.5067865,169.84428162,102530.22,0.0
2023-03-27,169.65949611,169.68589404,166.306959,167.54766171,118798.52,-0.013521914827478998
2023-03-28,167.53006309,170.62742021,167.37167551,169.3867175,109186.09,0.010976314269208531
2023-03-29,170.706614,172.466476,168.5947796,171.83292568,159539.32,0.014441558441558255
2023-03-30,171.83292568,175.07107176,170.86500158,174.56951109,151486.89,0.01592585006145031
2023-03-31,176.866131,177.746062,173.346407,173.346407,127589.87,-0.007006401532335227
2023-04-01,176.866131,177.746062,173.346407,173.346407,127589.87,0.0
2023-04-02,176.866131,177.746062,173.346407,173.346407,127589.87,0.0
2023-04-03,173.32880838,173.346407,169.89707748,171.75373189,133660.24,-0.00918781725888318
2023-04-04,172.0265105,173.04723046,169.78268645,172.59846565,142473.4,0.004918284748194113
2023-04-05,172.0265105,173.04723046,169.78268645,172.59846565,142473.4,0.0
2023-04-06,171.586545,171.586545,166.36855417,167.66205274,151074.92,-0.028600560795309704
2023-04-07,167.0109038,168.79716373,165.02225974,166.35975486,113038.17,-0.0077673979216962286
2023-04-08,167.0109038,168.79716373,165.02225974,166.35975486,113038.17,0.0
2023-04-09,167.0109038,168.79716373,165.02225974,166.35975486,113038.17,0.0
2023-04-10,162.787235,162.80483362,156.8037042,162.47925915,339732.09,-0.02332592827673763
2023-04-11,161.88090607,162.03929365,158.39637931,158.85394343,191194.46,-0.022312483076089906
2023-04-12,159.267511,159.36430341,154.47188705,154.70946842,272833.91,-0.026089846562898034
2023-04-13,154.867856,158.2995869,154.47188705,156.52212628,210802.14,0.011716528267546433
2023-04-14,156.82130282,157.0676835,154.01432293,154.50708429,144653.08,-0.012873847537665961
2023-04-15,156.82130282,157.0676835,154.01432293,154.50708429,144653.08,0.0
2023-04-16,156.82130282,157.0676835,154.01432293,154.50708429,144653.08,0.0
2023-04-17,155.56300149,158.31718552,155.29902219,156.78610558,185552.89,0.014750270516544317
2023-04-18,157.507649,158.53716827,156.25814698,156.90929592,144066.96,0.0007857223032887717
2023-04-19,157.21727177,157.47245176,154.4278905,155.12303599,126172.46,-0.011384028712427052
2023-04-20,155.16703254,155.73018838,151.7880975,152.6680285,148008.56,-0.015826195473367832
2023-04-21,153.107994,154.2519043,151.1721458,151.348132,120919.51,-0.008645533141210415
2023-04-22,153.107994,154.2519043,151.1721458,151.348132,120919.51,0.0
2023-04-23,153.107994,154.2519043,151.1721458,151.348132,120919.51,0.0
2023-04-24,151.4361251,152.1400699,147.3884425,147.828408,176090.69,-0.023255813953488302
2023-04-25,147.828408,149.48267828,145.76057015,149.4122838,154897.26,0.010714285714285898
2023-04-26,148.7963321,150.62658858,147.45883698,148.36516591,148126.82,-0.0070082449941107905
2023-04-27,148.3563666,149.8522493,146.4205184,148.85792727,150393.14,0.0033212739457921803
2023-04-28,150.69698306,151.30413545,147.72281628,148.708339,179385.64,-0.0010049063072649078
2023-04-29,150.69698306,151.30413545,147.72281628,148.708339,179385.64,0.0
2023-04-30,150.69698306,151.30413545,147.72281628,148.708339,179385.64,0.0
2023-05-01,150.69698306,151.30413545,147.72281628,148.708339,179385.64,0.0
2023-05-02,150.69698306,151.30413545,147.72281628,148.708339,179385.64,0.0
2023-05-03,150.69698306,151.30413545,147.72281628,148.708339,179385.64,0.0
2023-05-04,151.7880975,152.18406645,147.34444595,148.66434245,265877.93,-0.0002958579881656709
2023-05-05,148.66434245,153.1959871,148.04839075,152.85281401,251726.9,0.028174015981059508
2023-05-06,148.66434245,153.1959871,148.04839075,152.85281401,251726.9,0.0
2023-05-07,148.66434245,153.1959871,148.04839075,152.85281401,251726.9,0.0
2023-05-08,153.5479595,154.4278905,150.28341549,150.8201734,177533.73,-0.013298025444706818
2023-05-09,150.31861273,156.1877525,149.58827,153.78554087,222923.12,0.019661610268378205
2023-05-10,152.0520768,153.5479595,150.98736029,152.50964092,118909.94,-0.008296618412771073
2023-05-11,153.09039538,155.29902219,151.53291751,151.84969267,122896.31,-0.0043272559427649515
2023-05-12,151.5241182,153.5479595,149.02511416,149.03391347,129591.57,-0.018543199860926007
2023-05-13,151.5241182,153.5479595,149.02511416,149.03391347,129591.57,0.0
2023-05-14,151.5241182,153.5479595,149.02511416,149.03391347,129591.57,0.0
2023-05-15,148.04839075,151.77929819,147.85480593,151.73530164,130799.86,0.018125996339375394
2023-05-16,151.6121113,151.66490716,149.4122838,150.01943619,99364.68,-0.011308281141266474
2023-05-17,149.58827,150.3802079,148.48835625,149.00751554,86021.5,-0.006745263651826927
2023-05-18,149.13950519,150.21302101,147.828408,148.40916246,87803.86,-0.00401558993740414
2023-05-19,147.90760179,150.69698306,146.72849425,150.2922148,120745.86,0.012688248547373382
2023-05-20,147.90760179,150.69698306,146.72849425,150.2922148,120745.86,0.0
2023-05-21,147.90760179,150.69698306,146.72849425,150.2922148,120745.86,0.0
2023-05-22,150.37140859,157.56044486,148.77873348,156.28454491,302445.22,0.03987119437939102
2023-05-23,156.4517318,157.0676835,153.107994,153.107994,136724.31,-0.020325432126569454
2023-05-24,152.68562712,153.09039538,149.89624585,149.89624585,133550.66,-0.020977011494252684
2023-05-25,149.07791002,149.30669208,147.34444595,148.0043942,143925.25,-0.012621074258878817
2023-05-26,148.0043942,151.25133959,147.828408,149.6762631,122874.8,0.011296076099881036
2023-05-27,148.0043942,151.25133959,147.828408,149.6762631,122874.8,0.0
2023-05-28,148.0043942,151.25133959,147.828408,149.6762631,122874.8,0.0
2023-05-29,150.41540514,151.21614235,147.45883698,148.05719006,129768.8,-0.010817166372721898
2023-05-30,147.828408,149.10430795,143.8687185,145.33820327,183603.34,-0.018364435991917283
2023-05-31,145.188615,145.30300603,140.80655862,141.82727858,213448.41,-0.024156929224435353
2023-06-01,142.97998819,146.5965046,141.8448772,143.71033092,169016.44,0.013277081523762169
2023-06-02,145.188615,148.1803804,143.71913023,147.7404149,192083.97,0.028043105559637516
2023-06-03,145.188615,148.1803804,143.71913023,147.7404149,192083.97,0.0
2023-06-04,145.188615,148.1803804,143.71913023,147.7404149,192083.97,0.0
2023-06-05,147.19485768,147.54683008,144.86304053,145.3646012,113446.97,-0.016081000595592476
2023-06-06,146.3325253,148.20677833,144.77504743,145.73417222,135367.64,0.0025423728813558366
2023-06-07,146.20053565,146.99247355,144.308684,144.308684,95325.61,-0.009781427363845019
2023-06-08,144.49346951,146.13014117,143.44635162,145.03022742,91572.82,0.004999999999999893
2023-06-09,145.13581914,146.05094738,144.1326978,144.82784329,119635.17,-0.0013954617158110638
2023-06-10,145.13581914,146.05094738,144.1326978,144.82784329,119635.17,0.0
2023-06-11,145.13581914,146.05094738,144.1326978,144.82784329,119635.17,0.0
2023-06-12,144.32628262,151.348132,143.37595714,149.94904171,241838.01,0.03536059298863825
2023-06-13,149.58827,153.0200009,149.06911071,152.29845748,182936.46,0.01566809459538754
2023-06-14,153.8119388,157.81562485,151.92888646,156.34614008,241015.42,0.02657730529235036
2023-06-15,157.69243451,160.86898542,156.627718,160.147442,240450.09,0.02431337235479525
2023-06-16,160.6754006,163.3151936,159.7074765,161.97769848,216313.8,0.011428571428571344
2023-06-17,160.6754006,163.3151936,159.7074765,161.97769848,216313.8,0.0
2023-06-18,160.6754006,163.3151936,159.7074765,161.97769848,216313.8,0.0
2023-06-19,161.027373,161.65212401,155.3078215,156.22294974,242341.72,-0.03552803129074311
2023-06-20,155.747787,156.9796904,152.7560216,153.11679331,178689.34,-0.019882843302917674
2023-06-21,153.09919469,153.89113259,150.6441872,150.8201734,139484.5,-0.014999137980575838
2023-06-22,153.09919469,153.89113259,150.6441872,150.8201734,139484.5,0.0
2023-06-23,153.09919469,153.89113259,150.6441872,150.8201734,139484.5,0.0
2023-06-24,153.09919469,153.89113259,150.6441872,150.8201734,139484.5,0.0
2023-06-25,153.09919469,153.89113259,150.6441872,150.8201734,139484.5,0.0
2023-06-26,149.1483045,149.49147759,145.188615,146.64930046,219340.31,-0.027654609101516847
2023-06-27,147.81062367,149.9084415,146.0369322,149.56630812,200679.06,0.019891043808938136
2023-06-28,148.76499573,151.7991786,147.99969738,150.06150117,119426.4,0.003310859619552131
2023-06-29,149.458266,149.9084415,147.00030777,147.48649731,117723.52,-0.017159656806863932
2023-06-30,148.2878097,148.6479501,146.5771428,147.27041307,103370.54,-0.001465112020023307
2023-07-01,148.2878097,148.6479501,146.5771428,147.27041307,103370.54,0.0
2023-07-02,148.2878097,148.6479501,146.5771428,147.27041307,103370.54,0.0
2023-07-03,147.00030777,150.79978899,146.62216035,150.68274336,173373.06,0.023170508039371596
2023-07-04,150.358617,151.7091435,149.05310805,151.45704522,125957.42,0.005138623326959912
2023-07-05,150.82679952,150.8988276,148.557915,148.90004838,115416.08,-0.01688265366781605
2023-07-06,148.8280203,150.18755031,147.52251135,147.9276693,101449.77,-0.006530414802273565
2023-07-07,147.82863069,148.557915,147.04532532,147.35144466,78969.85,-0.0038953134510042453
2023-07-08,147.82863069,148.557915,147.04532532,147.35144466,78969.85,0.0
2023-07-09,147.82863069,148.557915,147.04532532,147.35144466,78969.85,0.0
2023-07-10,148.53990798,149.9084415,147.84663771,148.1977746,96715.25,0.005743614811194009
2023-07-11,148.96307295,149.24218176,147.54952188,148.68396414,70205.62,0.0032806804374241327
2023-07-12,148.7379852,150.05249766,148.557915,148.97207646,118840.29,0.001937749788058607
2023-07-13,151.15092588,155.760723,150.04349415,155.44560015,323513.6,0.04345461138643758
2023-07-14,156.3009336,156.95818983,153.77094729,154.85136849,150722.88,-0.0038227628149434256
2023-07-15,156.3009336,156.95818983,153.77094729,154.85136849,150722.88,0.0
2023-07-16,156.3009336,156.95818983,153.77094729,154.85136849,150722.88,0.0
2023-07-17,153.5098455,153.94201398,151.40302416,152.75355066,93256.75,-0.013547299261584933
2023-07-18,152.7895647,153.26675073,151.258968,151.6191084,81959.02,-0.007426617941766023
2023-07-19,151.09690482,151.94323476,150.18755031,151.54708032,76855.51,-0.00047505938242276
2023-07-20,152.159319,154.21211928,151.33099608,151.76316456,127501.98,0.001425855513307983
2023-07-21,152.95162788,156.661074,151.15092588,154.20311577,195386.88,0.01607736117702907
2023-07-22,152.95162788,156.661074,151.15092588,154.20311577,195386.88,0.0
2023-07-23,152.95162788,156.661074,151.15092588,154.20311577,195386.88,0.0
2023-07-24,152.27636463,153.05967,151.1689329,152.48344536,131716.39,-0.011151982250248271
2023-07-25,158.461776,162.66641517,157.71448467,161.6130045,440631.94,0.05987246102975918
2023-07-26,161.6130045,162.67541868,159.22707435,160.0824078,174025.43,-0.009470752089136392
2023-07-27,161.13581847,162.82847835,159.22707435,160.67663946,187987.06,0.0037120359955005178
2023-07-28,159.6322323,164.00793816,159.02899713,163.12559418,319693.16,0.015241510702678651
2023-07-29,159.6322323,164.00793816,159.02899713,163.12559418,319693.16,0.0
2023-07-30,159.6322323,164.00793816,159.02899713,163.12559418,319693.16,0.0
2023-07-31,168.0054966,169.77918807,162.94552398,162.963531,315593.53,-0.0009934871398610268
2023-08-01,163.58477319,165.79963665,160.7126535,161.95513788,195718.03,-0.006187845303867401
2023-08-02,161.162829,162.95452749,159.5421972,160.24447098,155080.19,-0.010562597287080311
2023-08-03,159.39814104,162.02716596,157.67847063,160.8026886,152645.98,0.003483537476121068
2023-08-04,163.31466789,164.3140575,160.8927237,161.41492728,143477.61,0.0038073908174691695
2023-08-05,163.31466789,164.3140575,160.8927237,161.41492728,143477.61,0.0
2023-08-06,163.31466789,164.3140575,160.8927237,161.41492728,143477.61,0.0
2023-08-07,160.5325833,161.41492728,158.8219164,159.64123581,156929.62,-0.010988398036590685
2023-08-08,158.62383918,160.31649906,157.72348818,159.25408488,116143.22,-0.002425131126276181
2023-08-09,159.77628846,160.15443588,158.5518111,159.52419018,86795.51,0.0016960651289010809
2023-08-10,159.25408488,159.362127,157.25530566,158.74088481,104237.85,-0.004910260751777806
2023-08-11,159.77628846,159.85732005,155.10346677,155.18449836,148886.27,-0.022403720719187947
2023-08-12,159.77628846,159.85732005,155.10346677,155.18449836,148886.27,0.0
2023-08-13,159.77628846,159.85732005,155.10346677,155.18449836,148886.27,0.0
2023-08-14,153.05967,153.35678583,149.458266,151.81718562,210945.14,-0.021698770016244984
2023-08-15,151.80818211,152.0692839,149.17915719,149.9084415,168144.67,-0.012572648558889732
2023-08-16,149.71036428,150.7187574,148.7379852,150.0885117,116276.66,0.001201201201201041
2023-08-17,149.3682309,151.80818211,148.1077395,151.65512244,166931.82,0.010437912417516682
2023-08-18,151.63711542,151.87120668,147.2073885,147.23439903,279479.53,-0.029149845642365335
2023-08-19,151.63711542,151.87120668,147.2073885,147.23439903,279479.53,0.0
2023-08-20,151.63711542,151.87120668,147.2073885,147.23439903,279479.53,0.0
2023-08-21,146.01892518,147.98169036,145.29864438,145.82985147,164506.64,-0.009539534030453156
2023-08-22,146.41507962,147.2073885,144.48832848,145.99191465,156920.86,0.0011113169105390064
2023-08-23,145.90187955,145.98291114,144.05616,144.06516351,146839.0,-0.013197656490903653
2023-08-24,144.12818808,147.2073885,143.34488271,146.09095326,175895.45,0.01406162114867815
2023-08-25,144.97451802,146.55013227,144.55135305,145.45170405,116301.71,-0.004375693331689856
2023-08-26,144.97451802,146.55013227,144.55135305,145.45170405,116301.71,0.0
2023-08-27,144.97451802,146.55013227,144.55135305,145.45170405,116301.71,0.0
